,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005513304179582342,-0.000727471029290014,0.0029585353391524995,0.001679703108711375,-0.00013947013114887476,-0.0014182627444509989,-0.0012787943968635266,0.0013045747195853487,2.5763639889083368e-05,0.00045637001210889206,6.023523739304614e-06,0.09165902841429684,0.00015960616619681143,6.772569762774662e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.6869855400692114,1.4430248042270564,2.1397211278004664,2.9066687048735558,0.2700910194209803,1.0229999025774246,0.7508808214910482,-0.5511439518432646,0.19559843541457564,0.07756092463989112,0.1150679657774353,0.27497708524287423,-0.11233443492469697,-1.1555650244319124,-6.722836580656482
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.07979402424285835,-0.1933689145844765,-0.2647741041545265,-0.3781387357993504,-0.026709910109812184,-0.14034513882225047,-0.1136655886890188,0.08148746431543241,-0.03227074757960433,-0.012170228789490834,-0.018518327188772114,-0.18331805682860997,0.025287156632276535,-0.9242881960579759,1.0531858873091
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.9895356401421986,1.9250151541955465,2.9398562954962797,3.893401889439532,0.4298481088454894,1.360143162781459,0.926313313675151,-0.6789015720294566,0.24112298599723062,0.09771576911206172,0.14262928290735316,0.1833180568285774,-0.009168506849015073,-1.0759733851815785,-8.19729682288924
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.11681723047618715,0.25168282562232935,0.285041766235362,0.4201339736806206,0.06854148932352382,0.20334205307192832,0.13470823271945662,-0.08931198886730456,0.04527593325034466,0.015255774257185387,0.021387994783699897,0.1833180568285774,-0.015126969294900924,0.4899020795901121,-1.2462699666491148
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.708605664290732,1.4843075381501514,2.2034666433151058,2.990682592411087,0.279622333429146,1.0520199894274538,0.7702438820821342,-0.5672163403982055,0.19865859252383333,0.07843770539922719,0.11717730374349873,0.09165902841429684,-0.11331562056127097,-1.1549611109486986,-6.898367561874669
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-8.427188299110797e-05,-0.0007193972381673317,0.000638026087688641,2.896145002331913e-06,-0.0002915512177664465,-0.0009266752564633117,-0.0006351258904138845,0.00063454873053492,-5.811900598979487e-07,0.00019279185355463847,1.2665257889933102e-08,0.0,-5.405109831295266e-07,1.2963500805645512e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00028390768453139925,0.0031466530903020975,-0.0028590601002535638,3.595330611469307e-06,0.001185851616471417,0.00404862284254072,0.002862737278240349,-0.0028591241086633173,3.5313203676361944e-06,-0.0008595629652374524,1.1307837283335137e-07,-0.18331805682860997,2.128708484474904e-06,3.23948585794121e-06,-0.03510619624363001
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.6870850728181819,1.4419623937924133,2.1420233891291476,2.907808761891802,0.2695584306172701,1.0213054455262323,0.7497260650939427,-0.5499267288324394,0.195676392236523,0.07801863509603563,0.11514233229219055,0.36663611365718735,-0.11217021867887093,-1.1555640239805653,-6.705283482534667
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00014165546907162247,-0.0015728506259073,0.0014311031966632594,-1.1446946272249312e-07,-0.000592993259364811,-0.0020241819566631366,-0.0014311971842079214,0.0014295092442606187,-1.7083990520997667e-06,0.00042986451213708487,-1.691804583810013e-09,0.09165902841429684,-1.0814271973504351e-06,-5.148179149100282e-08,0.017553098121815006
10,C~[Pt] + [H][H] <=> C=[Pt],0.6873786236299193,1.4477351930790294,2.135540715461338,2.9068333086226747,0.27179656851013767,1.0290148047334289,0.7551657217051251,-0.5553910020917902,0.19558059714410456,0.07626840539378252,0.11506526323571031,0.0,-0.11233903751017359,-1.1555652845616675,-6.77549587502194
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.051615838686896,1.8378474731469057,3.1293460926689765,3.9317434978590984,0.45536531272371633,1.2369578226958597,0.778049542240976,-0.6035288561400127,0.16982493259846487,0.08433317469227707,0.10809120003794899,0.09165902841429684,-0.003681999241058997,0.04409987099807034,-6.9510268562401265
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0003405098719161714,-0.003125060444160883,0.0017328429426836424,-0.0010517653633008983,-0.0009355041950893,-0.003720038199341418,-0.0027845600539521233,0.0029183898582597276,0.00013374853997746302,0.00087375237431162,1.8086173494855333e-05,0.1833180568285774,2.226929688357671e-05,0.00013115237952739887,0.017553098121815006
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.6876015640103188,1.446586034456795,2.1386240786169757,2.9085463759432963,0.2711986474813488,1.0270442672432958,0.7538013207752936,-0.554121090345512,0.19550325833205046,0.07670445073596953,0.11506595868672834,0.09165902841429684,-0.11227146860955257,-1.1555642042296868,-6.757942776900125
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.012323713417955504,0.019829973725316263,0.036993211590291085,0.044501323426210465,0.005244256769393943,0.012749985739775538,0.007505335371331742,-0.006174494454586418,0.0013303775002199267,0.0008275675954330622,0.0009730623258312162,0.0,0.0005938632131222447,0.034877089110375036,-0.07021239248728496
15,O + [Pt] <=> O.[Pt],0.6872351235770593,1.4461459315870333,2.136955558520223,2.9067933574771647,0.27120586752818465,1.0269809344635525,0.7537309044970079,-0.5539761458202885,0.19557926926212796,0.07669790897527175,0.1150652354581598,0.09165902841429684,-0.11234307394702654,-1.1555685243948612,-6.757942776900125
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.6179847222181131,1.3297997955782461,1.9293223461430296,2.6504143881241555,0.2416674661729566,0.9508203087603804,0.7074431825734585,-0.5164900960767607,0.18729921252333132,0.07221792864184987,0.1093040585668508,0.1833180568285774,-0.11321355144620918,-1.0420258506450428,-6.354221520098304
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00036561502089328956,-0.0032215882113154465,0.0026751227194117076,-0.00018093731398893153,-0.0012382217866051574,-0.004094170055530627,-0.0028559836323356846,0.0028615613497032164,5.495991635902533e-06,0.0008591346501319844,6.935090442648798e-06,0.1833180568285774,-8.553309971359641e-06,-3.228238791754138e-08,0.03510619624364248
18,[H] + [Pt] <=> [Pt],-0.006331949390807617,-0.00923180843097437,-0.015410665535502174,-0.01831026128903134,-0.003726611539088955,-0.006626546135152695,-0.0029000426694035337,0.003740204744682921,0.0008400536077411962,0.0007864246632796172,0.0003442834149221382,0.1833180568285774,-0.0007032532517411502,-1.2101181625161378e-07,0.03510619624364248
19,[CH3] + [Pt] <=> C[Pt],0.10033122950726706,0.0890444882277577,0.2888264107337092,0.27751841581480946,0.04623837951754503,0.034957737438664836,-0.011275428503457922,-0.004951729459809519,-0.016226599634563337,0.001514776046559814,-0.002318883650115049,0.1833180568285774,0.007393541450474277,0.0004512311889125142,0.10531858873090251
20,[OH] + [Pt] <=> O[Pt],0.09669688630770562,0.1069686059718933,0.3040276027379335,0.3143205982589857,0.03719876402598947,0.04746437811374967,0.010261796826171002,-0.018025774809776362,-0.007765827751996202,0.0037156064698684616,-0.001211541356891216,0.27497708524287423,0.01806372168072647,0.0026233019098701915,-0.0877654906090875
21,[CH]=O + [Pt] <=> O=C[Pt],0.6510741178792648,1.370285234136289,2.024920352598139,2.7539484081446575,0.256818637181661,0.9732125661722112,0.7145588087959193,-0.5253586436086635,0.1854461687215754,0.07272121061191442,0.1091283804050494,0.09165902841429684,-0.1065089200335232,-1.040331019984981,-6.406880814463749
22,C + [Pt] <=> C.[Pt],0.6872483500276461,1.4461625066947141,2.136994621472957,2.9068360106049687,0.27121167962458714,1.02699002590818,0.7537341312862088,-0.5539797458577357,0.1955788510035238,0.07669838089848015,0.1150653181457626,0.09165902841429684,-0.11234011015296881,-1.1555652794260587,-6.757942776900125
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.014270786935557448,-0.016620482858429618,-0.031129019941889085,-0.03347831969101569,-0.009432945123515479,-0.011782754737182799,-0.0023500312908309932,0.0037565251489657158,0.001406405578606723,0.0006825079094078184,0.0009684624105849736,0.1833180568285774,-0.0014042871990792368,-1.811192970577436e-05,0.017553098121815006
24,[H][H] + [Pt] <=> [H][H].[Pt],0.6999949728295526,1.4720190139643443,2.1820836240471047,2.9654702086471962,0.2746769431580609,1.0434402518159391,0.766657477334625,-0.5629145040511001,0.19942734714721816,0.07912610067055634,0.11737962386839486,0.27497708524287423,-0.11464682969281398,-1.1553875242869336,-6.845708267509211
