,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.746295192845582,10.297449925376473,18.74717437077304,21.558801585689867,3.9990277592418155,6.461456851320854,2.367742415611421,-2.13888212585997,0.17821707043753351,0.46043137427195424,0.1984009303845596,0.0898472596585785,1.7165104439831258,2.0557466924270793,-7.760141093474417
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.2362886394804436e-05,4.4651850602871426e-05,-0.00011933122346077454,-9.704229083115099e-05,7.062863995935905e-05,9.291761491804478e-05,2.22889592293351e-05,8.513547646660755e-06,3.080250877584738e-05,5.343701936566326e-06,4.299278680003373e-06,0.0,1.7969127380363724e-05,3.1977981755160494e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00024325947488617762,-0.0004580880586741078,0.0009819506734903896,0.0007671194575963394,-0.0006606070353924581,-0.0008754347225909428,-0.0002148291063698517,-6.512051519700039e-05,-0.00027994948166835525,-5.048620245941251e-05,-3.9956079790876375e-05,0.0,-0.00017483582150582908,-0.0002732699634908732,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],8.129358610297546,10.90996891880725,19.67557001557262,22.75309796856267,4.196332778389154,6.875803005126473,2.571559051349902,-2.2826043260693902,0.23025620712697462,0.4967925547110221,0.22715885871610147,0.179694519317157,1.8218678797822971,2.7953031986658177,-8.289241622574956
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.09445225618509319,0.12790922322364,0.15632807552702405,0.18980572480322652,0.07337528233623278,0.10682520431279693,0.03342539599788752,-0.018984502214486665,0.01443454813835866,0.006948464209958168,0.004071914644162501,0.0,0.03202212278524921,-0.008325487220359315,-0.1175778953556706
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008935173363573424,0.010653994321517344,0.022329975055881406,0.02404902622590209,0.004372455843523299,0.006091198383519623,0.0017186673920429382,-0.0020652872654390096,-0.00034665536881613087,0.00037574839893725955,3.383388804846585e-05,0.0,0.0021005229277945305,-0.000739594745259021,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.038839068751934e-06,1.6980089352597937e-06,4.624367606378617e-06,4.283537470013294e-06,1.1581215539793904e-06,8.172914289376852e-07,-3.4083012148167665e-07,-3.2491994642411276e-08,-3.733221081516581e-07,1.1299606386863525e-08,-6.252587724392123e-08,0.0,9.342255053046685e-08,5.73367115239022e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0961625204044322e-06,1.4849329170895939e-06,3.489494643348686e-06,3.878265062101779e-06,2.809135335509957e-07,6.696839120245889e-07,3.8877038992205877e-07,-4.299443735629094e-07,-4.1173977556704223e-08,6.57508481257677e-08,5.453761456365572e-08,0.0,3.515620156345529e-07,3.2411286635786716e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00028469518970754417,0.0006026451408312046,0.0007531276075398072,0.0010710790480352418,0.00012513143885831308,0.0004430808826535432,0.00031794904594000315,-0.0001960170280110953,0.00012193139470563658,4.838645115341237e-05,8.941900670022094e-05,0.0,0.00021713648584991793,0.0027235959885937135,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7875333259991218e-08,-1.96584036429653e-08,-4.330045295046294e-08,-4.508349555244705e-08,-9.214679537115932e-09,-1.0997736577913835e-08,-1.783059596365056e-09,1.4582317682156687e-09,-3.2482404770121247e-10,-1.1282990586295177e-09,-3.700353134707387e-10,0.0,-4.697523551327125e-09,3.5826346432853923e-09,0.0
