,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.887221275438511e-05,7.06628036729838e-05,-0.0006138233086975871,-0.0006420325167242648,0.00022590511287360961,0.00019769566795355026,-2.8209381189193346e-05,5.681670382315881e-05,2.8607306612468866e-05,2.997172839214471e-06,-9.774858376813984e-06,0.0,2.5841013397749422e-06,2.451609988308866e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.9902244669959334e-05,-2.4264050028261095e-05,-0.00030560688238753645,-0.0002999687032967034,1.9240143135476313e-05,2.4878340538283985e-05,5.6381963204397175e-06,7.141844191791351e-06,1.2780040913839021e-05,6.112192135812809e-07,1.95943984344057e-06,0.0,6.490949099499749e-07,2.3867967620057736e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00021547297744042084,0.00017629030411613221,0.0021587537185107216,0.0021195702837494834,-0.00013090297256371705,-0.00017008551017805645,-3.918258889726937e-05,-5.032961897748057e-05,-8.951218815776451e-05,-4.146093294999363e-06,-1.3808988106607333e-05,0.0,-3.846359717639593e-06,3.8015462277841535e-06,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.2355404119355553,1.398574744929072,4.746416488366886,4.9151048963721555,0.6097517594718249,0.7717782938687809,0.16104456234453063,-0.18458283116456023,-0.023835529432639942,0.019890430009486395,0.009473690540588319,0.0,0.16761433229122538,-0.6324577010598472,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004338076466677302,0.002472135798524556,-0.16233527528679015,-0.1555358234329921,0.023823798800411675,0.030635929032287436,0.006810507710233162,0.002614417237581021,0.009425103002896382,0.000758754680101832,0.0014314629951580858,0.0,0.0030266593630213267,0.03939255867555034,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010686985943444107,0.009328046787981305,0.05107773195915123,0.0497182439766779,0.003487623171599525,0.002128781840632411,-0.0013587939413386384,-0.0003099941232731019,-0.0016687838524336485,7.009463067053018e-06,-0.0006265880889293321,0.0,0.0003234411474882661,0.0003911667764209056,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.3906634651680456e-08,-1.0135806190596167e-07,-1.1817508880985046e-07,-2.0562649619199653e-07,4.678461575622381e-09,-8.277296267057457e-08,-8.745142039558291e-08,9.793406700097151e-08,1.0482648935388066e-08,2.127289858688822e-08,9.373907486138751e-09,0.0,-1.0427242291007293e-10,1.4686756605711735e-08,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.35651603382153e-08,-1.3826355350296056e-07,2.314662739705907e-07,1.6676786945975638e-07,-1.2793484074835704e-07,-1.926332448235473e-07,-6.469839640411936e-08,6.214951512926097e-08,-2.548884637538322e-09,2.0535466994216795e-08,6.5286866227457276e-09,0.0,2.7027677565844663e-09,3.269926673779809e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.8967508652154446e-05,6.413786298308865e-05,0.00011341253553910073,0.00014858291957807696,1.3915784107371932e-05,4.908613312263814e-05,3.5170344144531954e-05,-2.437147378643029e-05,1.079886178923157e-05,1.9451417793203646e-06,7.703579715743304e-06,0.0,1.613827608723621e-05,1.4088105065878095e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.488082250203902e-09,-2.0645260460007967e-08,8.233788726535425e-09,-6.923372019073527e-09,-7.9339188573062e-09,-2.3091095799253366e-08,-1.515717753814258e-08,1.3177815697365438e-08,-1.979358312103593e-09,1.8307417422338558e-09,-9.817764504140304e-10,0.0,3.730268009404055e-10,-1.053298429127847e-07,0.0
