,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.904006483867599e-05,7.126797063415714e-05,-0.0006142633773512514,-0.0006420352734409408,0.00022618132247048393,0.0001984091929662989,-2.7772066694882863e-05,5.638001951100903e-05,2.8607937154582438e-05,2.8921653877377068e-06,-9.774657532880237e-06,0.0,2.5837673237100024e-06,2.2329150529435455e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.9830142744427085e-05,-2.4005643301932277e-05,-0.0003058198390411435,-0.0002999953556549046,1.9363054710939244e-05,2.5187557027216343e-05,5.824501193614475e-06,6.95295376429788e-06,1.2777455363231724e-05,5.62339673893854e-07,1.957956897641669e-06,0.0,6.494290272830885e-07,2.4114019303859025e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00021559306004697158,0.00017671717413608832,0.0021584384576733965,0.00211956181647346,-0.00013070529295730647,-0.00016958104424763496,-3.887580209124504e-05,-5.063748293119006e-05,-8.951326533882817e-05,-4.222096644481064e-06,-1.3809735534936087e-05,0.0,-3.84633141882194e-06,3.8062159611177383e-06,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.2355404928899623,1.3985750555950496,4.7464162084971395,4.915104853594824,0.6097519049672859,0.7717786677605937,0.16104478912376768,-0.18458306044605047,-0.023835532722735624,0.019890370674021704,0.009473688696170282,0.0,0.1676143323591333,-0.6324576927436386,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004337978235260346,0.00247249885309821,-0.16233554111488852,-0.15553582488115772,0.023823961912656823,0.030636357046704026,0.006810772538200967,0.0026141541977077257,0.009425104780005189,0.0007586877335140791,0.0014314638974629184,0.0,0.003026658560606418,0.03939255006476974,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010687110158361785,0.009328499630172982,0.051077380248796364,0.04971822103278021,0.003487832219430304,0.00212931949092972,-0.0013584653475034322,-0.0003103234613647682,-0.0016687845932258861,6.928658417156501e-06,-0.000626588620965951,0.0,0.00032344103317904967,0.00039116888225663413,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.969086969897256e-08,2.739362714892389e-07,-4.0481189403325533e-07,-2.20566477700217e-07,1.7783246059353047e-07,3.6207786736370347e-07,1.8424540308867135e-07,-1.7430750913753546e-07,9.937894294874116e-09,-4.5698616875686075e-08,8.990901271716562e-09,0.0,-2.2421890270087929e-10,1.4099858924670227e-08,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1862230071781796e-07,5.594156224298585e-07,-2.916301642444912e-07,1.4916317018313652e-07,1.917468781509381e-07,6.325401997659414e-07,4.4079332210731277e-07,-4.4328071818356797e-07,-2.4874002850868455e-09,-1.0141436509498257e-07,6.375361543765362e-09,0.0,2.4433638030106505e-09,3.017353904793219e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.9062244097190984e-05,6.448087773031448e-05,0.00011315650242084597,0.00014857516584936229,1.4073041560040776e-05,4.949166989315298e-05,3.541862333660837e-05,-2.4619790517284824e-05,1.0798824104786346e-05,1.8842635054010785e-06,7.70344526718195e-06,0.0,1.6138100859606966e-05,1.3902444994638634e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.3934166312644656e-07,5.005540089920192e-07,-3.634895692277547e-07,-2.2772259508533588e-09,2.2896774639762654e-07,5.901801175264449e-07,3.612123488918484e-07,-3.6159234031827296e-07,-3.799924972167603e-10,-8.823395816758753e-08,-2.897657315958271e-10,0.0,8.364747943385038e-11,1.5634699743881367e-09,0.0
