,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.937612442416922,7.0482884905139676,11.427526655154574,12.595760317413543,3.4196044051462957,4.503881036157821,1.0484246553137775,-1.134955479167396,-0.09842997692404634,0.4082264070777448,0.06016926176241134,-0.08539709649871721,2.2252681664873215,-2.12426621941804,-0.7340946166394913
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.631875776567008e-05,8.358476391552362e-05,-4.300489240261407e-05,-1.5738913316550654e-05,0.00010187461523872887,0.0001291406338203042,2.7265990802785368e-05,1.1747342352014941e-05,3.901333635941791e-05,1.1195325152449574e-05,5.449350111074704e-06,0.0,3.165392003135313e-05,5.21618100950059e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.13689694076080003,-0.2717249237935303,-0.3379591815717513,-0.47251570482040095,-0.044677587463992446,-0.17963007843828993,-0.13501281144122296,0.0831765704714236,-0.05194853999605697,-0.036682755122978666,-0.026328399276573503,0.17079419299743442,0.06186173906253118,-0.35270613633500725,0.2446982055464874
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.22917660877474297,0.3195059695971591,0.4340152416986712,0.5245292088743433,0.13522517273056248,0.22546986186899753,0.09012282039889703,-0.051143773005760056,0.03893295518243793,0.030851169407532478,0.024868244129471504,0.17079419299743442,0.21701294366987536,0.44616497306487085,0.1631321370309916
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.11278641300832876,-0.2426841564248562,-0.34123017489751073,-0.4708308399583406,-0.008008231380908608,-0.13804223297167953,-0.13004441584847834,0.09012362242494835,-0.04003799416185225,-0.032173030569512,-0.024904217870847543,0.42698548249360124,0.07701204528767064,-0.34320221473845997,0.4893964110929748
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.13052990737794984,-0.26948699164227086,-0.3255051136887854,-0.4641909119820369,-0.0411024377427982,-0.18018395022750328,-0.1391387018830098,0.08619410302071816,-0.05306452821833913,-0.03585519108288636,-0.02675374669254917,0.42698548249360124,0.0661061847772036,-0.3596643294764837,0.4893964110929748
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.07084941607170546,-0.14175710717197815,-0.17696297019919321,-0.24779536528149124,-0.022179296320765797,-0.09312152274728375,-0.07095796440370607,0.04397157267364184,-0.027017593062953236,-0.01926901692122822,-0.013794211510856585,0.08539709649871721,0.03249006304242025,-0.18424700078429113,0.1631321370309916
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.13994055185527912,-0.2764991132489773,-0.34760985160895597,-0.4838844253805828,-0.04469080010856044,-0.18137961547108605,-0.13674993000039545,0.08403828921260169,-0.0528265630894659,-0.03775146668132846,-0.026889133767386348,0.08539709649871721,0.06358315278827678,-0.36049092099576724,0.1631321370309916
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.07007443553717878,-0.14146470852714965,-0.1744586429698104,-0.24577434353293315,-0.02219749919643712,-0.09362197562982628,-0.07144033440104972,0.04469981117012186,-0.026772456925503813,-0.0187953381517039,-0.01360211108574153,0.17079419299743442,0.032981753358192305,-0.18252457795023153,0.2446982055464874
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.07034965563854977,-0.1454319619147293,-0.1727985944944447,-0.24780392559278866,-0.023360350987788606,-0.09847796275489819,-0.07513516360503299,0.04808318722852621,-0.02708810375789471,-0.01802443334623736,-0.013794030837281437,0.42698548249360124,0.032429138727691396,-0.18424818397278636,0.4893964110929748
