,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.042206102689867755,2.4058956869385146e-09,6.342190984224789e-17,6.920837067849305e-09,6.439941644623883e-13,700.000254523105,700.0002545231117,36.89000000000001,1.3465517247436225e-07
1,0.7000000000000002,0.04764223879568619,0.04764223000188554,3.2435025527815257e-09,8.313322176845104e-17,9.263483584103721e-09,8.873702933419138e-13,700.0003317785125,700.0003317785506,21.2,1.8622061222775658e-07
2,0.8,0.05273657570711542,0.052736564481935186,4.202676815645498e-09,1.0944846415398745e-16,1.1918365775742206e-08,1.1751246147131974e-12,700.0004167198034,700.0004167198165,21.5,2.474129514354027e-07
3,0.9000000000000001,0.05752037248751414,0.05752035858392266,5.282520051416005e-09,1.445726099453001e-16,1.4877836047221399e-08,1.5095302639255629e-12,700.0005089004492,700.0005089004667,20.0,3.187190681952142e-07
4,1.0,0.06202118410625546,0.062021167288427714,6.482224404903358e-09,1.9106036833605693e-16,1.8135086738459123e-08,1.892941479208954e-12,700.000607962248,700.0006079622525,65.56,4.0062452121240345e-07
5,1.1,0.0662633991614029,0.06626337920348356,7.801065587955649e-09,2.5183182394319525e-16,2.1684046693543244e-08,2.32779159185329e-12,700.0007136146187,700.0007136150632,21.490000000000002,4.936140465018616e-07
6,1.1999999999999995,0.07026868199272561,0.07026865867779418,9.238384079305934e-09,3.3018884069304296e-16,2.5519263093995765e-08,2.8165870088782407e-12,700.0008256201436,700.0008256202676,25.970000000000002,5.981709097629663e-07
7,1.3000000000000003,0.07405634272972031,0.07405631584885518,1.0793592526411754e-08,4.29833196753878e-16,2.9635858752573195e-08,3.3619098710748916e-12,700.0009437805514,700.0009437806661,20.86,7.147785418912008e-07
8,1.3999999999999995,0.07764364861664726,0.07764361796815918,1.2466144320330659e-08,5.548770162499393e-16,3.402940429252573e-08,3.9664071542338664e-12,700.001067930319,700.0010679304797,26.490000000000002,8.439182274542244e-07
9,1.6000000000000005,0.08427758988601222,0.08427755112261316,1.6161367854200755e-08,8.998183192515517e-16,4.363178889655387e-08,5.363862091673272e-12,700.0013336621621,700.0013336624323,22.520000000000003,1.14171945111219e-06
10,1.7999999999999998,0.09027684884714632,0.09027680123264507,2.032059774109526e-08,1.4067138491826169e-15,5.4298684255455595e-08,7.0314546081743104e-12,700.0016219276152,700.0016219279291,22.8,1.4954162627646963e-06
11,2.0,0.09572834938139431,0.09572829221697043,2.494093689729419e-08,2.1251693789384254e-15,6.600709369460149e-08,8.992681307639786e-12,700.0019320697345,700.0019320697681,28.23,1.9088430625543792e-06
12,2.2,0.10070383531597825,0.1007037679340925,3.001989803086463e-08,3.1127598340622327e-15,7.873768167343492e-08,1.1271966079116857e-11,700.0022635867439,700.0022635867875,20.220000000000002,2.3858237365290905e-06
13,2.4,0.10526304553491962,0.10526296729438442,3.5555361713267396e-08,4.435802292187192e-15,9.247413217189549e-08,1.3894635401828242e-11,700.0026160921927,700.0026160921975,69.92000000000002,2.9301770596166085e-06
14,2.6000000000000005,0.10945612414928066,0.10945603443131281,4.154548493433434e-08,6.1701963830886885e-15,1.0720251662527893e-07,1.6886870138097786e-11,700.002989278773,700.0029892789497,27.860000000000003,3.5457148392580053e-06
