,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6,0.042206109311924665,0.04220610268986942,2.4058941177846122e-09,6.310250332242989e-17,6.920833130661881e-09,6.439937082499672e-13,700.0002545229453,700.000254522946,20.01666666666667,1.3465506017223223e-07,-6.622896675523292e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.047642230001888476,3.243500531135038e-09,8.265698550519287e-17,9.263478548343008e-09,8.873696792194347e-13,700.0003317783489,700.0003317783506,20.016000000000002,1.8622046354562887e-07,-8.795096595459738e-10,510.0
2,0.8,0.052736575707115416,0.05273656448193901,4.202674293265947e-09,1.0877147739200028e-16,1.1918359539552073e-08,1.1751238279870121e-12,700.0004167195923,700.0004167195935,20.02214285714286,2.474127580396233e-07,-1.122706788647676e-09,510.0
3,0.9000000000000001,0.05752037248751414,0.05752035858393088,5.282516252685088e-09,1.4364640163148567e-16,1.4877826685416426e-08,1.5095290422694533e-12,700.0005089000576,700.0005089000591,20.021875,3.1871877305002723e-07,-1.390623033392657e-09,510.0
4,1.0,0.06202118410625546,0.06202116728843401,6.482219863398242e-09,1.898320683550631e-16,1.8135075613503714e-08,1.8929399677807026e-12,700.0006079618187,700.0006079618194,20.018823529411765,4.0062414756805725e-07,-1.6821389767218697e-09,510.0
5,1.1,0.0662633991614029,0.0662633792034912,7.801059427414364e-09,2.5024490427761256e-16,2.1684031681624132e-08,2.327789478478887e-12,700.00071361453,700.0007136145334,20.023125000000004,4.936135109429725e-07,-1.996258060815388e-09,510.0
6,1.2,0.07026868199272561,0.07026865867779902,9.238378958093007e-09,3.2818328842933937e-16,2.551925065175571e-08,2.8165851921597898e-12,700.0008256197809,700.0008256197822,20.02058823529412,5.981704790310308e-07,-2.332090076606619e-09,510.0
7,1.2999999999999998,0.07405634272972031,0.07405631584886534,1.079358524748858e-08,4.273434771517141e-16,2.9635841102996805e-08,3.3619072185227115e-12,700.0009437800624,700.0009437800634,20.01823529411765,7.147778833179546e-07,-2.6888360461774234e-09,510.0
8,1.3999999999999997,0.07764364861664726,0.07764361796816593,1.2466138028309337e-08,5.518361317031906e-16,3.4029389094416845e-08,3.966404766209485e-12,700.0010679299803,700.0010679299827,20.02066666666667,8.439176476084753e-07,-3.0657740235362496e-09,510.0
9,1.6000000000000003,0.08427758988601222,0.08427755112262342,1.6161359649264026e-08,8.954288805101883e-16,4.363176928263054e-08,5.363858773834236e-12,700.0013336617421,700.0013336617437,20.020000000000003,1.1417186557328487e-06,-3.877689509359909e-09,510.0
10,1.8,0.09027684884714632,0.09027680123264833,2.0320592512176586e-08,1.4007443109832532e-15,5.429867183205869e-08,7.031452336652387e-12,700.001621927503,700.0016219276635,20.020000000000003,1.4954157715245347e-06,-4.763331395984949e-09,510.0
11,2.0,0.09572834938139432,0.0957282922169803,2.494092688972019e-08,2.1172315550968492e-15,6.600707002811816e-08,8.992676777007465e-12,700.0019320689457,700.0019320689612,20.02214285714286,1.9088420226212042e-06,-5.718976436210626e-09,510.0
12,2.2000000000000006,0.10070383531597824,0.10070376793410293,3.0019887530953485e-08,3.1025278112846576e-15,7.87376570181039e-08,1.127196105164199e-11,700.0022635860363,700.0022635860385,20.02235294117647,2.385822576206525e-06,-6.74150278085255e-09,510.0
13,2.4,0.10526304553491962,0.10526296729439678,3.555534937877537e-08,4.422983219444393e-15,9.247410340449431e-08,1.3894629207383041e-11,700.0026160910982,700.0026160910996,20.029375,2.930175660052786e-06,-7.82828679330863e-09,510.0
14,2.6,0.10945612414928066,0.10945603443132473,4.154547326632851e-08,6.1541756701132135e-15,1.0720248953603549e-07,1.688686393421277e-11,700.0029892781225,700.0029892781232,20.02823529411765,3.545713466051045e-06,-8.977099619222884e-09,510.0
