,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.697064181067722e-05,0.037871572977861784,0.05973782080423862,0.024339024387563565,0.004065507144685005,1827.2688928344762,1961.5033103523406,12.540000000000001,0.999999993685289,-0.23327307878995387,12.490000000000002
1,0.7000000000000002,0.04764223879568619,0.000983929855155075,0.042258305181212694,0.07404790135811642,0.018509879771170308,0.0036460013019978506,1590.2830879352073,1916.6565666316342,12.0,0.9999999999817121,-0.2091442327838547,12.0
2,0.8,0.05273657570711542,0.006069481830650117,0.04230087112657668,0.07614515250777726,0.01641803658822482,0.0036008120560127293,1495.0284026471359,1883.6775314047325,11.65,0.9999999999987264,-0.18508126137702224,11.690000000000001
3,0.9000000000000001,0.05752037248751414,0.012389387865912049,0.04075676299915786,0.07376028135509073,0.015796502448520756,0.0036790015072571706,1453.317242902165,1855.9158048767185,11.410000000000002,0.99999999999959,-0.1611505152816807,11.500000000000002
4,1.0,0.06202118410625546,0.018794018926017383,0.03882473662542321,0.07021214220369759,0.0156142441200737,0.0037909460057132076,1428.7304563156697,1830.8645506576688,11.23,0.9999999999997765,-0.13905559578242382,11.430000000000001
5,1.1,0.0662633991614029,0.025014708985874136,0.03679976292476367,0.06633015257135703,0.015608961811612773,0.003915191283460589,1411.8036106177356,1807.2638851182567,11.1,0.9999999999998447,-0.11728285148763715,11.690000000000001
6,1.2,0.07026868199272561,0.030971205661490177,0.03478451230002659,0.0624081226550371,0.015684162659956723,0.004044098224426176,1398.9680099219352,1784.3561839460963,11.000000000000002,0.9999999999998773,-0.11273109714293184,13.39
7,1.2999999999999996,0.07405634272972028,0.03664342897126225,0.03281969878237477,0.058566079257527895,0.015797396650173396,0.004174362030258185,1388.5937796457677,1761.9015784032247,10.920000000000002,0.9999999999998952,-0.11174425201441324,19.580000000000002
8,1.3999999999999995,0.07764364861664726,0.042022651928903386,0.030936776823150602,0.05489008536942462,0.015916322625295524,0.004303137411583297,1379.556576479193,1739.2920569387684,10.85,0.9999999999999072,-0.10952746631814059,510.0
9,1.6000000000000005,0.08427758988601222,0.05195676437404166,0.027435666443373936,0.048101526178013776,0.01613277246205545,0.004552372914149113,1363.8391783991126,1692.9011464112261,10.76,0.9999999999999226,-0.10672062101174384,510.0
10,1.7999999999999998,0.09027684884714632,0.06086188868421458,0.02434014727519993,0.04219751142443925,0.01625127675358807,0.0047810739279205506,1348.8787282001565,1644.858208878462,10.700000000000001,0.9999999999999364,-0.1037868679043305,510.0
11,2.0,0.09572834938139431,0.06882922553792503,0.02167727264255609,0.037240983095156936,0.01622790092915162,0.004979425746109561,1333.0405145879786,1596.6035241711181,10.660000000000002,0.9999999999999515,-0.10066276377286854,510.0
12,2.2,0.10070383531597825,0.07595267429680402,0.019428959363962,0.033187012484636104,0.016061664566289376,0.005141882077207725,1315.8119116793039,1550.4085454340043,10.620000000000001,0.9999999999999664,-0.09676471878674181,510.0
13,2.4,0.10526304553491962,0.08233953090309495,0.01753136872127393,0.029882221942372344,0.015788553008503996,0.005269819635112799,1297.6698484529775,1507.645562105517,10.58,0.9999999999999785,-0.0930496634936398,510.0
14,2.6000000000000005,0.10945612414928066,0.08810135391216856,0.015907705989400108,0.027141891942275405,0.015453160729642722,0.005368811233048915,1279.4188860794093,1468.6136026198492,10.55,0.9999999999999868,-0.09009639032546007,510.0
