,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.6970641553061246e-05,0.037871572977972105,0.05973782080467203,0.024339024387540147,0.0040655071446822994,1827.2688928294403,1961.5033103528976,12.540000000000001,0.999999993685289,-0.23327307879102074,12.490000000000002
1,0.7000000000000002,0.04764223879568619,0.0009839298652977043,0.042258305181481985,0.0740479013482764,0.018509879771028165,0.0036460013019889233,1590.2830880782185,1916.6565666321335,12.0,0.9999999999817121,-0.2091442327888167,12.0
2,0.8,0.05273657570711542,0.006069481827411596,0.04230087112644793,0.07614515251084308,0.016418036588272615,0.0036008120560187726,1495.0284026010593,1883.6775314041938,11.65,0.9999999999987264,-0.1850812613759585,11.690000000000001
3,0.8999999999999999,0.05752037248751414,0.012389387867223545,0.040756762998668795,0.07376028135332487,0.01579650244880472,0.0036790015072750573,1453.3172429210927,1855.9158048768104,11.410000000000002,0.99999999999959,-0.16115051528188679,11.500000000000002
4,0.9999999999999999,0.06202118410625546,0.018794018928302313,0.038824736623225706,0.07021214219988518,0.015614244121270038,0.003790946005800249,1428.7304563494665,1830.8645506583493,11.23,0.9999999999997765,-0.1390555957838463,11.430000000000001
5,1.1,0.0662633991614029,0.02501470898528574,0.03679976292470758,0.06633015257187928,0.01560896181166549,0.003915191283460462,1411.803610610328,1807.2638851187965,11.1,0.9999999999998447,-0.11728285148803752,11.690000000000001
6,1.1999999999999995,0.07026868199272561,0.03097120566096003,0.034784512300105444,0.06240812265553044,0.015684162659910766,0.004044098224402046,1398.9680099143593,1784.3561839451081,11.000000000000002,0.9999999999998773,-0.11273109714540486,13.39
7,1.3000000000000003,0.07405634272972031,0.036640855940429894,0.0328229680515731,0.05857374791407833,0.01579487080054797,0.004174106224865844,1388.5307682682019,1761.901578402666,10.920000000000002,0.9999999999998956,-0.11174425201479349,19.57
8,1.3999999999999995,0.07764364861664726,0.042022610594128235,0.030936841130586448,0.05489019298462166,0.01591628315803372,0.004303133936279865,1379.5558231418381,1739.2920569389544,10.85,0.9999999999999072,-0.10952746631958665,510.0
9,1.6000000000000003,0.08427758988601221,0.05195676437352415,0.02743566644397857,0.04810152617893105,0.016132772461803533,0.004552372914097535,1363.839178393925,1692.9011464122693,10.76,0.9999999999999226,-0.10672062101177854,510.0
10,1.8,0.09027684884714632,0.060861888684323025,0.024340147276494226,0.04219751142501256,0.016251276753013043,0.004781073927877501,1348.878728202993,1644.8582088783141,10.700000000000001,0.9999999999999364,-0.10378686790438602,510.0
11,2.0,0.09572834938139431,0.06882922553945683,0.021677272639775414,0.03724098309236808,0.016227900930419856,0.004979425746169891,1333.040514597537,1596.6035241710315,10.660000000000002,0.9999999999999515,-0.10066276377279221,510.0
12,2.2,0.10070383531597825,0.0759526742954688,0.019428959365535133,0.0331870124863209,0.01606166456566734,0.005141882077166688,1315.8119116732707,1550.4085454345848,10.620000000000001,0.9999999999999664,-0.09676471878777154,510.0
13,2.4,0.10526304553491962,0.08234112460922668,0.01752934313929799,0.029877816143950922,0.015789912527185222,0.005270062205014697,1297.701494927306,1507.645562104074,10.58,0.9999999999999785,-0.09304966349140131,510.0
14,2.6,0.10945612414928066,0.0881013539096992,0.015907705992553724,0.02714189194563828,0.015453160728547539,0.0053688112329852745,1279.4188860737581,1468.613602625611,10.55,0.9999999999999868,-0.0900963903283411,510.0
