,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.088238344130641e-10,0.038615454269887294,0.05983951105259303,0.024544959963422156,0.00359064706190751,1821.9351817035085,1949.126947075607,13.110000000000001,0.9999999941093307,-0.2007395451364774,13.040000000000001
1,0.7000000000000002,0.04764223879568619,0.00020388998059225804,0.04172790878920476,0.07329285011595696,0.019357170938877687,0.003487580728960707,1588.9472053728077,1904.9288745093447,12.450000000000001,0.9999999999804869,-0.17917754370433933,12.47
2,0.8,0.05273657570711542,0.0023242948876410507,0.040229407999833024,0.07563394495168789,0.018566956234232858,0.0035621383018969127,1474.9876047725643,1873.59833948806,12.050000000000002,0.9999999999990881,-0.156225110858859,12.100000000000001
3,0.9000000000000001,0.05752037248751414,0.007202159510465564,0.038050660853992294,0.0734726169857538,0.018547568773910797,0.00365657814768829,1423.903306014887,1845.727823902352,11.760000000000002,0.9999999999997755,-0.13276814765665196,11.89
4,1.0,0.06202118410625546,0.012878154014072355,0.03587012095217378,0.07010013255399426,0.018652883835165047,0.0037489889411341086,1394.533920233942,1820.5676208796378,11.55,0.9999999999998966,-0.11107777965672083,11.8
5,1.1,0.0662633991614029,0.018707156904251517,0.03385685972859482,0.06652541557867248,0.018709486020542614,0.00383641597772379,1373.8593017924877,1796.7160752523923,11.39,0.999999999999939,-0.09117317332897751,11.9
6,1.1999999999999995,0.07026868199272561,0.024468585513785154,0.03201506669882873,0.06301015586073103,0.018702999342368205,0.003919428798418526,1357.7444423729323,1773.5106920068486,11.260000000000002,0.9999999999999591,-0.07948982844453584,12.58
7,1.3000000000000003,0.07405634272972031,0.030124864834090322,0.030372707764645797,0.05967298489157345,0.018598629147124915,0.003997360737762875,1344.458251652216,1750.7195192968404,11.170000000000002,0.9999999999999707,-0.08125383621273158,15.23
8,1.3999999999999995,0.07764364861664726,0.035574937413590114,0.02885536598007147,0.05649705974009152,0.018459414491357313,0.004072282979310572,1333.0504928173227,1728.0044007634299,11.090000000000002,0.9999999999999777,-0.0839976478624882,27.69
9,1.6000000000000005,0.08427758988601222,0.0459409079982905,0.026247716441915214,0.05072671092544066,0.01800411490708481,0.004210592330641805,1314.0779778934073,1680.8079008012262,10.98,0.9999999999999859,-0.0867011294333378,110.0
10,1.7999999999999998,0.09027684884714632,0.05557442711190946,0.024115594227352502,0.04568173464029017,0.017375018835542485,0.004334436237437129,1298.5479274419545,1631.902632221893,10.910000000000002,0.9999999999999905,-0.0888791677537637,110.0
11,2.0,0.09572834938139431,0.0641356909500822,0.022343817518496786,0.0414083920095162,0.016791162866194868,0.004446156279991438,1285.6130258300652,1584.9369824940215,10.860000000000001,0.999999999999993,-0.08946288498486166,110.0
12,2.2,0.10070383531597825,0.07262855142269191,0.02075268280548862,0.037248649698988674,0.015947368088054616,0.004536897000717292,1273.1578145824137,1535.5454516099844,10.820000000000002,0.999999999999995,-0.08977796429334578,110.0
13,2.4,0.10526304553491962,0.08029155114565494,0.01957713785412647,0.033923945154024575,0.015034689130057994,0.004623564671237627,1261.9600440026984,1492.1496246601546,10.790000000000001,0.9999999999999963,-0.08828411147153853,110.0
14,2.6000000000000005,0.10945612414928066,0.08622746822111131,0.017722584828534102,0.030458270207333875,0.014949892879168971,0.004712675691747907,1249.3873823667848,1452.88126274123,10.75,0.9999999999999972,-0.08783518585287614,110.0
