,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.067728897772325e-10,0.03816971287102246,0.0602848043943909,0.024099228145801743,0.004036389015325909,1823.4869462766233,1954.799716176237,12.740000000000002,0.9999999942380675,-0.1981313916860714,12.68
1,0.7000000000000002,0.04764223879568619,9.456466594371869e-07,0.043701471284924666,0.07760264648932139,0.017278724346925848,0.0035416341998257455,1555.8429767775701,1905.507327185291,12.17,0.9999999999935915,-0.177095313995013,12.16
2,0.8,0.05273657570711542,0.0010868327601680848,0.04797493787542937,0.09123225298040988,0.011576640455300642,0.0031845657682860093,1346.7354980720784,1868.3669831170662,11.8,0.9999999999999946,-0.15471360744044524,11.82
3,0.8999999999999999,0.05752037248751414,0.0052615422672726685,0.048852583261694164,0.09511967329208826,0.009014041932114645,0.003022445134241911,1248.0470622052721,1836.3892988591542,11.540000000000001,1.0,-0.1336421623091666,11.610000000000001
4,1.0,0.06202118410625546,0.010621923508387364,0.048148031775629326,0.09460293854217976,0.007920595900478816,0.0029762819517245376,1199.8200000000002,1806.949040311734,11.350000000000001,1.0,-0.1210913143189829,11.520000000000001
5,1.1,0.0662633991614029,0.017258472921400717,0.04570333876483061,0.08952577193316884,0.008300380990885326,0.003117869373853384,1199.8200000000002,1778.6065016570528,11.21,1.0,-0.12062173351870056,11.71
6,1.1999999999999995,0.07026868199272561,0.020723522538243555,0.04655856042017835,0.09272237521079657,0.006253790323396181,0.0028724262639970477,1125.5885812487106,1750.786904932204,11.1,1.0,-0.12004963480703873,12.72
7,1.2999999999999998,0.0740563427297203,0.025715858609666912,0.045412122669355084,0.09078557959300142,0.005829504951945174,0.0028623811927242435,1103.2488344325636,1722.9387316673774,11.010000000000002,1.0,-0.1190348301586791,15.420000000000002
8,1.3999999999999995,0.07764364861664726,0.030518316435058625,0.0442274769497234,0.08870723538878762,0.005507805577462875,0.0028622251327556033,1085.0093063741701,1694.8045036634687,10.94,1.0,-0.11748016804664779,21.16
9,1.6000000000000003,0.08427758988601221,0.0453137177300579,0.035208228810612814,0.06792862062961533,0.009985185550253389,0.0037442727174450924,1199.8200000000002,1638.4326692332577,10.84,1.0,-0.11456043002015942,110.0
10,1.7999999999999998,0.09027684884714632,0.054644616179590655,0.03167057696671627,0.0606986001828309,0.010563838818246065,0.003959681243298687,1199.8200000000002,1583.9347646946103,10.75,1.0,-0.11062944173825112,110.0
11,2.0,0.09572834938139431,0.0631102369238264,0.028460426904029102,0.05414608162765752,0.011089500069551204,0.004157114492775668,1199.8200000000002,1533.875494371896,10.690000000000001,1.0,-0.10768814287543393,110.0
12,2.2000000000000006,0.10070383531597826,0.07083579037404734,0.025527934068361912,0.04816873382785651,0.011566944722364487,0.004339781229531973,1199.8200000000002,1488.7871431495632,10.64,0.9999999999999999,-0.10370382757907276,110.0
13,2.4,0.10526304553491962,0.0779143351774417,0.02283708686581573,0.042697508215852914,0.011999652963750369,0.004511419221576272,1199.8200000000002,1448.4522354204146,10.6,0.9999999999999999,-0.10015443692270865,110.0
14,2.6,0.10945612414928066,0.07458956287956255,0.031798666782394895,0.06556866321766827,0.004164458267503797,0.0030678907912535017,983.5479692873013,1412.386649901082,10.560000000000002,1.0,-0.09730511639328143,110.0
