,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00020638457633586848,-1.465498027021845e-05,-5.4535670995945756e-05,-5.974072452985707e-05,4.800306690151591e-05,4.0370644217586314e-05,-5.205056367906584e-06,8.107901553404008e-05,0.00040093965144253957,4.9455314215821665e-06,-6.869264554984736e-05,0.0,-1.0177044392399766e-14,1.4004349696793356e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0004349025421118242,0.002471837289083248,-0.0007994686748729917,0.0022670439545303105,0.00014198905240050142,0.002721353518748808,0.0026955804514870937,-0.0023414993822021674,0.00027565106445673305,0.000358901941112957,4.173234818015069e-07,0.0,-2.0185873175007802e-15,-2.1190942023771922e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002716977091534507,-0.001247029996043988,0.000788562947008472,-0.00048522666717730413,-0.0006828896785112975,-0.005712822491763707,-0.001501741714841737,0.002760909917031387,-0.001030168985551936,-9.465926770546204e-05,-0.0002433811422277686,0.0,-1.1102230246254292e-14,-0.011325051013077821,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00710490344183049,-0.01418848649369272,-0.003650521928491573,-0.010734350371776977,-0.011249144290778182,-0.01840414269082726,-0.007084086895143735,0.020684103112733256,0.013378880008677011,0.0050071826996645015,0.0165905440238358,0.08849557522123705,-8.00946610622631e-14,0.41306889417545084,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010230898353286135,-0.002845133966571508,-0.051904560414082944,-0.044578235077006916,0.04070890750764566,0.04802779520005549,0.007330130119579274,0.04926674630684138,0.05660048625788507,-0.0007326537617212413,0.005757974684876386,0.0,8.564577618539025e-14,0.13916426947596708,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01619416198985585,0.03724723237751954,0.008340233751464548,0.02899506887232999,0.02671689361039526,0.04731712392055854,0.018042601152431642,-0.054441799785917046,-0.03309752948547914,-0.01149323639895556,-0.0003049386964158514,0.0,1.9706458687101368e-13,0.0004819290298837275,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-7.340916527809659e-05,-0.0012113926252389955,4.104530488667677e-05,-0.0008994674304097261,-0.0001808053888012978,-0.0015913842906183394,-0.002038344266813471,0.0018097405151346684,0.00022398542033917986,9.799955722580483e-05,8.021067800745627e-05,0.0,-2.5620531337509903e-15,0.01230870694912419,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.4206531269259022e-09,4.554393516401651e-09,4.370013024926513e-09,5.503751094305352e-09,2.262066430320075e-09,7.821161733380286e-10,-7.796024428472221e-10,-4.8882563860520395e-09,-7.468438624496926e-09,-1.597676260381824e-09,-5.6844002662789236e-09,0.0,0.0,-9.375262039523355e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0006726721590239206,0.00021309045784141136,0.0008184114902014251,-5.1590320135943477e-05,0.00025815310981718975,0.0005355185087357707,0.0008497021511592031,-0.0010259125307167632,-0.00024110846265619916,-0.0002752536984489785,2.109624432440141e-06,0.0,1.110223024625429e-15,-0.0019287028759246243,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.205549343541947e-09,-0.0026603424227198626,-2.3825049272534397e-09,-0.0021868222249494893,-0.0023111036964989966,-0.0032379076773760038,-0.002092628825735663,0.0013242747340613272,1.6037491412111658e-09,-4.6833160009977094e-11,-1.8586991630331426e-10,0.0,-2.072416312634134e-14,3.5595581035314097e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],3.395152571427097e-05,-9.325572068954407e-10,8.313609637963553e-06,-3.6135311279245206e-09,1.6761165002239626e-09,2.3394840901918e-09,6.633630589419303e-10,4.0686519101883586e-09,-8.542961219133906e-05,9.155534206858737e-11,-1.845331831432541e-09,0.0,0.0,5.354028963647928e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02691121163849082,0.03502586573788465,0.05953558628618479,0.0682093061717367,-0.015803887113725476,-0.005473509111388565,0.008668546313308914,-0.09690262157002245,-0.08902825529899647,-0.011964301002066522,-0.0063201195432974365,-0.1769911504424898,5.982868521592591e-14,0.5849248166232192,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0011904771969845753,-0.00015665993393652343,-0.0065055794399795685,-0.005471818958965075,0.005296425646957688,0.006330311711593982,0.0010338295705547844,0.005916098586241575,0.006949989319175254,-0.00016528933452615303,0.0007408807022641846,0.0,1.1102230246254292e-14,0.05616187977582949,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.20220315819681e-05,-0.0030074835313448718,-4.519677994955971e-06,-0.0022686984354632115,-0.0019617464307477538,-0.00390846241597194,-0.001596480930527007,0.004478057105408895,0.00014998972615394907,5.891336643831188e-05,3.863360753976996e-06,0.0,-1.1102230246254292e-14,7.074137001043106e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0004814022850757772,0.0003774032813164437,0.00035895746665352406,0.0005132934365994741,-0.0012100730334228048,0.00021158210630206986,-0.002604487662185895,-0.0008026418540692422,-0.0006614010939429748,-0.000131496904253989,-7.398023173658998e-05,0.0,8.540177112503302e-16,0.0030251976063922588,0.0
15,15,O + [Pt] <=> O.[Pt],-0.0019415979338104625,-0.0054792630952883534,-0.0011411933862286753,-0.0036377663264670554,-0.0034338337251724423,-0.007724120609623864,-0.004326768701940658,0.00959569824670644,0.002155209399819206,0.0013708354838993348,-5.506074591373173e-07,0.0,-2.4424906541759442e-14,-3.691236092739247e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00034469086390063656,-0.003920493863825867,0.0014322258571998153,-0.0013703800628730646,-0.0037071129022466093,-0.007030838247831234,-0.003821711078622107,0.004185159023200249,-0.0018401251363065936,4.4618998016155475e-05,-0.00015371316052998458,0.0,-1.1102230246254292e-14,-0.027383123702587442,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.414419471927868e-05,4.915112310501672e-07,-1.1245327696649096e-06,-5.967751486737131e-07,1.2917730729030595e-06,1.8195307035069511e-06,5.27757626952512e-07,2.3026449288120513e-07,0.00022725934065318432,9.168661106289838e-05,3.998996431642319e-06,0.0,-8.5401771125033e-15,-2.2094738520926857e-08,0.0
18,18,[H] + [Pt] <=> [Pt],0.01719562426081729,0.03620358905237154,0.008609345994646404,0.02760741210250449,0.027707965567059102,0.04669343635408414,0.019004696799183256,-0.05406397764414781,-0.03506955555574852,-0.013235446631939055,0.00032925677828210174,0.0,1.9984014443257725e-13,-6.114435692666782e-07,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.008810463028812771,0.009962196415333736,0.007828940149888653,0.009079400914247485,0.009965984586368694,0.011038947636952469,0.0022935546542704613,-0.014083122587040274,-0.012863108579830347,-0.0033195079224618627,-0.0016311117050526386,0.0,4.4408920985017167e-14,-3.9690003047135116e-05,0.0
