,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0007064933885846285,0.002431592384987766,1.2053049037744409e-05,0.00018456792983728324,0.0014841119943813414,0.0028346586202335293,0.001724933156678829,-0.00511241901407049,-0.0011930536837873945,-0.0016534925051766122,-1.7137273787346742e-06,0.0,1.850371707709788e-14,3.539892575081751e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.000901379884016673,-1.3888667594474225e-07,0.00019954317537254442,-4.646549658672863e-06,0.0014395203452778713,0.004616879106273511,-0.003390232848085536,6.855960725631741e-06,-0.005728168728612044,-0.0031028716435245324,2.7899714675157384e-07,0.0,8.168069395461984e-14,-0.0027080453318701994,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.007096013572249789,-0.0035672234625519204,-0.006430300046065716,-0.004896728069410899,-0.006764231596316577,-0.0029663189482880374,0.0004763628950992489,-0.001107902075287772,0.0007989573029651904,-0.0028684610946250575,1.7257148744432042e-05,0.0,3.727177296958376e-14,-0.0032744518674459847,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3825569241118491,-0.2768962695145893,-0.41601989623145,-0.3135887447847534,-0.3450604985360844,-0.28575713971795663,0.14167922277375877,0.2694376025724955,0.3731543644450659,0.026525102555692043,0.027256130869035864,0.08396305625526082,-1.64498044815401e-12,0.39454782139721867,0.21736996227537414
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.5726873871564871,-0.3840026878237625,-0.6625331499263288,-0.47415291390905245,-0.4720350165516119,-0.35208033427920854,0.24572473081330243,0.4059080666076474,0.5976650918612666,0.03304790170997677,-0.0045344796218400145,-0.0839630562552459,-2.0199891142498594e-12,-0.24141972001279202,0.16181229773462436
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005650384363728284,0.012050518150694361,0.0031563233983308014,0.009320202841150007,0.008444343697967711,0.014844656344524303,0.006246780935481109,-0.02013963574866509,-0.01609701009377237,-0.006605617623054092,-0.00017232390356346425,0.0,2.4742113120234e-13,0.0005662023048689281,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.014790574268035539,0.01022500019296604,0.015764696049753352,0.00979797436148329,0.01369919537175342,0.00776562896080926,-0.09052700817075066,-0.009542181237387612,-0.014144804879062233,-0.005571538892566762,-0.0008987118905998237,0.0,7.344552316755816e-14,-0.04835654899044846,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.603298615444439e-09,5.860843300761787e-09,2.917184254079649e-09,5.737099925619268e-10,1.07337761609813e-08,9.991322322462976e-09,-0.00021536470047321137,-2.765683272064387e-09,-3.50813717070942e-09,-2.1049632412202565e-09,-5.95186621058962e-09,0.0,0.0,-6.322137141426829e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0006730349320085997,0.003994149334406258,0.00015371947224779525,-0.0043268506864932,0.0012550226452153843,0.002571604202804227,8.760956249533881e-05,-0.003339023995453616,-0.0021194119071193448,-0.0010370577775955943,1.816497495002172e-05,0.0,2.7755575615646667e-15,1.8086617535325525e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00035300022371107393,0.0008183425025759938,0.0001622318045978319,0.0006275201795947798,0.0005664045749172925,0.001974279073029221,0.00046524239029207935,-0.0013522243860556945,-0.0008873682933112647,-0.00042400576276353785,3.836187633724533e-12,0.0,-1.4518301091261558e-14,-0.0025135863936017566,0.0
