,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.008717673415835247,0.005138106120958729,0.0039461286948162195,0.0032800213338284147,0.0132976865776147,0.007885827984329243,0.0031588891673090414,-0.00491063717134046,-0.007594182601073274,-0.003185367146759877,-6.734039311882985e-05,0.0,1.2291754915500105e-13,1.107976766859709e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001760600317071313,-0.0038795295243378132,0.000914025699265807,-0.003142290973335835,-0.0009129613811263694,-0.004967477069118849,8.211472339267399e-05,0.003309710943164948,0.0009985253000986865,-0.0016840852724348842,3.6635045834585834e-07,0.0,4.758098676967815e-15,-7.808151074692041e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006328850044633747,0.009702561612234288,0.004443487877652938,0.0078168223067708,0.009115134842919575,0.012489403693735716,0.0033727953671328407,-0.009449441336130439,-0.006279132734779032,-0.0018943313966749314,-0.00011237365599420998,0.0,8.28397179913105e-14,0.0003564544162948976,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.003174890879843981,-0.014372574270211292,0.006409371159641266,-0.003093117710586507,-0.0022020911439653954,-0.012273853108582,-0.006078734189793817,0.011610696036833118,-0.004478444314989187,-0.00129786819946655,0.00225401311263811,0.0,2.812564995718738e-14,0.054012818562906545,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.012477004824638925,-0.008769195643776475,-0.06789836832037051,-0.06515746828381584,0.07003121148439591,0.06644886070559222,0.00420108652354705,0.049806080682643895,0.0443583483254822,-0.0011166370652926194,0.007933860325121639,0.0,2.604754019314399e-13,-0.014947540368208681,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07414812377182085,0.11527603561009069,0.04590719765038568,0.08446470836492054,0.11739252305078134,0.1607826359127077,0.04084281905648293,-0.1072675950709129,-0.06793078351864248,-0.024779158057904913,-0.000490345319287503,0.0,9.960286563785805e-13,0.00037203609851180783,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.011917245952331084,0.019010522877204672,0.007154725479983052,0.013565892843089958,0.01749038475184097,0.027055418141176353,0.00671495334434832,-0.017448201548127443,-0.013498894224880237,-0.0058835125552440205,-2.3320096096232832e-05,0.0,1.6494742080154902e-13,-0.0007882084596625905,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.001152456412262258,0.005044884830395943,0.0027811319252881487,0.0035997707194091303,0.002414989809895719,-0.0033445903901535333,0.001795419980016339,-0.004617224069662486,-0.004131476019350622,-0.0037237317936340713,-2.4045957354669276e-09,0.0,3.538835890994817e-14,2.301359141316579e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004744130662627158,0.0035035427386004604,0.003398443297334773,0.002156919082667799,0.006731413883080816,0.005492208801035738,0.002800935186239782,-0.0034615450728480834,-0.006637533071889484,-0.001323778006414963,3.513100593164999e-08,0.0,6.587323279446464e-14,1.6667239371395967e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0022034212421276995,0.007776906075625141,0.00921697343739673,0.005182862467305048,0.00021278184658460404,8.70773572608598e-05,9.226934303368003e-05,-0.007382757078980909,-0.004564978454032667,-0.005240661205011608,3.8735093950233083e-10,0.0,3.251367429261313e-14,1.3015154780609369e-09,0.0
