,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0035239787628196413,-0.0011702959473879012,-0.000684974082817297,-0.001997404059425519,-0.005433928577346956,-0.002094182039579184,-0.0012102372221355524,0.0029853565554093203,0.005476065444358405,0.0010502543245146433,-7.873449061989968e-05,0.0,-5.612794180051116e-14,1.1748544628794529e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0012482254687394146,-0.0003995864394483421,-5.4370578826419686e-05,-0.00031039452579695976,-0.0017904677589256923,-0.0005139645294566048,-0.0001919629055190227,0.0004914580641748672,0.00207623434762548,0.0007735389615831015,4.2352595325474306e-07,0.0,-1.6326809185669056e-14,-1.1344888454273513e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0025793819851123037,0.0034297726357124087,0.0028616894978228287,0.0037558511995203483,0.003281171345582148,0.0038853289753528397,0.0021102839045965267,-0.0071674817359457825,-0.004312831376062922,-0.0012600597322891052,-7.281580994067696e-06,0.0,2.0245243390229623e-14,-0.009506099367486188,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0025429754032758947,0.001580543248690513,-0.0008105673639965084,0.002880882284330758,-0.0014931344842793,-8.66522189515149e-05,-0.00200385650019681,-0.000281086359796982,0.004077452949855886,0.0023453613535016275,0.013752282250757844,0.0,-2.4671622769455368e-14,0.5719449608905627,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00478694272502132,0.004140606059242158,-0.05536578496847523,-0.042270533077985464,0.05788997685811123,0.06601219445507088,0.012525345412735337,0.03676201755476696,0.04637246656743638,-0.0034581078716369603,0.007029285101352197,-0.08960573476703908,1.6306400674186945e-13,0.10907806391280137,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.028596982581270528,0.0533172631240119,0.015916694706087843,0.040998331262713135,0.04485781907472609,0.06580289211661915,0.023730338242310814,-0.06790464004505617,-0.04389987979894142,-0.015907497916590498,-0.0004276024798261644,0.0,3.219646771413932e-13,0.0004401884704257791,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0006025874000582754,-0.0021244101497835087,-0.0009468538915113478,-0.0016412496277910852,-0.0012221040293302272,-0.002743650241476192,-0.002536797284969479,0.0022516768554756996,0.0028291573080105304,0.0010569105575574742,-9.546926574054886e-05,0.0,-2.2204460492509798e-14,0.009786874495202054,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.002098469293124445,0.007583745892195847,-0.0015180975738950885,0.0034875331592152978,-0.0012714336005021467,0.008411891741058115,-5.502468957576106e-05,-0.005762689638954379,0.003913854562927036,0.0007284394700793236,-4.093574325348822e-09,0.0,-2.2204460492509896e-14,-1.0003653116565235e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0022075840902741123,0.003647608501902633,-0.002264717139659545,0.0035894467181583644,-0.002134134089390955,0.0037223778167814353,-0.004085679108711942,-0.002053961973752039,0.003794571321656721,0.0015566702047493388,6.841983059811143e-07,0.0,-2.5288413338691776e-14,1.7646937126689026e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0008163448397014869,5.569130668796841e-06,-0.0011640368176807127,-4.122088465848126e-06,-0.001636605465324692,-0.00018169914042282382,4.785191687469516e-05,0.0005242237835965469,0.001571642327700531,0.0006764881138853616,-1.2036725316379725e-11,0.0,-7.836868409121129e-15,1.364199951642536e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-6.577614056220652e-05,0.0014398467196282967,-0.0002461953081543272,-0.002406218275485278,0.0001657535543310755,0.0016725246818875205,-0.0022031923980932113,-0.0014022904274788748,-0.0036462243256249202,-0.0013163688881549917,-1.222312854402129e-09,0.0,-1.2335811384727475e-15,3.9960679770558975e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.031888166233641026,0.052408290316846455,0.06515643254883464,0.08759514125440683,-0.015136054857559198,0.007287734444300181,0.022425096565206495,-0.10425376798653622,-0.08420815634083405,-0.008455897064804024,-0.0025037170111372508,-0.17921146953406225,1.4016565685896857e-13,0.1007653301502413,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.004456298934118955,0.002640111367969172,-0.00963064520135814,-0.00429181447871248,0.004432363787454643,0.01152957841619751,0.004310834952214363,0.005888920231073224,0.012985296526723936,0.0003537687575899421,0.0003052722456321096,0.0,-1.9120507646327994e-14,0.036253701936137875,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.0656174118451777e-05,0.0012026437108484521,-0.000126447758283671,0.000884289638609905,0.0004973500662294619,0.001610886737934175,0.0005983856038790899,-0.0015481173716129727,1.088159528381781e-05,3.19014044695888e-05,3.2126429499430147e-06,0.0,-5.551115123127461e-15,7.432735552901263e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.004730907942944963,-0.013598375141160109,-0.0034585001421472087,-0.01032255084660976,-0.006362347371755662,-0.017799081766476203,-0.006132827685350595,0.01543212674108354,0.007570650127187281,0.0031035311628855346,-0.00011194097287452134,0.0,-5.612794180051104e-14,0.0030656144066657696,0.0
