,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.3994646149334023e-05,1.4459213101151291e-05,3.983919037149969e-05,4.030375744324505e-05,-1.9609679182201892e-05,-1.9145112385100006e-05,4.644133557856248e-07,-4.898091429008412e-05,-4.851634763160069e-05,-3.668924054389526e-06,1.1962895285454028e-05,0.0,-2.6645352765522887e-13,-0.00029916867985286584,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.4623451709241408e-06,-2.472074162153686e-06,-8.711296268861195e-06,-8.721025259965079e-06,5.662844710689437e-06,5.653115719289026e-06,-9.88681388700112e-09,1.0508502047642483e-05,1.0498773055199116e-05,6.364632215960023e-07,2.3402267476402445e-07,0.0,1.221245335086466e-13,4.559422853141496e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019498240151207523,0.00018998798063633396,0.0008276568263674949,0.0008226623738900268,-0.0006183332652772471,-0.0006326458394091293,-4.994411137647784e-06,-0.0009853657527335534,-0.0009903601012418483,-4.967234559679346e-05,8.717373393566585e-05,0.0,-1.5210055536985987e-11,0.04543488928518923,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013035054418650919,-0.013952981434143454,-0.009320885861314972,-0.009760136661366587,-0.017864414479651664,-0.01878231071845866,-0.0009581396680915039,0.02669023977628142,0.025772010570511573,0.010391743070177175,0.037372108198710716,0.2438454802139777,-2.74794871199503e-09,0.686363599509996,0.28901734104046906
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.011445383707086467,-0.01147132858856552,-0.04099005070776948,-0.04101598795083452,0.026970020070355698,0.026944065220904354,-2.5947851312249425e-05,0.04940179126894673,0.04937583015969631,0.0029557467376807086,0.0013356697624037073,-0.07199424046074883,5.407230254550114e-10,0.5191710285958642,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.634994677328404e-05,3.914015323165856e-05,6.676358335514111e-05,6.955378469529999e-05,-3.1954752023751773e-06,-4.051201159908307e-07,2.790454825546599e-06,-8.650899445401133e-05,-8.371846962957756e-05,-9.74627174357329e-06,-7.704350574790066e-05,0.0,1.243449795724402e-12,7.786398642002845e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.7419244610159624e-05,5.4284282253663764e-05,-0.00025799820886816344,-0.00024113344194521955,0.00042153558085497334,0.00043840068328381644,1.686489581443178e-05,0.0002734890958452708,0.00029035417330218667,-1.1904348818636573e-05,-0.0003190162609223845,0.0,1.6520118714624197e-11,-0.10508206071434069,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.422953747376936e-09,5.473298725399582e-09,-5.28014157010326e-09,-4.039528973426406e-09,1.657593474375979e-08,1.7794671279167547e-08,1.2406150228178494e-09,3.322310565493429e-09,4.5629262685132125e-09,-1.6803420326349325e-09,-1.026086877729691e-08,0.0,0.0,-5.553727467588806e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4646053700361439e-05,1.7350066756396938e-05,1.1687915482432978e-05,1.4391928461181732e-05,1.8492367956966154e-05,2.119611521988002e-05,2.7040890175472294e-06,-2.002035431081022e-05,-1.7316673138377058e-05,-4.539108193046404e-06,8.602778527541323e-05,0.0,1.3433698685951123e-12,0.00027751069861616044,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.2466130269981733e-10,-5.252696535773509e-11,-3.3455519910836227e-10,-1.0117614956890082e-10,7.164625821372638e-11,1.0733933985958731e-11,2.3337958784870155e-10,-1.413524976296101e-10,9.202462559937957e-11,-1.1925930160475866e-10,4.51331075424429e-11,0.0,0.0,-2.8891731563671967e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.909049716649875e-09,-1.1692199966811425e-09,-1.5957203009200618e-08,-1.5217373143525286e-08,1.6357038424765054e-08,1.7096872830931952e-08,7.398321790149062e-10,1.787470550519744e-08,1.8614539424705318e-08,3.504268166699572e-10,4.672080081396e-09,0.0,0.0,-8.822767184869206e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.020439761421696206,0.021478338030006976,0.049631166953114106,0.05067004667458043,-0.01751631472210013,-0.016478131981205714,0.0010383643691134735,-0.06203089513765463,-0.060993174875253346,-0.005404572402815822,-0.0005733931188739855,-0.503959683225344,1.3528067643662349e-10,0.4980018936018366,-0.5057803468208112
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.000896501021523401,-0.0009077584358272621,-0.0029171338822130714,-0.002922021370821585,0.0021614297790378606,0.002172666747850871,2.054284414384812e-05,0.0035015769302381666,0.003496688932076071,0.0002251502591886567,-0.0005233841955098339,0.0,3.566998571228324e-11,-0.2295166683501122,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.2339513839891927e-08,-8.089245810690842e-08,1.312658510787793e-06,1.254312285109937e-06,-1.758408259089642e-06,-1.816607679290079e-06,-5.817225216098291e-08,-1.4527922457291148e-06,-1.5106230359405937e-06,1.2524981983372843e-08,5.203601942413353e-07,0.0,-7.660538920087832e-13,5.2272115008081526e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],3.806556283922009e-05,3.921594090928872e-05,0.00011104819439863997,0.0001121985733067667,-5.682998159292768e-05,-5.567960461254271e-05,1.1499136961149639e-06,-0.0001362115285308038,-0.0001350611524670033,-9.964422688326972e-06,-1.544504014555065e-05,0.0,-6.10622667543233e-13,-0.0033328967510927697,0.0
15,O + [Pt] <=> O.[Pt],4.276597286661448e-07,4.2288336629905363e-07,1.6811622270484174e-06,1.6762985728837373e-06,-1.2022048048659675e-06,-1.2070684516725182e-06,-4.863648630559403e-09,-2.0123137027208353e-06,-2.0171773523211237e-06,-1.0951309498445686e-07,2.501594130431924e-07,0.0,-3.330669095690361e-14,0.00011875012803621467,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0001503506163371568,0.00014295675939013638,0.000722436189471947,0.0007150422902263312,-0.0005672440243687119,-0.0005872345828261792,-7.393845829966162e-06,-0.0008534222457471483,-0.0008608160284761587,-3.785679822391402e-05,0.00017198310515979215,0.0,-1.5676349210382636e-11,0.06973274701120354,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.5603931879206702e-07,1.6811177896197381e-07,2.8728929125113785e-07,2.9936175011057655e-07,-1.4618236721328031e-08,-2.5457682391706944e-09,1.2072461446963418e-08,-3.7229039622009263e-07,-3.6021793508911507e-07,-4.1887765521363244e-08,6.813912519374421e-07,0.0,-3.108624489311005e-13,7.74625204658188e-05,0.0
18,[H] + [Pt] <=> [Pt],6.456995311309932e-05,7.579255380847415e-05,-3.23805087750717e-05,-2.115814790268789e-05,0.00019062992645727103,0.00020185270928026617,1.122259345042856e-05,1.429740191894502e-05,2.55199339783354e-05,-1.8064212577520452e-05,0.00010531813345831043,0.0,9.214851164743332e-12,0.003466213831380626,0.0
19,[CH3] + [Pt] <=> C[Pt],0.012692505044873546,0.014106895529372214,0.012632496357036739,0.01404688599288706,0.012770531240706888,0.014184922828664017,0.0014142109856995673,-0.018317741700804333,-0.016903789766620776,-0.003454978741117533,-0.018671770773305046,0.0,9.303224918082317e-10,0.08687680559463284,0.0
20,[OH] + [Pt] <=> O[Pt],0.0001595879714909921,0.00014366791773937497,0.0009591719018710058,0.0009432517799652278,-0.0008800698623519323,-0.0008959896597388826,-1.591993656527016e-05,-0.001119657236397071,-0.0011355768677607024,-3.917478987894273e-05,-9.809122613628391e-05,0.0,-2.593481002510895e-11,-0.017242920840884492,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.9299993884963956e-10,2.7522250552528357e-10,-4.894752057654533e-10,-1.7360886162310618e-10,5.429453683913408e-10,8.588135190641904e-10,3.15864658415586e-10,-4.679017004805044e-10,-1.716186018169115e-10,-3.475786444889616e-10,3.6944846473571837e-10,0.0,0.0,7.522841082833739e-09,0.0
22,C + [Pt] <=> C.[Pt],-1.1516709788012212e-10,2.6493940392507875e-10,-2.1819954210151612e-10,5.1240680899462964e-11,1.8794572101278912e-11,3.989034806875958e-10,3.801059561092132e-10,-4.450251373521926e-10,-6.49220238386795e-11,-1.8892486746905709e-10,3.9891859298967047e-11,0.0,0.0,-7.227352072914344e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],1.095165450798353e-05,1.1697007873715524e-05,2.2092745672466707e-05,2.2838011192789517e-05,-3.5345857314859276e-06,-2.789189377802559e-06,7.450894713219702e-07,-2.8235216091639235e-05,-2.7489853776233872e-05,-2.919156819573942e-06,5.0576132495783664e-05,0.0,-2.9920510709618417e-11,0.007383145087706139,0.0
