,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.000507170322742806,-0.0009978145261666327,6.293888819855415e-05,-0.0007914373081311602,0.0004168805460011114,-0.0012442518223685828,-0.0004907724214958349,0.0015928348384034276,0.002120945207219171,0.000399754002267934,-5.953945089784443e-05,0.0,2.0816681711726702e-15,2.622429097938376e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1280941695803575e-06,0.0013038722580041957,-5.152071801169165e-06,0.0009865671624619992,0.001281140509993182,0.0016832829144327343,0.0007255036034436776,-0.0021651475440936925,-0.0016650423663131372,1.6465164923535227e-08,4.096456340727534e-07,0.0,6.344131569288113e-15,-4.039513651845729e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00031964752131670736,0.004156145445812241,0.0007649257318216138,0.0037800701746884785,0.00812028411339888,0.004604628699183433,0.002109291727007449,-0.007449033376845534,-0.001350605059661052,-0.00024418417800461825,-0.0002653876739295083,0.0,4.758098676966082e-15,0.004702914460381411,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007521354753913662,-0.014625911824369538,-0.0044187174835539226,-0.011528324212938068,-0.011215946457363785,-0.018329658624949202,-0.007114510395693577,0.02291332670554133,0.015797185572186356,0.0056706256612201935,0.017196912472129372,0.08771929824562774,-7.692259527761835e-14,0.480068312499058,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009678017204499997,-0.0012662545272836513,-0.04921344949589656,-0.039801893543188034,0.03808514790527882,0.046215573080315285,0.008852842603492945,0.047970862660565015,0.05705742009398213,-0.0011108330496269014,0.007977649639365397,0.0,9.251858538545163e-14,-0.1824901904767186,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.015114634939123552,0.031150037174072363,0.0071612691179914175,0.024006438471361146,0.022686027177141178,0.03969059925527903,0.01641897703989638,-0.0499803398880525,-0.03323476069314693,-0.013559031865422953,-0.00025454994269332175,-0.03399380610156924,1.9428902930944846e-13,0.000489632339656048,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.324560035824544e-05,0.00014082839422040975,4.388858319824972e-05,0.0001045169370498671,8.638793394074521e-05,0.00016397075427325458,5.4656726491342785e-05,-0.00021142035617074313,-0.00013383783895245673,-4.2177386470331573e-05,0.00030986013504925674,0.0,0.0,-0.007835609187917444,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.8819200493939755e-05,1.7909424349747187e-09,9.320100229516443e-06,2.3475515342669978e-09,1.7504827242331339e-09,1.1254097625391913e-09,-6.25072147022116e-10,-2.6320032910236434e-09,1.2875739708958165e-05,9.360792671104246e-06,-6.876382724054186e-09,0.0,-3.1720657846440587e-15,-5.301035894657532e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.0080160077081366e-05,-6.729709667279098e-05,4.9513004461013344e-05,-3.7876107799562016e-05,-1.510654214397734e-05,-0.00010246962335474248,0.00045139717388574047,0.00012862211140094064,4.1154383209115176e-05,2.7205292040598354e-05,3.316234050736604e-06,0.0,-1.7080354225006446e-15,1.806246364861536e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.399172682894061e-10,7.361586692141191e-10,5.371105120673864e-10,7.333547345402301e-10,5.4326709533847e-10,7.395051094728254e-10,1.962420558028316e-10,-6.851123124339272e-10,-4.88867126219315e-10,-8.269742718622716e-05,-1.458003905854231e-11,-0.029158817183492374,0.0,5.422656303724665e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0003339140043695763,0.0027233196040878645,9.793972291454914e-05,0.0020597392716184357,0.0017015745074471212,0.00351645377073516,0.0015352719747537271,-0.004440639533543318,-0.0029056873065615753,-0.0011297302942645934,-2.271816047527788e-09,-0.021881850658238777,2.4286128663681074e-14,1.3281388921880758e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.025999779687172715,0.03789314904681926,0.05618811684998673,0.06852124486808621,-0.008384261240521674,-0.0004751118157857958,0.012065990985428125,-0.10457563764106613,-0.09203621756831214,-0.013379977609816076,-0.0008872654001692205,-0.1754385964912243,1.2930832875049006e-13,0.2652790989702001,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0011013559244668922,0.0007377222379629397,-0.005628268603866409,-0.0047848217304999295,0.006239162747425057,0.006422725008998105,0.0013708986559588616,0.005711789920691513,0.006219343485952964,-0.00011340965595068022,0.0014885570299071923,-0.024285522836513057,3.5773853015708015e-14,-0.030138956342248557,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.4999295732059258e-06,0.0027400851268693086,-3.573072225504043e-06,0.0020850059131964876,0.0027109017313351473,0.0035227814911709065,0.0014706640067881382,-0.004429972652071776,1.0278817718842962e-06,-1.8252795229742825e-06,4.017552022740848e-06,0.0,-3.96508223080507e-15,-1.0415194341658258e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.000153593983047039,0.0010944347818502122,0.00030444800361746404,0.001023406281034545,0.0005471881789001348,0.0011793799623994964,0.0010724937904357322,-0.001983692631106716,-0.0005234594152393059,-8.175880684326726e-05,-4.15399039566601e-05,0.0,4.758098676966085e-15,0.0019140296198102093,0.0
15,15,O + [Pt] <=> O.[Pt],0.00047070909411993963,0.0009864850495551283,5.281125245004944e-05,0.000761081270738983,0.0007402188383792415,0.0012560128762115668,0.0005157497148625967,-0.0016635447429996404,-0.0011478970787314514,-0.00043873016516230524,-8.853706915133516e-07,0.0,5.1810407815852934e-15,7.860412453527784e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00028982177452945154,0.0004064916608667607,0.0016649714140508293,0.0016737174400242869,-0.0010731545552337429,-0.001108712491145012,0.00042337238623874757,-0.002248464727139115,-0.0018746844732072767,6.56927497910634e-05,-0.00042653845044875627,-0.034006596900381075,1.5020664450814515e-14,0.008656520536733128,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0008431356845007136,0.001975345117311209,0.00015934571845219265,0.0014908089012213848,0.0014224881585446802,0.0025547172201109895,0.000528532815576716,-0.0032664771312147104,-0.002134406683881268,-0.0008334401646196841,4.412287359568626e-06,0.0,9.516197353932167e-15,-4.0145201199109925e-08,0.0
18,18,[H] + [Pt] <=> [Pt],0.014934457988197513,0.03444526051404491,0.006964858162160546,0.02629106016691335,0.02507676602342786,0.044194540503992595,0.019112921961230555,-0.05519987005301527,-0.0361813763671697,-0.013879423044857495,0.0003832162725424336,0.0,1.9845236565179379e-13,-2.982836264179813e-06,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.009982622826698774,0.012879541224461154,0.010112486827219163,0.0128246910488776,0.013411687221971167,0.01383576807914266,0.001967104441451628,-0.020088209194232674,-0.013369567632350842,-0.0036618112448936362,-0.0022949269391789495,0.010310896554558474,5.877651306840457e-14,-9.76582343139205e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.0017318081607147777,0.001843528270088295,0.0001115802735733625,0.0019191198031450938,0.0007895149489969872,0.0017531559897260125,-0.0006364310779295076,-0.003705223047726041,0.0048810055108836365,0.0008570762054257357,-0.0005594352506146995,0.02061727079647862,-1.5020664450814506e-14,0.0008546780745086053,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],3.2080422850297944e-07,0.0027364808899110063,1.5352825497029968e-07,0.0020863014172973313,0.002044813226553732,0.0035133155712196483,0.00048011925975388294,-0.0070968595357012755,-7.474073379554632e-07,-2.8579634193683347e-07,1.6136191975481628e-09,-0.034006596900381075,1.7347234759772195e-14,-4.725276059251678e-10,0.0
22,22,C + [Pt] <=> C.[Pt],8.385353381809503e-11,2.351762250636742e-10,-4.8748669984309535e-11,1.0257745958689073e-10,2.424055753451758e-10,3.9373091060026653e-10,1.5132179545130833e-10,-4.3013497872461395e-10,-2.788138399410984e-10,-2.2198488572753235e-10,-1.459204073679618e-11,0.0,0.0,3.435379131076107e-11,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-4.98915951342201e-06,-0.0002875387008500169,-0.0004049878680387933,-0.0005772905085950888,0.00018467663532947077,5.891942302100157e-05,0.0003738057519166827,0.0009071956289164738,0.00036154262097749514,-6.868645673992359e-05,0.0006349210334982367,0.0,-2.081668171172661e-14,-3.9605241263705274e-05,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.0008055050834030278,0.0009883579303069064,0.00010684584306143194,0.0007309295138986834,0.0006720656736670822,0.001296168745296889,0.0011317550144589411,-0.0016018114191926238,-0.0023139013549131164,-0.0012351998742059346,1.4126252186766233e-10,0.0,4.037174635001526e-15,-3.934529213493726e-10,0.0
