,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.025247165675345722,0.021099272626832023,-0.011158380467679052,-0.01530476383422425,0.04001944262029676,0.035870936988188565,-0.004146846087405347,-0.04542980526476649,-0.04957476744807405,-0.0010430892816510368,-0.0010430892802743975,-0.009090909090913741,-0.04250976103402321,-0.042345015705067345,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10110533151181865,0.26172420231414684,-0.3656217879869386,-0.0037529693211355067,0.006227500035317515,0.3694468632118935,0.3631967450991501,0.1819291576202264,0.5457866634982481,0.007297414031033427,0.007297414031033427,0.0,0.43249513391950895,0.01770790934310306,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000147804289421092,0.0008727051938695307,0.0015542724161629314,0.0022791835160977537,-0.00042289822391389237,0.000301998543502273,0.0007248998330157459,-0.00026595920115312694,0.00045893870392780183,1.1943577378078171e-05,1.1943577378078171e-05,0.0,0.0008341951642047407,0.5401375520492047,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.22652305386911387,0.5109543227832793,-0.4423104035720975,0.2935719771610789,-0.13896302995108667,0.5991615481291269,0.7391517257142076,0.4076060858239062,1.1497706389555948,0.01701310326843465,0.01701310326843465,0.0,0.9732591552460859,-0.21668425872325714,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.6326655637822946e-05,9.691535119976148e-05,-0.0001675600641959401,-2.431823102070782e-05,2.866219500613355e-06,0.00014610829679458535,0.00014324207319968304,8.336020502698369e-05,0.0002266023976294099,3.0080698526508605e-06,3.0080701407846415e-06,-0.009090909090913741,0.00017487333592165595,1.5164128732979373e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.2449683857842083e-07,-5.095788874339261e-08,2.695164997876576e-07,9.406176289632988e-08,6.56522227486477e-08,-1.0980251811942693e-07,-1.7545472618122033e-07,-2.2415596961644989e-07,-3.996106898600952e-07,-5.909287693706061e-09,-5.909287693706061e-09,0.0,-2.979339985206768e-07,1.885591923603456e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0020420041051538718,-0.001189076951677119,0.003715381390641627,0.0004842462667356285,0.0013629978735768724,-0.0018680612444585587,-0.003231015079370282,-0.0036743861841337334,-0.006905282543527724,-0.00010499652152803203,-0.00010499652152803203,0.0,-0.0053818784611384726,0.008988805259010035,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.959832756311249e-10,4.524991856893973e-13,-4.100890974127736e-10,5.863472258045067e-10,-1.2337276021490348e-09,-2.3730301833128343e-10,9.964373543016195e-10,2.1549978597397107e-09,3.1514405440855083e-09,4.31400299993711e-11,4.379633472292368e-11,-0.009090909090913741,2.66330704816685e-09,7.939334415172446e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.091339243567257e-09,-5.939730560951874e-09,3.6901586114324777e-09,2.8417775789701217e-09,-8.654619403475664e-09,-9.503002753813366e-09,-8.483907218268825e-10,9.214575419671877e-09,8.366193097297304e-09,1.977077961121456e-10,1.977077961121456e-10,0.0,7.163243478896052e-09,1.3893835226551782e-08,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3115365180652304e-10,2.445919705503224e-10,-6.439085477670453e-10,-1.6815964218603858e-10,-6.367618501182507e-11,4.120628161881019e-10,4.75760298017328e-10,-1.2608996966979156e-10,3.496673232480064e-10,-2.961374972127515e-12,-2.785293217028041e-12,-0.009090909090913741,7.978396596556716e-11,1.9848336037931115e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.015770499857100762,0.023041866936830042,-0.01281330720467521,-0.0055440182307399805,0.027368950060233602,0.03464116037286494,0.007270220529611962,-0.028377472341941268,-0.021109314917141186,-0.0005367417080532267,-0.0005367417080532267,0.0,-0.01790041781661057,-0.0008253077062924023,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.2673336966284915,-0.13016474424524999,0.5532945276202743,0.15466242755485662,0.15129938212522026,-0.2457390539054376,-0.39643862683774156,-0.481040846601052,-0.8755724417120025,-0.013034551849059233,-0.013034551848739084,-0.009090909090913741,-0.6631821477393876,0.5821583273215899,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.66676585215045e-11,4.321367223333744e-10,-5.904427310321657e-10,-1.4163537700021013e-10,2.161469586178329e-10,6.649618827779107e-10,4.4881439816892304e-10,1.3177753793441365e-11,4.620017130111607e-10,-4.626147929431632e-12,-4.626147929431632e-12,0.0,2.431342225685612e-10,-1.9848336037931115e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.665371675829372e-08,8.786288197258929e-08,-5.6375350486530404e-08,-2.5166194814366616e-08,1.0251750453489611e-07,1.3372666304325573e-07,3.12091691809353e-08,-1.0124061096636156e-07,-7.003143373039653e-08,-1.9017950071002903e-09,-1.9015548956160638e-09,-0.009090909090913741,-6.070375391878191e-08,-1.3893835226551782e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],7.796166868437007e-07,-1.1344608635844659e-05,1.79673132402443e-05,5.8430858337960015e-06,-6.194634247294099e-06,-1.831885872896294e-05,-1.212422522014781e-05,-1.4020251260305317e-06,-1.3526250172807413e-05,-1.2136487794757767e-07,-1.2136487794757767e-07,0.0,-9.533027287346184e-06,2.3020100136792507e-05,0.0
15,O + [Pt] <=> O.[Pt],-5.410569190136399e-06,-4.053658022866977e-06,2.579329809954686e-06,3.936241096897552e-06,-8.652630169168181e-06,-7.2957190338106234e-06,1.3569112506989178e-06,9.73624230440362e-06,1.1093153693742002e-05,2.3109925182962172e-07,2.3109925182962172e-07,0.0,9.617731968922876e-06,2.447498316837286e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.039063962836643006,-0.04801144680610814,0.031871203563775874,0.022917370201359227,-0.06784732235793901,-0.0767922299344792,-0.008950980577176498,0.07029178158632038,0.06133450920542997,0.0014596384933437242,0.0014596384933437242,0.0,0.053414540918418095,0.050708681741893906,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.9961809816272806e-07,-5.472974095562516e-07,3.729837906794517e-07,2.253044848935736e-07,-7.131167466191109e-07,-8.607960538272405e-07,-1.4767929981843823e-07,7.190782456089119e-07,5.713989496022627e-07,1.4338977615041427e-08,1.433963391976498e-08,-0.009090909090913741,5.000299983995598e-07,3.9696672075862235e-07,0.0
