,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.973081971716199,-1.6762159153120912,-0.8311919960621381,-1.535333419847515,-1.135770428144449,-1.837749213342786,-0.7100432464181764,0.8367044512386581,0.12072024137199218,0.023999404193334878,-0.1303322475244032,0.0,2.277067423508054e-11
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.018225653585382917,-0.015442144585457765,-0.01750744704583455,-0.014723918050923289,-0.019049136095556172,-0.016265650021528282,0.002784016405107568,0.0028907827500630166,0.0056748796350366395,0.0011206112049242044,3.218545975209193e-08,0.0,3.3306690738781873e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.974423585590754,-1.6772577789460597,-0.8313383863369229,-1.5351881271319936,-1.138482463584283,-1.8401522487800983,-0.7097501663752417,0.836349908448254,0.12066374720632758,0.02405917008427671,-0.13044927331077355,0.0,2.277067423508054e-11
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.1455709296301986,-1.7909318650825397,-1.0183829536590243,-1.6645742226829048,-1.2914023415506057,-1.9358112316843965,-0.652839677009264,0.828833696057983,0.17058306382442892,0.025992137381670548,-0.1221316730119352,0.09191176470588039,2.3492319201087483e-11
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.7920547119425149,-1.5188732642947995,-0.6840052500544014,-1.4116153957941382,-0.9159422529153758,-1.6418531787371313,-0.7326213139904574,0.8115919700608892,0.073024760315133,0.011180015439088939,-0.1271691169923725,0.0,2.0328183580903205e-11
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.8944342131115296,-1.6080832102052762,-0.7505743112157847,-1.465259228682862,-1.0593813510150698,-1.7718425807154938,-0.7200897259679099,0.8196894215270502,0.09369719624987666,0.018508889218975765,-0.13076878406626588,0.0,2.3381296898624877e-11
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.7954724439660543,-1.5235559425789897,-0.6497793597619963,-1.3789321314523422,-0.9625214752466017,-1.6893789648645041,-0.7339216430436687,0.8002009257991283,0.060406434973185756,0.01194312371712638,-0.1302856789662084,0.0,2.0405899192627027e-11
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.882640199424453,-1.5764515083087913,-0.7463724070775293,-1.4411375764718541,-1.0388823630841242,-1.7315999929167836,-0.6999896993627494,0.8007234968435006,0.09512881548247427,0.017890183503745702,-0.12764770159597066,0.09191176470588039,2.1205259770357793e-11
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.9675565968393322,-1.6496500138333676,-0.8329963170938511,-1.516016528155082,-1.1218409577142603,-1.8028717295459833,-0.6887575359695526,0.818398780063832,0.12400446082231333,0.023710173840758592,-0.1276410927951901,0.09191176470588039,2.2526425169662808e-11
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.018226020184446527,-0.015442667116454015,-0.017507464564848422,-0.014724091493284292,-0.019049902943418753,-0.016266572811182434,0.002783860454955772,0.002890977667920914,0.005674918603667557,0.0011206799382985108,-1.8871924466812152e-09,0.0,3.3306690738781873e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-0.8831093763079292,-1.576830991608303,-0.7468668827045396,-1.4415420626510653,-1.0393225328899807,-1.7319508083707427,-0.6999025200802249,0.800792180580025,0.09528489584731481,0.017915181736502448,-0.12764763547700236,0.09191176470588039,2.1205259770357793e-11
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.1516472370267463,-1.7920179509104008,-0.9844363011796825,-1.6258902600883267,-1.3433682442754016,-1.9824969291839327,-0.6478314468418134,0.8087089749047641,0.15563845701009527,0.02523253304616985,-0.1337135462282018,-0.09191176470588039,2.02171612784406e-11
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.3769969458359979,-1.973373859498614,-1.3382019677956694,-1.9348134761122042,-1.4214785596036996,-2.0175864913177883,-0.6047036646562991,0.8848835722478453,0.2748289842022275,0.03681162922697678,-0.12467885692661834,0.0,2.1571633368484395e-11
