,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.08960883612662701,-0.04487226081462906,-0.10175133975865881,-0.057020201458979236,-0.07710508388384013,-0.03236290980432026,0.04477669919100207,0.029093104468341575,0.07388283059121689,0.011053680078673625,-0.0037073170684202633,0.0,-1.343369859799081e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3162058817005701,-0.2050397942430447,-0.3570613031105748,-0.24594077709450277,-0.2741349807919846,-0.16292197640588538,0.11151871619733811,0.11288360012180428,0.224528202660792,0.02154387530669905,0.01018846505815493,0.08695652173912857,-3.6193270602851278e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.009343564297645912,0.015620506998638232,0.006608303866682833,0.012885074892990418,0.012160200782547996,0.018437320265682438,0.006276356265612997,-0.018034468947337345,-0.011759244589249861,-0.005969459271465692,3.2422212433506396e-05,0.0,4.440892098509359e-13
3,[H] + [Pt] <=> [Pt],-0.08123994760777922,-0.022109140249427124,-0.09971949504111939,-0.04059962367273371,-0.062210619746944175,-0.0030685510446794577,0.05917888425291985,-0.0002490672464186211,0.05892966961127932,0.000897337960657273,-0.0033866231923021777,0.0,-3.996802888658423e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.011133664842622428,0.018108030772200995,0.008081802047545933,0.015055955152742025,0.014276322850001936,0.021250907935629892,0.006973589513499113,-0.02071341851657866,-0.013741273471851665,-0.006832692295847722,1.1820760740249078e-05,0.0,1.8873791418664777e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.09760165059585044,0.08787864651920348,0.10005969379129853,0.09033645095205403,0.09507047876757138,0.08534772055689518,-0.009713523517355134,-0.07281250091894437,-0.08251895177689425,-0.020485686657458334,0.0008351484363994437,0.0,4.773959005897561e-13
6,[OH] + [Pt] <=> O[Pt],-0.018574741460178495,0.024502840784716578,-0.027420766814112606,0.015653004069003194,-0.009465540202274891,0.03361596679528942,0.04308558528097682,-0.03330545718042336,0.009765778249408427,-0.0054868455909787995,-0.0037299530335842728,0.0,1.4432899320155416e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.014883217319352708,0.02254322598125585,0.011661669004232277,0.019321430931980157,0.018200609118515725,0.025860871855083237,0.007658868775819498,-0.025292754645416998,-0.0176358230084834,-0.008208395923315522,-3.585233905069812e-05,0.0,8.104628079779581e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.1030878577777654,0.7342526813635019,1.270963278398928,0.9015156739996012,0.9302180171986513,0.5620134889623659,-0.3648109906723126,-0.4600680758170727,-0.8232006875842274,-0.08762391739708691,0.015844415051625486,-0.17391304347827258,1.2490009027057573e-11
9,CC + 2 [Pt] <=> 2 C[Pt],-0.07923008507336456,-0.027331032794668298,-0.09464935079581517,-0.04275830731527145,-0.06335208460475926,-0.011444785260163529,0.05194020454694909,0.00893297511849765,0.060877819471007955,0.004389430157903185,-0.0037195320518308797,0.0,-8.437694987167782e-13
10,[CH3] + [Pt] <=> C[Pt],0.08986599365733869,0.06888385125569724,0.09895535676396384,0.07797130893155911,0.08050621516569928,0.059526034882824166,-0.02096330352061908,-0.05023901871562665,-0.07119179047826113,-0.012095537716127676,-0.0038540886187833,0.0,1.5876189252170958e-12
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.08955883550568448,-0.04530528714187436,-0.10162869764462355,-0.057380495411030054,-0.07712988589501556,-0.032870832349620044,0.04429321685303252,0.029347078907506215,0.07365329452583753,0.010993736925608844,-0.003770137216765808,0.0,-1.3322676295528077e-12
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.07821231362258128,-0.026907068116524695,-0.09291883647717057,-0.04162114209465383,-0.06306826065797257,-0.011755239376744109,0.0513454039344224,0.00882644808413135,0.06017638399398788,0.004570441969663352,-0.003642767813841189,0.0,-8.548717289630517e-13
13,O + [Pt] <=> O.[Pt],0.009074370134524005,0.015473609068421587,0.0062951381730637565,0.01269419927342019,0.011936286336028053,0.018335708394160287,0.006398658295966831,-0.01798245692589492,-0.011584949265899716,-0.005966398402316679,-1.0076657256590138e-05,0.0,4.440892098509359e-13
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.06942457498142833,-0.03098541375952451,-0.0778751513279598,-0.03943924069342029,-0.0607225876361441,-0.02228007911946484,0.03846586598588414,-0.002411336653995146,0.03605360179037484,-0.0030425766266530233,-0.007462794218627701,0.0,-3.996802888658423e-13
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.07915274155092596,-0.027730852371414406,-0.09421307123382738,-0.042798932495034914,-0.06364435573888248,-0.012214485537214336,0.051462623256700646,0.00943134760804108,0.060898824483626726,0.004554437729659181,-0.0036990038085603547,0.0,-8.548717289630517e-13
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.011071175161004818,0.016749453172817848,0.008555282797554607,0.014233417965811866,0.013661917213520147,0.019340342318573664,0.005677649429298647,-0.018667052155689038,-0.01299046257615584,-0.006093024413816135,8.034987848772331e-05,0.0,4.662936703434827e-13
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.07949004184500773,-0.027575623552474213,-0.09464222349367815,-0.042735677625878744,-0.06388707140216712,-0.011964546474333863,0.05195571791445373,0.009340103582885714,0.06130067421521607,0.004629016799154724,-0.0036547565806797464,0.0,-8.65973959209325e-13
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.07941280392791097,-0.02742389673640408,-0.09485947290534504,-0.04287860265058424,-0.06350658493692392,-0.011509401703778723,0.052030225852745686,0.009005266329059321,0.06104017764220983,0.00441738837139699,-0.0037073940038546823,0.0,-8.548717289630517e-13
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.07766108369247188,-0.026374101101866106,-0.09267982396484391,-0.041400550019561506,-0.06219552460718444,-0.010900604033274188,0.05132684357355201,0.008292303310423084,0.05962340306152088,0.0042371373909739895,-0.003707327669134154,0.0,-9.103828801944186e-13
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-6.827676296805019e-09,-2.508111749165606e-10,-1.0334362143362794e-08,-3.757493365266378e-09,-3.216663910283797e-09,3.360185470425033e-09,6.576867905484006e-09,-5.635029232681849e-09,9.418364939787574e-10,-1.5380105503297954e-09,-4.755683435034884e-10,0.0,0.0
