,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-7.923229722067712e-07,2.6844760774184794e-06,-2.1874601333859203e-05,-1.8397802995045854e-05,3.280871029658962e-05,3.628551052468957e-05,3.4767990761984348e-06,4.215216137295145e-06,7.692015371759126e-06,-5.616258575392124e-07,-9.992980251415517e-06,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.369561368724365e-08,-6.264528859596112e-08,-2.7479407031642423e-07,-2.537437493274858e-07,2.2087798186697368e-07,2.419283069442882e-07,2.105031728064374e-08,8.739189847948173e-08,1.0844221743639532e-07,4.6064870143251045e-09,1.5812662946555198e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.029034277139860825,-0.04029054290931463,-0.015473462760834462,-0.02673125541491123,-0.050647566135938335,-0.06190139834956923,-0.011259534894024145,0.02242627731889607,0.01116421733036252,0.004477755200420456,-0.00013521328427267164,0.0,-5.551115123126517e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02354807121013915,-0.03718680911947956,0.011972715340549056,-0.0016708682968454005,-0.08016126593649035,-0.09379228070191942,-0.01364195032552644,0.01433207160625651,0.0006881661066541925,0.004442923910486715,-0.0016083307687343941,0.0,-6.66133814775182e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.013507194002431128,-0.012876308737396477,-0.03933214841058489,-0.03870142609337683,0.02765273838308551,0.028283883355169095,0.0006309704914408456,0.015540442437190605,0.01617151098423681,0.0010242917745162015,0.0029623506826112886,0.0,1.1102230246253034e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1524350447468366,0.20990371773475727,0.09327411934940343,0.1507088450860803,0.24672600266058922,0.30424878093535584,0.05738120392404202,-0.12027399874191223,-0.06296180948635421,-0.02320714612519185,-0.0005344627178400176,0.0,5.107025913276396e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00014765371954502852,-0.0002022552981817439,-0.00012537959928270414,-0.0001799811900545426,-0.00018315431598847073,-0.00023775587521922102,-5.460165925510442e-05,0.00013092006448943156,7.631833375176953e-05,2.220194832517893e-05,1.711077220817601e-05,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.395125950289771e-07,3.3904569514853714e-07,9.925453699086908e-07,9.920784692919849e-07,-7.012940772610528e-07,-7.017609759680283e-07,-4.669097186386876e-10,-4.0902971345858334e-07,-4.0949660587468966e-07,-2.5849954803796655e-08,-7.419244660100108e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005872753035198389,0.007937660812406372,0.003497830347724119,0.005562689087866242,0.009657915854542377,0.011722901787286358,0.0020647865173915956,-0.004386634285770927,-0.0023219383430012623,-0.0008692669217078527,1.1813602331935833e-08,0.0,3.33066907387591e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.293781900105654e-09,1.2951921154760302e-08,-1.0366344780018121e-08,7.879345223096967e-09,2.790866475719615e-09,2.1036557714375692e-08,1.8245699881791398e-08,-1.7381455771334005e-08,8.642434967101809e-10,-5.083711831763037e-10,1.296032633539236e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.029356506886195965,-0.04047467342264932,-0.01709799834928527,-0.028217528207348342,-0.048894174777226365,-0.060010168445334695,-0.011121431400232662,0.02290906907741096,0.011785089860793423,0.004479777538450128,1.57354090407046e-09,0.0,-5.551115123126517e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04497616023472535,0.05262868099447578,0.07766400491186388,0.08531902599116249,-0.007121878564354937,0.0005266571744700861,0.007649080497038751,-0.043292914439552035,-0.03564714545237591,-0.005170383123843964,-0.005029513463699363,-0.0931098696461805,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.03583179808104215,-0.03378928281531296,-0.10636199016115573,-0.10432091600172833,0.07657954992274095,0.07862436203043204,0.002043247398002837,0.04154688318664035,0.043590979490255775,0.0026505490272452172,0.00793535565986407,0.0,4.440892098501214e-14
