,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.08526449328984012,-0.010412872859118709,-0.08526522798349474,-0.010413608103166293,-0.08526372620848394,-0.010412105203109583,0.0749154967494113,0.03746418453468164,0.11240774776404716,0.037393870198837546,0.010048873995979347,0.0,-6.228351168170128e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7691392624762048,-0.5192987126572147,-0.8545921587355926,-0.6049667597116831,-0.6799193207471277,-0.42985413557648117,0.25177706608819295,0.3600387020474014,0.6127222630163949,0.07287531556690102,0.008695576489707134,0.08539709649871721,-2.053912595564124e-11
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0034852928992646585,-0.006582110570019476,-0.0021494109758796666,-0.005246270017891771,-0.0048800649032597065,-0.007976839378958177,-0.0030969256076777926,0.008386047918760764,0.005288862601426038,0.0027922816827805432,3.6945884834239535e-05,0.0,-3.6637359812765456e-13
3,[H] + [Pt] <=> [Pt],-0.0032272627647591313,0.0014767546283465341,-0.0051026829171893036,-0.00039875374702558344,-0.0012691679073535704,0.0034349415978283965,0.004704169208999233,-0.004314277597820019,0.00038968866026240515,-0.0018719523488176539,0.0003882430895818921,0.0,4.107825191128248e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.002339264177887993,-0.005052056085949044,-0.0011850578142498837,-0.0038978810342548283,-0.0035443517643412546,-0.006257110980127794,-0.0027128553689085362,0.006638047009166943,0.003925011559650234,0.0022390617753455444,-1.3838761620989071e-06,0.0,-7.993605777330645e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.015514819259098627,0.09663303802368911,0.010671950635895128,0.09178624156111219,0.020571177501783566,0.1016934972578362,0.08110563537184566,-0.07215506176938868,0.008892051781171794,0.004778514426756903,0.010838451132352276,0.0,-3.1863400806859656e-12
6,[OH] + [Pt] <=> O[Pt],0.060470411822991156,0.03226794221139231,0.073637721008773,0.04543154013501492,0.046722644225738984,0.018524049480971045,-0.028185425768570707,-0.01784554455325991,-0.046025940479112834,-0.0007480230683610844,-0.0023868135621793523,0.0,9.103828801959902e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00053750322685383,-0.0019701536732699442,0.0016893491084495184,-0.0008183366758664636,-0.0006651198197418969,-0.003172746562369275,-0.0025076434214560506,0.003313298705682873,0.0008055721985165843,0.0012906510336442218,-0.00016846793223369987,0.0,4.440892098517025e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.28146549142129174,-0.16407964824002885,-0.2990698577893022,-0.18170473797103873,-0.26308506652891384,-0.14567758643047,0.11771717641032876,0.06622798657576003,0.18402312470188883,0.01146010316228125,-0.004995390985145218,-0.25619128949615166,-6.294964549647883e-12
9,CC + 2 [Pt] <=> 2 C[Pt],-0.02760103029408951,-0.0498995364179287,-0.018133466730433114,-0.04043408456236091,-0.03748595528134286,-0.05978225660604013,-0.02230466244047751,0.06324283809160876,0.04092406954957865,0.02105423186206239,-1.2067431378111891e-05,0.0,-2.819966482558311e-12
10,[CH3] + [Pt] <=> C[Pt],0.061810929771357014,0.04768314147407796,0.06766207577408812,0.05353346134992316,0.05570184595716915,0.041574920205149635,-0.014119061174296359,-0.04010781329145601,-0.054221211619059774,-0.009425568187784351,-0.008699434208542354,0.0,2.386979502952901e-12
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.004990946532798125,-0.003269955117402344,-0.005581198076200921,-0.0038602168194781087,-0.004374674754875486,-0.002653672732961328,0.0017210773134402287,0.002188793520518611,0.0039099085047876025,0.00041835723773357133,4.172188429368305e-05,0.0,-1.3322676295551076e-13
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.07461480006596381,0.006371900488022031,-0.07678730882089345,0.0041976309761401235,-0.07234651996075316,0.008642018970130965,0.081047173740628,0.017564494527516874,0.0986259037945416,0.03128519526514861,0.010137048045245445,0.0,-5.3623772089593075e-12
13,O + [Pt] <=> O.[Pt],-0.000223017915842686,-0.00014545945569469977,-0.00023808792256006962,-0.0001605294741053806,-0.00020728357354963246,-0.0001297251011959985,7.755863311724093e-05,8.503807015625198e-05,0.00016259676922914854,1.8308736987559147e-05,1.508923304156231e-06,0.0,0.0
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.16140620518173082,-0.1056871297102899,-0.17493066228053594,-0.11921913469431858,-0.1472855454136986,-0.09155858932136555,0.05580915491052812,0.06490796509159065,0.12075334458891634,0.01346477233689686,-0.0004733297782639303,0.0,-4.163336342359711e-12
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.01106415873686959,-0.020718354728655984,-0.006973613441729045,-0.016628204386479207,-0.01533502875824868,-0.024988812386245333,-0.009655264265548233,0.02647366012024177,0.016815839752851204,0.00884055220152249,7.9944788447631e-06,0.0,-1.165734175860719e-12
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0017484774893004556,-0.00552839002933268,-0.00018199498508106516,-0.003961966737832013,-0.003384015708197017,-0.007163866425242467,-0.0037799786321101696,0.007768687695363568,0.0039884154085169325,0.0026970018630374545,-2.5639552039910857e-05,0.0,-3.219646771424843e-13
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0006118402534741617,-0.004104256183220877,0.0025063957536960294,-0.002209790031520977,-0.0013662335009750205,-0.006082236650370593,-0.0047160675818871765,0.006930532473156588,0.0022141380426869695,0.0025720417521023662,-3.8740500614247605e-05,0.0,-2.7755575615731407e-13
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.7653269061732024e-06,-1.1255476595231242e-06,-1.8574810902286635e-06,-1.2177018484269528e-06,-1.6691102617827687e-06,-1.0293310308029668e-06,6.39779252158963e-07,5.954893852891122e-07,1.2352686547625455e-06,1.3066334238930868e-07,1.8871915421364763e-08,0.0,0.0
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0020026821023922943,0.0019776944425168573,0.001980887352204864,0.0019558996977617543,0.002025437637006498,0.002000449971432269,-2.4987159468065858e-05,-0.0019559544639765098,-0.001980941134705581,-0.0005606861818823695,-1.909434304028446e-07,0.0,0.0
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-6.565976226130231e-09,4.59438720491872e-09,-1.1442166932177506e-08,-2.8179087469181906e-10,-1.4748269532841304e-09,9.685544027088966e-09,1.1160362617287868e-08,-1.1316464494945592e-08,-1.560970283517051e-10,-5.266816745373827e-09,-9.23238009858976e-11,0.0,0.0
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.559495607016734e-09,1.1709318816617352e-08,-1.819072153786435e-08,3.0780951912199953e-09,-5.477767734795389e-10,2.072103524307243e-08,2.126881311711601e-08,-2.1943068321754645e-08,-6.742482516987773e-10,-8.085763543708068e-09,1.546648291146233e-10,0.0,0.0
22,C~[Pt] + [H][H] <=> C=[Pt],-0.0008575909082322866,-0.0005808560784306126,-0.0009537749129240454,-0.0006770403492717916,-0.000757166795422551,-0.0004804316876972483,0.0002767372030809312,0.0004090152014773058,0.0006857535364546474,8.309259317816655e-05,1.3682776245199634e-07,0.0,-2.2204460492585125e-14
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.06943515117577702,0.018320007834974943,-0.07488871702854999,0.012861652871482597,-0.06374117415573169,0.024018985085527193,0.087816134276349,0.0010195738068649125,0.08883660343353043,0.02523352944760945,0.01004887802111737,0.0,-4.585221091718829e-12
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.06465047178263063,0.027103657858709194,-0.07180512572294141,0.019942434981112298,-0.05718041710236156,0.03458057105670026,0.09181348749416281,-0.010120199329718324,0.08168399645650606,0.021527340457801213,0.010046766088704154,0.0,-4.085620730635663e-12
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.06465473473050076,0.027100957129101568,-0.0718099529867215,0.019939169305335073,-0.05718409085743305,0.034578460177910976,0.0918150546396215,-0.010118455835586996,0.08168730853827805,0.02152764442334258,0.010048880454374472,0.0,-4.085620730635663e-12
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.02554380263530221,-0.029471365137652066,-0.023027563546272525,-0.026955224900729657,-0.028170965841313247,-0.03209842513382894,-0.003928566007496948,0.03120287062654617,0.02727307879368482,0.009616738730718735,9.348648159210874e-05,0.0,-1.498801083249496e-12
