,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.029810050579297167,0.1272839778556958,-0.08741913437484067,0.06958436664341418,0.05166243799837109,0.20888449301252182,0.1571408722084726,-0.11490752435448806,0.04205278116798827,0.005484243163263046,0.02096505017673055,0.0,-0.00021982750023319465
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.054184400528572846,-0.03642209202975372,-0.036518854995426946,-0.018753406986789383,-0.07916754314852083,-0.06140967463834444,0.017771938116935188,-0.013114814122116226,0.0046547932381789635,-0.0001661728248661727,0.00016927168075155417,0.0925925925925906,-5.3027252692346234e-05
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.029686392257390525,0.1273685176159874,-0.0873062859003352,0.06965810222836424,0.051801383929620026,0.20898431236051726,0.1571015476550467,-0.11488669655417948,0.04203436232253842,0.005484429287444271,0.020949947664648687,0.0,-0.0002197260500094959
3,[H] + [Pt] <=> [Pt],-3.303717385892047e-05,0.0003065596750375216,-0.00044127934039071235,-0.00010168387786315379,0.000544311102829659,0.0008839099123909913,0.00033959696108336475,-0.00031322346865901297,2.6372428727441245e-05,-6.763052112809829e-05,4.506020545887385e-05,0.0,4.275785828997748e-07
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.832274432220736e-05,-3.698877938846249e-05,-0.00011888823245767568,-0.00010755427554348563,5.147307861602311e-05,6.280705484837771e-05,1.1333970398515566e-05,1.6334521447878776e-05,2.766849370537292e-05,9.17845501926519e-07,7.853889028406611e-06,0.0,4.3011931650969334e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.02030849487474823,0.014995385697777402,0.024090432772809374,0.018777122698152512,0.014959965234987754,0.009647140173551094,-0.005312030383560538,0.0006062144940959458,-0.004705848091766197,-0.00019011458281735714,9.273224055516047e-05,0.0,2.2582299112837612e-05
6,[OH] + [Pt] <=> O[Pt],-0.018101703406351928,0.13613801108413923,-0.0698509411259813,0.08430894103698733,0.05508361566552956,0.20943623142024925,0.15426763956105563,-0.11562493999797542,0.038464327697405896,0.00540649867177799,0.020331369266696885,0.0,-0.0001974938600774734
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.01437419333115895,0.010266391706564135,0.017158309817036296,0.013050393842900524,0.010436812563242396,0.0063291726551972655,-0.0041072112461175425,0.0008375917789785696,-0.0032696538688050786,-6.305922515772583e-05,-0.0005520394475725277,0.0,1.6623186729817105e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.038270376064106576,0.03364571560416543,0.11123499424302442,0.10660696070811441,-0.06491836830564109,-0.06953825846214257,-0.004622891262083113,-0.022511760119462355,-0.027133610687354048,-0.001482019421223505,-0.005719868326473486,-0.0925925925925906,-0.00019031197919484682
9,CC + 2 [Pt] <=> 2 C[Pt],1.3582734797467641e-05,6.113991481042946e-06,2.7848785301310818e-05,2.0380040933314496e-05,-6.5927403099798376e-06,-1.4061482128956218e-05,-7.468742315661823e-06,1.810315764476979e-06,-5.658426678386969e-06,4.0938448841383394e-07,-3.213595876409246e-06,0.0,-4.100735652207684e-07
10,[CH3] + [Pt] <=> C[Pt],-0.03121548870642658,0.12619469288560983,-0.08854027138168934,0.06877964698975285,0.04985493272749857,0.2073927672646402,0.15745933329243594,-0.11502784530183643,0.042250365912285946,0.005508237075519328,0.021067048282796735,0.0,-0.00023949659460416835
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00015229052201626923,-9.7526515872997e-05,-0.0001105914764061183,-5.5827447426156996e-05,-0.00021126255893646472,-0.00015649858510067882,5.476408953560165e-05,-4.3135739975557364e-05,1.1628325934481215e-05,-2.674843977797153e-06,-2.5237510647548242e-05,0.0,-1.9471581845746688e-06
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0018745785521431192,0.0014024496354469252,0.003169007553443776,0.002696872525501325,4.3958360404246006e-05,-0.0004281619135521912,-0.00047212006643463457,-0.0002026319288407293,-0.000674751038604501,-1.7865191694123678e-05,-0.00010402045267087726,0.0,4.369185803141985e-06
13,O + [Pt] <=> O.[Pt],2.7211884272300495e-05,2.1911679320176026e-05,7.35741350470636e-05,6.827392762643133e-05,-3.8354996791132815e-05,-4.365519827453565e-05,-5.300203517033001e-06,-1.2037886878320671e-05,-1.7338089747004586e-05,-6.242666023370963e-07,-3.253068502807841e-06,0.0,-8.588006930942963e-08
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.02143435283179572,0.01728090026349795,0.05950496757157627,0.05534993409721545,-0.03240624868753984,-0.03655746549122156,-0.004152562493409753,-0.00990452201724771,-0.014056673219194139,-0.000494758490511969,-0.0026199684453992534,0.0,-7.366137311451998e-05
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.029763339721372278,0.12731856304815248,-0.08736406885328812,0.06962732665690129,0.05169733344122377,0.2089072342826403,0.1571286695092211,-0.11490609998042976,0.04204201910270407,0.005483800886903114,0.020965442718026247,0.0,-0.00021976766587007425
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00016201610619105916,0.00010363606786758676,0.00014585445234432365,8.747442345416425e-05,0.0001848724002279046,0.00012649234856355887,-5.837994375501798e-05,3.78753373187858e-05,-2.0504628548031333e-05,2.354391762806071e-06,1.9227838545988723e-05,0.0,1.2325102583505111e-06
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00018054392542157343,0.00012490309357794609,0.00017549863248671213,0.00011985780346315281,0.00018767912954581985,0.0001320382937559788,-5.56407313908055e-05,2.7225195933385206e-05,-2.841555059481883e-05,7.732715122642957e-07,9.056727023623291e-06,0.0,1.4352587773751978e-06
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.002152836372507e-07,5.893203243022539e-07,1.6894370869871717e-06,1.5785421448455528e-06,-6.987717643121284e-07,-8.096667050780567e-07,-1.1089495858826391e-07,-2.88823278605457e-07,-3.9971823136813775e-07,-2.0918016301270665e-08,-7.175833670349591e-08,0.0,-1.1296306998928499e-09
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.300450432416823e-05,2.4071482463185238e-05,3.4890071671448866e-05,2.595704964166055e-05,3.0337878599799283e-05,2.140485696726152e-05,-8.933018921492793e-06,2.4423582003193375e-06,-6.4906609313784164e-06,-2.5270081381939994e-07,7.18126854746922e-08,0.0,4.327762365183034e-08
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.044254074467472e-09,-4.444104886152844e-09,-1.7127571602452772e-09,-5.112609568940431e-09,-9.881470919712588e-11,-3.498664135993104e-09,-3.3998664664967337e-09,1.5481786850481257e-09,-1.851690461784561e-09,-7.641581962851102e-10,-1.1301295297506459e-09,0.0,-4.541307058947832e-12
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.02981007224511969,0.1272840296104596,-0.08741920241208842,0.06958437191155319,0.05166248191238214,0.20888461051003868,0.15714094568501566,-0.11490759462139508,0.042052784182772904,0.00548423413454052,0.020965051179170004,0.0,-0.00021982749898960937
22,C~[Pt] + [H][H] <=> C=[Pt],-4.779058452604771e-05,-3.710174243975804e-05,-5.032914926610372e-05,-3.964030744616636e-05,-4.420047036688704e-05,-3.351162789362965e-05,1.0688847192623356e-05,-1.2363530803947101e-06,9.452493980566564e-06,5.753486971160347e-07,-2.144561159079628e-09,0.0,-4.261729983995494e-07
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.02981006938860802,0.12728402618658433,-0.08741919467319316,0.06958437338135035,0.05166247786409212,0.20888460016538554,0.15714093939826562,-0.11490758903039607,0.04205278350303301,0.005484234530297028,0.020965051054492742,0.0,-0.00021982748587644644
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-2.3497472936132682e-09,-7.032645972081452e-08,6.133082270131439e-08,-6.645889068850895e-09,-9.240870200889608e-08,-1.6038540508100767e-07,-6.797671955297985e-08,6.99912174763365e-08,2.014501313492722e-09,1.4826679402967968e-08,6.151453852901636e-10,0.0,-7.140400350777926e-10
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-5.611825759109299e-09,2.7482518269048763e-08,-3.858777517343439e-08,-5.493427751829948e-09,4.102373658956979e-08,7.41180869765537e-08,3.3094330694176354e-08,-3.461957222674571e-08,-1.5252427732130112e-09,-9.87486514369524e-09,-1.0065746874060404e-09,0.0,-5.207513473463406e-12
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007940869495002688,0.0006635310441168824,0.0026741665349077196,0.0025436081749972343,-0.0018647778068194086,-0.001995330240926034,-0.00013055486866516002,-0.0005186583897661646,-0.0006492125812992008,-2.4292196424630932e-05,-0.00013666690217662206,0.0,-5.938552298172695e-06
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.999072541800176e-05,3.0476098270967485e-05,4.2101275582194355e-05,3.25866482222957e-05,3.7005922301371434e-05,2.7491295433060433e-05,-9.51462334952473e-06,2.200482996190952e-06,-7.314140552413586e-06,-1.2698308110893047e-07,1.883915676624976e-07,0.0,7.21291847347958e-07
28,[H][H] + [Pt] <=> [H][H].[Pt],-9.673779256294318e-09,6.260840099363254e-08,-7.807542519217863e-08,-5.793221434605536e-09,8.706189566920566e-08,1.593440846847243e-07,7.22821787654646e-08,-7.415012095872063e-08,-1.8679348365040335e-09,-1.582011226889946e-08,-1.194225634911486e-09,0.0,-4.274824493141602e-12
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.005539111136091691,0.004537666261944422,0.005617250146778729,0.004615804490161117,0.00542860461112163,0.004427160843568183,-0.0010013894060797424,-9.767498606304445e-05,-0.001099063414028513,-0.00011530297285839858,-1.7448318544060572e-09,0.0,5.111656869827708e-05
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-1.221854542593983e-08,8.196865883482698e-08,-9.93971476373547e-08,-5.20994813382281e-09,1.1107202894414592e-07,2.05259229648447e-07,9.418719272768978e-08,-9.568241590898047e-08,-1.4952166832183549e-09,-2.033172044295753e-08,-1.0670967701132115e-09,0.0,-6.1290990135432844e-12
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],2.832571066988387e-09,-3.304996815852036e-08,3.1078756051030544e-08,-4.803779471107228e-09,-3.7114017023935814e-08,-7.299655120257293e-08,-3.5882539090778857e-08,3.412034461638182e-08,-1.7621934406135301e-09,6.399010571853571e-09,-9.37545840511624e-10,0.0,-3.5864111981421755e-12
32,[CH]=O + [Pt] <=> O=C[Pt],-1.2420496909661153e-08,7.742282408096372e-08,-9.994846851868108e-08,-1.0105153079422365e-08,1.1136418842310002e-07,2.0120750610669372e-07,8.984330886893626e-08,-9.268792580542499e-08,-2.8446163944962832e-09,-2.061996243199635e-08,-1.6790816562088082e-09,0.0,-4.685651782092873e-12
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-5.556180028058294e-09,2.8885278466899525e-08,-4.0728804466255854e-08,-6.287343526430569e-09,4.418598581090437e-08,7.86274520061967e-08,3.444145484190357e-08,-3.647206325234601e-08,-2.0306080240196566e-09,-7.728832467196426e-09,-1.2667546608204458e-09,0.0,-6.58434006346226e-12
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],1.2828651876486434e-09,-3.244621462724584e-08,2.5050677062982118e-08,-8.678400177154205e-09,-3.233028492599379e-08,-6.605936838218822e-08,-3.372909475624664e-08,3.0945855578183977e-08,-2.7832334606457714e-09,4.325038392614462e-09,-1.7661578396254703e-09,0.0,-8.871648753299065e-12
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],-7.129234930094855e-09,4.807600429178034e-08,-5.900531496252747e-08,-3.800085443591873e-09,6.623544601672551e-08,1.2144067839220882e-07,5.520522907422146e-08,-5.650436708058615e-08,-1.2991369849802002e-09,-1.1424758068985603e-08,-6.949849116725372e-10,0.0,-1.9653089228209446e-12
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.029810075651895543,0.12728404351950995,-0.08741922672368402,0.06958436487294394,0.05166250806984964,0.2088846540438955,0.1571409630113522,-0.11490761439695327,0.04205278168256173,0.00548422784163591,0.020965049640376113,0.0,-0.0002198275020097451
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],4.76057548270578e-09,-7.217189671859738e-08,6.355725079231949e-08,-1.3375228521052664e-08,-7.839142936029837e-08,-1.553239026614401e-07,-7.69324783764181e-08,7.284436057885814e-08,-4.088121749669777e-09,1.1505590035036582e-08,-2.7087398026854462e-09,0.0,-1.4134679427972103e-11
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.029810081094621136,0.12728410371065865,-0.08741928202262486,0.069584375091689,0.05166257313525185,0.2088847849074685,0.15714102867335483,-0.11490767623017711,0.04205278533872383,0.0054842184230472065,0.020965051786532293,0.0,-0.00021982749388202685
39,O=C=O + [Pt] <=> O=C=O.[Pt],-2.377063986342699e-07,-1.3532481095909477e-07,-6.363170806672994e-07,-5.339354904067458e-07,3.2602075587012104e-07,4.2840235017326636e-07,1.0238158457347811e-07,2.4273430225405198e-08,1.2665501880441253e-07,-1.0948569754130823e-08,1.884635207095814e-08,0.0,2.902994451251615e-10
40,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03445927611999045,-0.0271574486995803,-0.08310516948895322,-0.07580689533215659,0.03433720059397069,0.04164405314601103,0.007304344444627413,0.011872159731794932,0.0191773713598612,0.0006415290797600322,0.003336791934986351,0.0,4.2269137403110555e-05
41,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],-0.06405639738732866,-0.0510912861306805,-0.16651813673875304,-0.1535663182754923,0.08084805758687474,0.09383196790934141,0.012973421563107093,0.025958535735053953,0.03893532500843623,0.0013425025159309874,0.007111651739396289,0.0,0.0001537906199982891
