,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.1024845463321944e-07,6.0375786227064e-08,-1.7352518553362448e-07,-2.9009493316282067e-09,-4.2340172969910504e-08,1.2828407288962418e-07,1.7062424114386464e-07,-1.675748384846969e-07,3.04940315287003e-09,-6.966474777568947e-08,5.974150560052311e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.2974910153338186,-1.0058834459415564,-1.3715745628917584,-1.0801858665905386,-1.2179849102839206,-0.9261424473485893,0.2954408883745292,0.8958734076504711,1.1939610723792606,0.21187353827594665,-0.027311197109908866,0.0834028356964119,-1.7551515796521945e-10
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0044595515284801745,-0.008642060716337807,-0.0026846161850305854,-0.006867199613052056,-0.006364403557386635,-0.01054683307109697,-0.004182695717344163,0.01176780020551631,0.007584612276895767,0.00386078234578536,4.562393782595544e-05,0.0,-1.6986412276980564e-12
3,[H] + [Pt] <=> [Pt],-0.020252451976317615,-0.03303426167793945,-0.014727762251352184,-0.027510278251358156,-0.0261815222776239,-0.0389625739832711,-0.0127843988558662,0.04319161282035797,0.030401692176437973,0.013806468511626233,0.0004203499631479462,0.0,-6.161737786747852e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0011721911242534198,0.0016499744918254124,0.0009550562416223124,0.0014328385717525215,0.0014052192304596519,0.00188300371137284,0.0004777777670931,-0.0020613815861446096,-0.0015836136678705204,-0.0006409613489193513,-7.238944730301379e-06,0.0,-8.770761894650095e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.055717544985757164,0.03931221724563593,0.059914265974310474,0.04350825013173151,0.05121364431170634,0.03480905503977823,-0.016396192184371963,-0.03170499487711719,-0.0480959886496073,-0.006830471682729931,0.0008917391184528064,0.0,1.0103029524217198e-12
6,[OH] + [Pt] <=> O[Pt],0.057796312173612,0.0433433606340957,0.06442943076552246,0.04997552109833591,0.05067768137148403,0.03622575808991462,-0.014444603091632653,-0.040801161177166326,-0.0552398707030116,-0.008625754876863194,-0.006066288275885568,0.0,6.716849299067478e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.002357828436405591,-0.006474861411765938,-0.0005705779194433741,-0.0046876844782326186,-0.004275897049965839,-0.008392851055946064,-0.0041171300502238,0.009294871714536015,0.0051773589823503625,0.0031924786542638826,-0.0002645244311214247,0.0,-1.076916333900075e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.2852345503354714,-0.9526495910035829,-1.3545174791615908,-1.0221659444846751,-1.2108804460978742,-0.8780449765548622,0.3369151087143855,0.7902585823480339,1.1298361916242492,0.18336512585214515,-0.06696225742775973,-0.3336113427856476,-1.6525669721755275e-10
9,CC + 2 [Pt] <=> 2 C[Pt],-0.01092959850893656,-0.020377139263248575,-0.006915331893273247,-0.016363251938526963,-0.015237690032157226,-0.024684823733283887,-0.009448573445461987,0.027530689311640485,0.018079514608772378,0.008987182492692767,2.598886910381725e-06,0.0,-4.019007349194094e-12
10,[CH3] + [Pt] <=> C[Pt],0.06379267049624232,0.055675100967565255,0.0662549103339115,0.058137141058612764,0.06115020660723018,0.05303285144562542,-0.008112394415648302,-0.05615171588372956,-0.0642595550507176,-0.014258260508814258,-0.016794049536710393,0.0,1.05471187340729e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.02098022872990853,-0.03447815770761655,-0.015075496284672602,-0.028574222446233918,-0.027317159041109637,-0.04081423248497751,-0.013500761468348707,0.045081310094063014,0.0315744623055574,0.014453551472851715,0.0003097245059607092,0.0,-6.716849299067478e-12
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.013874463251515912,-0.029837871779894252,-0.007074982475837722,-0.023039476583743754,-0.021171633144912747,-0.03713387663462698,-0.01596562367298351,0.0414305878916005,0.025458349566870864,0.01381218910055267,-0.0002367342171971287,0.0,-6.017408793544749e-12
13,O + [Pt] <=> O.[Pt],-0.017063995512549463,-0.03192383855119394,-0.01074988352253454,-0.02561066498845037,-0.023840269971899967,-0.03869910589495222,-0.014862379154361016,0.043168407004948645,0.028299611998255796,0.01410184277522644,1.4718412897727689e-05,0.0,-6.317169010197347e-12
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.20127865529273983,-0.15202582095195868,-0.20927513715402177,-0.1600262492505411,-0.19269686962168098,-0.14343979998346842,0.04935216972435822,0.1274593107510297,0.1768743844107455,0.03064294120453762,0.0033668443598148454,0.0,-2.5390800573499708e-11
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.010306901414396682,-0.01997523500698634,-0.006231605769505315,-0.01590033341589591,-0.01468048899667963,-0.024348399692652224,-0.009669330200920197,0.02724008533117855,0.017568121196450712,0.008934038443055787,8.768635695564524e-06,0.0,-3.974598428208524e-12
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.015387633090066296,-0.030827117705480033,-0.008911452811285624,-0.024351937469471722,-0.02233783845334712,-0.03777624982774844,-0.015441860752303279,0.04235709260905627,0.026908691133497774,0.013949284233715996,-0.0001193641758260897,0.0,-6.150635556501459e-12
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.003980592340789026,0.0029675426391948144,0.004245995918392725,0.003232943528238873,0.0036957625045143066,0.0026827156882693014,-0.0010130093778196168,-0.0025605062336299463,-0.0035734896732879254,-0.0005833854243920743,-0.000288337391821628,0.0,4.884981308412711e-13
