,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-7.108913077264401e-05,-7.968681070860734e-05,-4.677884112699471e-05,-5.537652317168948e-05,-0.00010231481720183005,-0.00011091249444539943,-8.597686055866787e-06,7.006698831544102e-05,6.146929624021377e-05,1.7295583741286272e-05,0.0001091433749070291,0.0,-6.117328914369613e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.8123269462326054e-09,1.2071861947825366e-08,-1.9142261927784597e-07,-1.7753844398099124e-07,2.417352413952962e-07,2.556194152992079e-07,1.388417558348656e-08,1.8354331755754287e-07,1.974274982285888e-07,-3.3287762270643576e-09,3.0524039334047327e-08,0.0,2.2204460669218194e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004277664377905306,-0.004776612042208473,-0.003350209307087954,-0.003849161599107526,-0.0054689468206593666,-0.005967888540828377,-0.0004989690085266432,0.004772210880490359,0.004273218060105327,0.0010415631791073708,-0.0020309885278026493,0.0,-3.1324942889099567e-10
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.22679750827981413,-0.25051421745375124,-0.17999307401080752,-0.20372090888912334,-0.28691610867663875,-0.3106185272863136,-0.023770620348596075,0.30463889453247794,0.2807958596288316,0.08326876152319106,-0.07740651119642226,0.15432098765431768,-2.503619553836359e-08
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.048504613925840635,0.0546726461642741,0.024084410105478356,0.030250936828100285,0.07987148114714539,0.08604144716608732,0.006165041908653408,-0.03973545035020904,-0.03357285814872851,-0.011813972047315647,0.012667370546215449,0.0,4.212041859956341e-09
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0005297242534354079,0.0005870336896337475,0.0005431495312142208,0.0006004589750936963,0.0005124799704394472,0.0005697893967553855,5.730913261392501e-05,-0.0007240217654951073,-0.0006667130478109124,-0.0001291548041090538,0.00011707073883521586,0.0,3.2651659414085354e-11
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00044140553506766495,0.0004929721946136654,0.00037783496807112415,0.0004294015948137018,0.0005230596256245145,0.0005746263272565432,5.156643191596695e-05,-0.0005283014823650536,-0.00047673532287305977,-0.00010817685656096601,0.00012425302991748955,0.0,3.097522263355938e-11
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.2358979876239504e-07,-4.6757213574216546e-07,-3.064804021996277e-07,-3.504627603748302e-07,-5.740125927270618e-07,-6.179949350667078e-07,-4.3982350713155256e-08,4.2860036157921e-07,3.846180148592386e-07,9.694052975873587e-08,-1.9246013900471627e-07,0.0,-2.2204460669218194e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004561519401286268,0.0005924212918184323,0.0003545170018944477,0.0004907862150823171,0.0005866983367144093,0.0007229678663049344,0.00013626873009400412,-0.000681075694211049,-0.0005448078922125815,-0.00015596446025866422,0.0007316726292617634,0.0,4.7528648062461543e-11
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.1453074454229214e-09,2.16505593055241e-09,-7.52958921301451e-09,-1.2192350633862786e-09,2.01679894423445e-10,6.5120388613319805e-09,6.310355573379358e-09,-8.914639466380705e-09,-2.6042892433814588e-09,-4.879078453684017e-09,-2.1814057739434965e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00022678774037013753,-0.00025267040857843343,-0.0001933450021862238,-0.00021922767905630428,-0.0002697437261696104,-0.00029562638325222233,-2.588272691304281e-05,0.0002692735112294887,0.00024339071462280411,5.5230606035121634e-05,1.2344042763341027e-07,0.0,-1.584288268748718e-11
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.10859553662406445,0.12025700893747845,0.11354426068200116,0.12520630946346753,0.10223907983188874,0.11389981169293864,0.011648822212416334,-0.15065378952667086,-0.1390225167063528,-0.02650504748035645,0.02100535699525233,-0.3858024691357942,6.569700391583594e-09
