,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.0324571388400834e-08,-9.06203805296307e-08,1.1285179547647865e-07,1.906848136903795e-09,-9.338316787917259e-08,-2.0432812925616872e-07,-1.1094494223472922e-07,1.1131073628439055e-07,3.657988706564803e-10,2.566989368846374e-08,3.7070389748913815e-10,0.0,4.77401614025362e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12563551908856713,-0.08827644326896267,-0.1254704914122962,-0.08811135386231309,-0.12583832347779328,-0.08847932351934196,0.03740607113124414,-0.012503941977020077,0.02489745192079002,0.0008187920995468303,0.002599803909534119,0.0,-2.1170674037995028e-05
2,[H][H] + 2 [Pt] <=> 2 [Pt],3.3244189599703514e-05,1.2423674120227548e-05,2.1798910084748336e-05,9.783969991632208e-07,4.7309423871873274e-05,2.648890545831647e-05,-2.0820508559056948e-05,2.0408766115833396e-05,-4.117466962730029e-07,2.2917820404204747e-06,-1.7716568984758483e-05,0.0,-1.0184622907611203e-07
3,[H] + [Pt] <=> [Pt],-0.0017998377760095937,-0.0006339419883829155,-0.0027418275037490916,-0.0015759426989231367,-0.0006422158805208736,0.0005236934040062203,0.001165916772246541,-0.0007206452951458872,0.0004452630749810236,-0.00014013782383656258,0.0001045340894207661,0.0,-8.001650514090012e-07
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.702654604230081e-05,-3.394575640953164e-05,-0.00010366647482333985,-9.058569257756511e-05,2.2578906970737567e-05,3.565970570856336e-05,1.3080795794217863e-05,1.2591444223542828e-05,2.5672241661657378e-05,4.6505404025995895e-07,8.082263299267014e-06,0.0,2.315718686317083e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.07905816157973165,0.05878083585471675,0.0896709701344134,0.06939149411560883,0.0660159603820726,0.04574127717752957,-0.020261307507787703,0.0006614687338957104,-0.01959997279610593,-0.0012693748186947496,0.00030155759500863263,0.0,2.4934124587585124e-05
6,[OH] + [Pt] <=> O[Pt],0.016751992986973427,0.012047154977293827,0.02451724550598181,0.01981204221494689,0.007209185804325331,0.0025047966930598744,-0.004704049987555646,-0.0008963445869084394,-0.005600352409964766,-0.00016360493969418404,-0.001073326703391774,0.0,5.167051385457872e-06
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.008288356166387293,0.005996128791722013,0.01031194891647811,0.008019675160301859,0.005801540009056772,0.0035093696331504414,-0.002292037402443245,2.4992686269079715e-05,-0.0022670452890076655,-9.254346146828772e-05,-0.0005750072609959946,0.0,1.7089789496183561e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07270105460778699,0.0574622367301188,0.14726148916435522,0.13201131741224773,-0.018927111853738864,-0.03415197682590328,-0.015227747144892214,-0.02211907541642642,-0.03734345432444702,-0.0018910107284665944,-0.005355116431340615,-0.09225092250920675,1.8262559668283677e-05
9,CC + 2 [Pt] <=> 2 C[Pt],-0.00018820432922471284,-0.000148952252803465,-0.0001912560219360731,-0.00015200394672522963,-0.0001844540693067312,-0.0001452019914327636,3.92521502986982e-05,3.3900292691401525e-06,4.264218090122084e-05,5.0446524385131756e-06,-3.2070579324199425e-06,0.0,-2.7539969050021735e-07
