,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.017844846783562e-06,9.02450486560537e-07,-1.9215938998344447e-06,-1.2985632312311055e-09,-6.133921393802584e-08,1.8589561377094345e-06,1.920295350474433e-06,-1.9199871193409085e-06,3.0819905899117733e-10,-6.094135698698068e-07,-2.7313867615316674e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.14601694753055977,-0.1449764178961999,-0.13782425658198486,-0.13678364157556638,-0.15468788927316013,-0.15364744999443683,0.0010420512057123029,0.08858913237365611,0.08963210672349188,0.026524838103892934,0.005133460084865771,0.0,-1.043609643148459e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00015575968863112166,-0.00010898788917406175,-0.00017795005754044313,-0.00013117826844433346,-0.0001322739502951996,-8.55021398510994e-05,4.6771872304419496e-05,3.85652015310339e-05,8.533709187953804e-05,8.449567826926336e-06,-3.597642447216797e-06,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.0655803057014437,-0.03090423554348959,-0.06843455837953034,-0.033759478613715414,-0.06255943516628928,-0.027882316801736234,0.03469882575394788,0.020339560465322676,0.05504544380792152,0.016437695949741506,0.006960088389186395,0.0,-1.9984014443268363e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.019907898772507652,-0.025942818477499067,-0.016453041449640597,-0.022488169694014057,-0.02356443442895904,-0.029599133420998115,-0.006036121369931151,0.02076497189544035,0.01472759712661101,0.006169081092480436,6.6043953076850335e-06,0.0,-3.7747582837284686e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.15005909571624135,0.12871239818785635,0.15564559197330777,0.13429770369929123,0.14414648606276984,0.12280104879015069,-0.021314712863010447,-0.06662103888131687,-0.08792155166118704,-0.01872060662546864,0.0009688741360580523,0.0,-3.108624468952856e-13
6,[OH] + [Pt] <=> O[Pt],0.02229805772760646,0.018533328728713914,0.026777085713930823,0.023012188129371464,0.017557565137684052,0.013793014565698213,-0.0037638897246010795,-0.011259994725713034,-0.01502346063653403,-0.0024568487436412954,-0.0023902904207693033,0.0,9.992007221634181e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.008731733163520303,0.01274993241970715,0.006872733618093853,0.010890858182497572,0.01069925236556502,0.01471753067369075,0.004017848428380193,-0.011147366357953568,-0.007129965813860419,-0.003271164953429293,-0.00035072635927663507,0.0,4.2188474935788765e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.03398246613344358,-0.04867305645828725,0.009932238302570893,-0.0047648055446619314,-0.08046070462657333,-0.09514446470274096,-0.014695584246792369,0.01783994553077313,0.003141739599762736,0.012381801768612135,-0.005251292353391851,-0.1808318264014428,-5.884182030517907e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.00011545505885194616,-0.000108170771741698,-0.00010888054498509437,-0.00010159625739758607,-0.00012241336196107736,-0.00011512907535546337,7.284295521843549e-06,5.9028652670621214e-05,6.631295249729544e-05,1.7916015863358844e-05,-3.3458567732914634e-06,0.0,0.0
