,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00848732923740217,0.11036586157321535,-0.008841696653134227,0.09301918262373046,0.0340276658456412,0.13593221609334416,0.10186988630317036,-0.09242830489952171,0.009347424794537592,0.005200775828852651,0.016319190130516466,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.02599702978085006,-0.03536656265439373,-0.016540101340336708,-0.02591052051430178,-0.03993509745851704,-0.04930332406061264,-0.009371969307196904,0.0218678701965181,0.012493851439251783,0.0045445345029391515,2.0484198309997184e-08,0.0,-4.440892098501205e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.010274774448848471,0.11215093458114733,-0.0063567504726850035,0.0955024678413944,0.03478710119404982,0.13668823097803365,0.10186569366203205,-0.0938651345014111,0.007904942790266677,0.0049017847766046575,0.01612030209074074,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0031974577552729045,0.0007740950641263262,0.021909424295935027,0.019485608160467807,-0.024381122083505513,-0.026803816466997844,-0.002423285207626241,-0.006979813877275174,-0.009402929944100785,0.00018714664649372646,-0.0009442597783564133,0.0,-1.1102230246253012e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01059559103844491,-0.009014656562602724,-0.03674407207375262,-0.03516355103206633,0.0279432750037272,0.02952481881837928,0.0015811020029487537,0.015384821708178988,0.016966166960868882,0.0007256361922717648,0.003184173189274722,0.0,2.2204460492506024e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10693434175012304,0.24456116945956366,0.05661006979146593,0.19416771178514092,0.18110462999991936,0.3188334268841275,0.13747981457468206,-0.1766337661525138,-0.03939678735200238,-0.012027539610104917,0.015798342916259527,0.0,3.774758283726024e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009794284766276482,0.11231269378166212,-0.008057702991288183,0.09444240624260611,0.036105387267633,0.13865076736508763,0.10250836905381167,-0.093672686675361,0.008739660035100762,0.004977863690819559,0.016371422871513604,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0528104849456759,-0.0718119882709014,-0.0336122733447694,-0.05261742654631173,-0.08110571571400932,-0.1001018396791286,-0.01901154341349643,0.04439235198198709,0.025372368897219204,0.009226474421730904,-7.372758885918504e-08,0.0,-8.88178419700241e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.017382606646532753,0.12224134812838694,-0.0030384597661480012,0.1017988721640238,0.047480138577886306,0.15237043446799298,0.10484051746710057,-0.0996182448051091,0.005117832378651214,0.0036942324298435696,0.016331453748062812,0.0,4.440892098501205e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.018273558671346408,0.07393382448097545,-0.025858731837050387,0.06634165594729154,-0.00709417229915228,0.08512352095684297,0.0922242358021612,-0.06994796425809609,0.02221176256858261,0.009881746001772364,0.016331396104882715,0.0,-4.440892098501205e-14
10,C~[Pt] + [H][H] <=> C=[Pt],0.00987986228060655,0.11229165587825556,-0.007951081403498166,0.09444245300890639,0.03615994903283958,0.13859865387991066,0.10240167645304173,-0.09364130990550766,0.008664476276353394,0.004954075293827035,0.016331395117717706,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.012226946942759847,0.007923460487140129,0.056108765828960794,0.05180339115609361,-0.052448149765775394,-0.05674885327762331,-0.004302960334938751,-0.020695270927988875,-0.024997340753615344,-0.0003209876592025874,-0.005463390882967471,-0.09285051067780674,-4.440892098501205e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.014605816345274556,0.09888561009014528,-0.09604405417718158,0.017354933339021487,0.10542170396360936,0.2190493712430582,0.11350800520620269,-0.06365751023007805,0.049778238606110456,0.0070486339427018405,0.02510477146588871,0.0,4.440892098501205e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0017911753995540742,0.002389065309788311,0.0011123530084177716,0.001710238860136066,0.0027916558926266697,0.0033895517845491724,0.00059787920117531,-0.0014224063827038022,-0.0008245356857871706,-0.0003037887930750719,7.568444703051615e-06,0.0,-4.440892098501205e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00048636117377254923,0.0005170896814234124,0.0011148480056188525,0.001145576706406643,-0.0004399323952021572,-0.00040920417215684003,3.072835820655183e-05,-0.0005834078445458554,-0.0005526796655985924,-5.4857462487181866e-05,-0.00010641571251368948,0.0,0.0
15,O + [Pt] <=> O.[Pt],0.009890038083593159,0.1122943921089458,-0.007913042204489115,0.09447308249439244,0.03612905844711185,0.1385602797146049,0.10239422719728425,-0.09365172392122113,0.008646609317095747,0.004953061904759661,0.016327202663845502,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.009114956173712805,0.007493488754621634,0.03303353972921892,0.0314116845134576,-0.02613738167021241,-0.02775827753621919,-0.0016213196365106465,-0.01353464270458655,-0.015155742901270954,-0.0005697498023149598,-0.0028603537493335192,0.0,-1.1102230246253012e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.018263995793703486,0.07394680049380487,-0.02585661629660066,0.06634717749617194,-0.007073633184278757,0.08514748371067438,0.09222764073993568,-0.06995407100396944,0.022209052746676807,0.009880041274195174,0.01633141044687973,0.0,-4.440892098501205e-14
18,[H] + [Pt] <=> [Pt],0.022627818936516858,0.1297548329682759,0.0006457285623451234,0.10774919916445024,0.05502606169152837,0.16218777514164934,0.10710277900884935,-0.10474510498769728,0.002245489102833668,0.002703263646427764,0.01634737478629164,0.0,7.771561172377108e-14
19,[CH3] + [Pt] <=> C[Pt],0.01155297269270554,0.11443257586063688,-0.0066947928849132605,0.09616603922283157,0.03844739123329644,0.14135466007610586,0.10286771888845682,-0.09491820034704533,0.007851878353903193,0.004697925326523243,0.01638384355694427,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],-0.01754110587076579,0.07463734376615809,-0.022810337761324222,0.06936325392719969,-0.00977506310514065,0.08241054640554941,0.09219462159311206,-0.07127780941579097,0.02085109787065467,0.009862980254776032,0.015913903654333837,0.0,-4.440892098501205e-14
21,[CH]=O + [Pt] <=> O=C[Pt],0.009880356719610418,0.11229233945021823,-0.007950765685091784,0.09444295764362023,0.0361607068787105,0.13859960117805487,0.10240186506105604,-0.09364174407287992,0.00866423009577761,0.004953985204841204,0.01633139438520984,0.0,0.0
22,C + [Pt] <=> C.[Pt],-0.025997009941455734,-0.035366579590138045,-0.01653997077474192,-0.025910426737703343,-0.03993524081261372,-0.049303504169435394,-0.00937200609003278,0.021867857232886312,0.012493801685953033,0.00454453759245962,1.1116512184045535e-09,0.0,-4.440892098501205e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.01586458283401653,0.12035293709128034,-0.006387674773264668,0.09807743215435913,0.048661010814067165,0.1531836280835226,0.10447178024515535,-0.09748179978689984,0.006888139486602584,0.003904559295013341,0.016294313400661866,0.0,-3.108624468950843e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],0.009879875430037302,0.1122916447250944,-0.007951063909138937,0.09444244620944746,0.036159955778509584,0.13859863631005756,0.10240165213939409,-0.09364129333393151,0.008664468574021183,0.004954073530222785,0.01633139187267076,0.0,0.0
