,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00013481805141857167,8.614217058769187e-05,0.00021914820950699233,0.00017047228763257956,5.129035545917846e-05,2.6145152931036997e-06,-4.867581521215506e-05,-7.393968524884107e-05,-0.00012261546447622993,-5.498994665250103e-06,3.456683587274556e-05,0.0,-2.2204460493410065e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.03769755150219514,-0.05241851957145214,-0.03133344379845243,-0.04605534907928056,-0.04400110014219651,-0.058721139918133006,-0.014726519606575294,0.04783923059029893,0.033105665930043875,0.015820603792344696,1.6365152999362666e-07,0.0,-3.070876886238612e-11
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0629999195038358,-0.06852187061750412,-0.06004863137245458,-0.0655707455575252,-0.06592312400524078,-0.07144491359921668,-0.005525432131458767,0.05268173111806448,0.047153388093299047,0.01684221410846091,-0.0002970405250298703,0.0,-3.527178549378189e-11
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.73030860430222,-1.5677017445413168,-1.8196882569594215,-1.6572292937110469,-1.6417794633479357,-1.4790261144162193,0.16547000143324306,1.0242749810146379,1.1914398502736463,0.30159912597966876,0.0017084741161613633,0.08568980291345145,-7.414735492564423e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.6999207746298141,0.6147934681668855,0.6938244444008304,0.6087022915087215,0.7059590938904323,0.620826682896646,-0.08453562406811226,-0.35338182192363077,-0.43761871246323225,-0.11335586735950424,0.005472015174250777,0.0,2.6636470807894715e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0018912054444584817,0.0016573363517532668,0.002137391469081009,0.0019035218006441706,0.0016473620569889438,0.0014134935345486831,-0.00023386466983916487,-0.0011329311335958082,-0.0013667931539208902,-0.0003005205761353794,-0.00012960246522040437,0.0,1.7541523789793952e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006775179581548355,0.000433929875705354,0.0007942709691074246,0.000550682602280177,0.0005618759361042374,0.0003182881353619554,-0.00024358643210553677,-0.00015220374735668636,-0.00039578980871218805,-2.7839054187316515e-05,2.446453118062147e-07,0.0,1.1102230246705033e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.07562540325864049,-0.10507278923485042,-0.06288267829792936,-0.09233381951346349,-0.08824687202305051,-0.11769053849374851,-0.029469672534908557,0.0958696203461878,0.0663716953480973,0.03169465668691845,-5.808174533485347e-09,0.0,-6.173950240192669e-11
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.11381071109423449,-0.1579506524883585,-0.09470234044863608,-0.13885072587656516,-0.13273725184483334,-0.17686882955617392,-0.04419023461437151,0.1440631681369509,0.09980927167058108,0.047608598843547296,0.00011261518858667582,0.0,-9.30699961581283e-11
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.260738236070093e-08,-3.412147154242632e-08,7.690125025267418e-08,1.7241779154833377e-10,8.639865323689032e-09,-6.808897069140104e-08,-7.672884887334203e-08,7.461937741610354e-08,-2.1094774304589855e-09,2.800370638395562e-08,-1.900521860542843e-10,0.0,0.0
