,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.244828419943099e-05,9.963800403847505e-05,0.00017415093373706822,0.00018134065945050727,-7.356206114438011e-06,-1.6649345130558204e-07,7.189713186461303e-06,-0.00019078588909596684,-0.00018359618962863537,-2.1171319279530556e-05,5.549654961924252e-05,0.0,1.920685849572335e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.1724099218454908e-07,-1.7753471401002432e-07,-1.690941673089984e-06,-1.651235387460626e-06,1.5829692194914288e-06,1.6226755046461998e-06,3.9706282858801605e-08,1.6331127172705785e-06,1.6728189989158088e-06,4.698742565704102e-08,1.1674245170746871e-07,0.0,6.661338206609255e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002951055363580121,-0.003292817239748106,-0.002103893649834048,-0.0024456584213507133,-0.0039859121709459756,-0.004327670510246506,-0.00034177196204890906,0.0028166708486403957,0.002474889260008609,0.0006629260084818556,-0.0003068342456396249,0.0,-2.803202139644618e-10
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3249286100965906,-0.3606659685890509,-0.2811409432234689,-0.316894001283799,-0.3784177661892851,-0.41413594675569815,-0.03585385793471657,0.3567026354509611,0.3207208858600869,0.07275748141935119,0.0035829536324895155,0.15444015444015113,-2.836383375474773e-08
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.3675601062959677,-0.40691939736750726,-0.350314696575283,-0.3896808003586418,-0.3886263671475683,-0.4279773360993734,-0.03950449383106102,0.4340851744517271,0.39440919746970793,0.08238236814059789,-0.042697245730665426,-0.07722007722007557,-3.0345670689056736e-08
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00011674029918970237,0.0001274765553322076,0.00017286676148264932,0.00018360302365490847,4.817859412072104e-05,5.8914842913795964e-05,1.0736243605796876e-05,-0.00019660621168793527,-0.00018586998918275125,-2.662719358374702e-05,-7.440532704486525e-05,0.0,6.117328919736166e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00012110155459951839,0.0001350597715651855,0.00011256291423587488,0.0001265211300126446,0.00013153199540271774,0.00014549021383686555,1.395820006391138e-05,-0.0001420118933424133,-0.00012805371309461956,-2.7716587679267365e-05,-1.7311024550089318e-05,0.0,1.0180745225767811e-11
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.2566277512458554e-08,-1.9867527531101627e-08,-6.9923026169473e-08,-5.722428090834552e-08,1.3067125642339788e-08,2.5765897476482907e-08,1.2698749130622795e-08,4.5501119263242587e-08,5.81998769961108e-08,3.9405496242379343e-10,3.20270660714436e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.9369113348020846e-06,-2.9068936786945452e-06,-7.949663058807837e-06,-3.919645449923359e-06,-5.699776812402128e-06,-1.66975909869613e-06,4.030017929602682e-06,-5.822740415816035e-08,3.971790532621616e-06,-9.285049821115926e-07,0.0008269734127171852,0.0,4.218847530852528e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0098584728199123e-09,1.253513375143618e-08,-6.0738166083435605e-09,7.471166914840816e-09,5.1760740260316195e-09,1.8721060792393587e-08,1.354498413817061e-08,-2.0508312039265702e-08,-6.963328466680167e-09,-6.618871190071498e-09,1.2319309461897977e-10,0.0,0.0
