,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010838758678254862,7.725675647976515e-05,8.897320199547547e-05,5.7842377753716185e-05,0.00012663743040726717,9.550659442161728e-05,-3.113079655429295e-05,1.7492346081359454e-05,-1.363845591488728e-05,7.694260816022893e-07,-2.4820156222728475e-05,0.0,2.6551704295102897e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.44992255238815e-06,-1.1532207540977198e-06,-5.885294283671505e-06,-5.588592486511651e-06,2.7194004288972887e-06,3.0161022467611486e-06,2.967018124578176e-07,1.4887916116652876e-06,1.7854934290016524e-06,1.31174230867314e-07,2.2920465929400455e-07,0.0,1.041525131125536e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.015739840913551757,-0.018146525278537433,-0.01550879769471512,-0.017915487621047606,-0.015957025370774345,-0.018363704507985235,-0.0024070632329051974,0.003938288510929895,0.001531130480927944,4.5138752265615754e-05,-0.00011532400075627907,0.0,-0.002904792895692322
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.643112309866417,0.6648416848502248,0.7630731105841211,0.7848283857330126,0.5303471678247413,0.5520521962238908,0.021590523668345078,-0.11301571733873204,-0.09144959435558596,0.013736324417561393,0.007756346097765861,0.09165902841429684,0.10836178371541881
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0389879455895416,0.04719171923153435,-0.0633026032692349,-0.05510721804185165,0.1351427578496173,0.14335441674047056,0.008200576405738274,0.025977516133799883,0.03418022284559683,0.004281749751800692,0.006272053727562225,0.0,0.013798727530907056
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0068412649716921336,-0.01004758716192844,-0.005816667425507092,-0.009023022469879113,-0.007804403656527634,-0.011010694963316936,-0.0032065415582374253,0.0033580314882918614,0.00015138225337841117,0.00015255033979475952,-0.0003975608317618451,0.0,-0.0019426151559550527
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.010648582611365195,-0.01279531978058222,-0.011271936818555362,-0.01341866060456802,-0.010062619319243677,-0.012209369068878194,-0.0021469657906423587,0.0035412001969530706,0.0013941583779508437,0.00017343009493170025,2.0428929966368764e-06,0.0,-0.0019857799509345616
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.73017672629369e-08,-1.483144104652297e-07,2.25272995084377e-07,2.965683593700969e-08,-1.1999413827073903e-07,-3.15610296443829e-07,-1.9561617223587423e-07,1.7965307626689525e-07,-1.596309242100481e-08,4.835844264122248e-08,-6.981687844342428e-09,0.0,-5.86561850519699e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.063405239901535e-06,2.7628929659078835e-05,-1.7673503613849243e-05,1.7018827612192006e-05,2.910263183917296e-06,3.760260153552135e-05,3.469233735202575e-05,-1.9648537158839092e-05,1.5043793377421365e-05,2.151255128510552e-06,4.40050096522763e-06,0.0,1.5495231015538808e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.02431548802694275,-0.029322412344401767,-0.025963856900820162,-0.03097069866560701,-0.022765993949829463,-0.027772995868152777,-0.005008142071639343,0.008234437685879049,0.003225883221902966,0.00039467934679387475,2.0001400139332923e-10,0.0,-0.004573237047810128
