,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0063935103992245985,-0.1098423026153151,0.008595197219613576,-0.09486910162490068,-0.025772516185124474,-0.12920125977197003,-0.10345540664826681,0.09517546183789218,-0.00837840897144736,-0.004462780384125539,-0.017544913335937974,0.0,-3.3306690738767154e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010225512096418383,-0.11609212543799767,0.0096714793773143,-0.09621620038945494,-0.035950472693224884,-0.1417898491051128,-0.10587743985199155,0.09835570828412862,-0.0076258680737283134,-0.0034034565807775064,-0.015588142723031597,0.0,-6.661338147753431e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006408915406567922,-0.10985683863334388,0.008545806079129116,-0.09491758848800283,-0.025743980281267575,-0.12917190050301444,-0.10345455354160377,0.09520177885193407,-0.008351265264928675,-0.004461109023765074,-0.017572150199427785,0.0,-3.3306690738767154e-14
3,[H] + [Pt] <=> [Pt],0.03811456028231692,-0.04562053627191464,0.03864743283479732,-0.045088109750779794,0.037425605601196045,-0.046308914275987476,-0.08370319345011418,0.047506399769650196,-0.03623655805416192,-0.014721838020071465,-0.017517881595412284,0.0,3.108624468951601e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0063729818228997395,-0.10980875812180606,0.008588911988077921,-0.09486234124820614,-0.025717319847536398,-0.12913308590498473,-0.10344236866225996,0.09515861815860212,-0.008382184832251761,-0.004468471009642372,-0.017542521854992086,0.0,-5.551115123127859e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00594513298065548,-0.10894490476506351,0.007631483421199699,-0.09538227307855292,-0.02349843607354882,-0.12648012692090677,-0.10300589562188982,0.09501297688121733,-0.00809078770846693,-0.004627288613882299,-0.017355490565275494,0.0,-2.2204460492511436e-13
6,[OH] + [Pt] <=> O[Pt],-0.005237561967598505,-0.10845622260788222,0.010809356463657323,-0.09242586845848429,-0.025984735975717377,-0.12918198053921395,-0.10322406706476561,0.09357445802692245,-0.009746200399152347,-0.004660445529791917,-0.01788622856309793,0.0,-3.3306690738767154e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.08960853266660887,0.028429024834141236,0.0745407590601749,0.013370461364369602,0.10908976342543214,0.04789834774231852,-0.06112473485446297,-0.007831212241949522,-0.06895116028868943,-0.02652755103627838,-0.018117423746737443,0.0,7.327471962528774e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03442551620804497,-0.06747949867975964,0.11866120988589145,0.0166703841427263,-0.0744834062069575,-0.1762774756347254,-0.10186994563316536,0.031075119017457024,-0.07082648282254647,-0.009835218588516085,-0.02791646768865105,-0.09276437847867869,-5.551115123127859e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.006360871999801579,-0.10982568535701807,0.008633010685095631,-0.09484731705172825,-0.025746568665085737,-0.12919132337153907,-0.10347139504022258,0.09517928204748745,-0.00839059632364348,-0.0044629788175128155,-0.017546164441139694,0.0,-3.3306690738767154e-14
10,[CH3] + [Pt] <=> C[Pt],-0.022980563990633907,-0.1340147143623393,-0.002175070717348054,-0.11323232760177153,-0.04988013297112784,-0.16088440876963112,-0.11105967251082213,0.11307823299155498,0.001892976165496339,-0.0005849262371253162,-0.01750494319443946,0.0,-1.4432899320132432e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.006391692096587652,-0.10984090327008976,0.008598490454827443,-0.09486622893553402,-0.025772604833217954,-0.12920176532379749,-0.10345582375120645,0.0951744250283497,-0.008379862208272396,-0.004462911857911489,-0.01754631396156972,0.0,-3.3306690738767154e-14
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.023704413800223253,-0.1350177181880747,-0.002097654188340371,-0.11343501547685254,-0.05163994568067333,-0.16292214673204697,-0.11133969681030939,0.11347036378109533,0.0020043294117825694,-0.0004294046507565932,-0.01768175341383708,0.0,-1.5543122344758005e-13
13,O + [Pt] <=> O.[Pt],-0.006392206307013092,-0.1098417169109498,0.008602553734533865,-0.09486246986690927,-0.025779037312936678,-0.12920849105299873,-0.10345612373280434,0.09517246417707848,-0.00838212129802592,-0.004462763953873258,-0.017545663923083942,0.0,-3.3306690738767154e-14
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0055484129625715676,-0.10952160005168338,0.01366019391892445,-0.09033296607912776,-0.030383356265312533,-0.13433072023959947,-0.10397895627099313,0.09315735097324025,-0.010918469338982011,-0.004438159862157078,-0.018020611073653693,0.0,-3.3306690738767154e-14
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.006392523706721876,-0.10984037661020023,0.008593293682443057,-0.09487006271845283,-0.025767792694294328,-0.1291956010166717,-0.10345446625476908,0.09517505908428132,-0.008377870019861448,-0.004463129707598995,-0.017544311614035846,0.0,-3.3306690738767154e-14
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.006394796754843745,-0.10984428652550395,0.008594104595826687,-0.09487089210843556,-0.02577405301801558,-0.12920349376486587,-0.10345610557834306,0.0951771814928516,-0.00837739069085187,-0.004462452643705253,-0.017543595638334596,0.0,-3.3306690738767154e-14
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.006393533379624303,-0.10984230224788429,0.008594989595005426,-0.09486928570717104,-0.025772300437705127,-0.12920102092821978,-0.10345538332272634,0.09517554282946893,-0.008378304715904698,-0.004462783098937663,-0.017544813180949612,0.0,-3.3306690738767154e-14
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006393497620181341,-0.10984229309141803,0.008595254122009947,-0.09486904802378641,-0.025772560453455853,-0.1292013072358179,-0.10345540989039985,0.09517543458771181,-0.008378439438647604,-0.004462781189078658,-0.01754492030226958,0.0,-3.3306690738767154e-14
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.00639340342669665,-0.10984212892393139,0.008595166567035233,-0.09486906540622735,-0.02577223127610624,-0.12920090834114956,-0.10345533981448274,0.09517537538269051,-0.008378428439811311,-0.004462809276320157,-0.017544906138839328,0.0,-3.3306690738767154e-14
20,2 C=[Pt] <=> C[Pt] + C#[Pt],0.00390802344155169,0.005719014085010768,0.0025845848449256334,0.004395551521958022,0.005619106536430859,0.007430128166225608,0.0018109198722848089,-0.004260493006334462,-0.0024496502881600937,-0.0009116286586342315,7.410163129306099e-10,0.0,1.1102230246255718e-14
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.006393511982855693,-0.10984230350724432,0.008595195077714885,-0.09486910307440674,-0.025772517046967452,-0.12920125994300422,-0.10345540595815922,0.09517546124740962,-0.008378408870556853,-0.004462780120350813,-0.017544913520362936,0.0,-3.3306690738767154e-14
22,C~[Pt] + [H][H] <=> C=[Pt],-0.006393509891459468,-0.10984230256171267,0.008595196874807668,-0.09486910242304136,-0.025772514575064236,-0.1292012586171209,-0.10345540710193608,0.09517546412900076,-0.008378407136813091,-0.004462779562923804,-0.017544913092229348,0.0,-3.3306690738767154e-14
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.02396988122159468,-0.13523512081993747,-0.0031191096772280125,-0.11440755449875072,-0.05092799079808682,-0.1621632281997313,-0.111291916138447,0.1139672056961031,0.002548453270678799,-0.0004090027141580223,-0.01754491282784072,0.0,-1.5543122344758005e-13
