,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.9487133008857345e-08,1.552221218988955e-08,-4.6335097320254355e-08,-1.3257449027631777e-09,-5.9373603354276414e-09,3.9071982587632424e-08,4.500934433664227e-08,-4.4896614443266805e-08,1.1274111908025381e-10,-5.868005981964715e-09,-2.1948793732538654e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001495178084871509,-0.0030955155429472627,0.004671123848369852,0.0030706877071876694,-0.010114328939639445,-0.01171452846015409,-0.0016003613863301632,0.00014154921609587008,-0.0014588144355274157,0.0004896303663094764,0.0007109130662742284,0.0,-1.1102230246257081e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.1293041297591328e-05,-9.075852800655275e-06,-4.4969691787974015e-05,-4.275250403606697e-05,3.577960191742374e-05,3.799679145574854e-05,2.2171887425478594e-06,1.808644037531664e-05,2.0303629515611438e-05,6.455735431063025e-07,-2.2155410676774868e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.04588643758166792,0.06393054591321756,0.02984921184701548,0.04789042773142494,0.0683029960627894,0.08635114740725011,0.018035832330606835,-0.04080330000946855,-0.02277482689364084,-0.008429114469436668,2.836397993799499e-06,0.0,3.996802888652549e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0008930411328032986,0.0012758365649519988,0.0005422889181536395,0.0009250830076486887,0.0013833165496361032,0.0017661138585196863,0.000382792013654316,-0.000819591519793353,-0.00043680264347151774,-0.00016833750921049821,1.9230572799235742e-06,0.0,-1.1102230246257081e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-8.566005125933555e-05,7.545758330187359e-05,-0.0012095819524172266,-0.0010484661286803982,0.0014853386639923753,0.0016464588297183474,0.0001611177725730526,0.00033560722017167573,0.0004967255334792745,-2.69979335617232e-05,9.226746783641248e-05,0.0,-2.4424906541765576e-13
6,[OH] + [Pt] <=> O[Pt],0.0004124083987047845,0.00033378414111156807,0.001457414370398991,0.0013787892912003011,-0.0010482829867640496,-0.001126906095899063,-7.86239333449489e-05,-0.0005802878460456376,-0.0006589113231485808,-2.7593255954139944e-05,-0.00021093207937653236,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.11476210300316299,0.15958156216091007,0.07644895679194594,0.12125126388883775,0.1683155602437997,0.21315899425739093,0.04476808236494241,-0.10238515371144177,-0.05766290721642845,-0.02101430452437225,-0.0005294466173445749,0.0,1.0325074129019085e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01912661288869705,0.009440471312285035,0.10517498208096909,0.09548050733154549,-0.10115031855313997,-0.11082481216355514,-0.009684289299893787,-0.03575987483238153,-0.04544070104253222,9.186468822450842e-05,-0.01050932861477257,0.0,-2.331468351713987e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.0008982393045853031,0.0012549712583237978,0.000581169282361307,0.0009379001050200364,0.0013414343318034685,0.0016981678665346906,0.00035672874946248887,-0.0007996309797148166,-0.0004429050827516958,-0.00016364869794537615,-4.981614793869461e-07,0.0,2.2204460492514162e-14
10,[CH3] + [Pt] <=> C[Pt],0.0009631993339340304,0.0012011795941538888,0.0007784385337711623,0.0010164183543101561,0.0012214548046880584,0.00145943567951184,0.0002379779680178957,-0.0007238446847766124,-0.00048586843935056627,-0.0001503935302333518,2.7536353598140455e-05,0.0,2.2204460492514162e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.012274338212487242,0.11386780372887792,-0.028111015920237632,0.09801114684435214,0.009861897683697938,0.13603196617497174,0.12615762695517524,-0.1017245297364937,0.024304763965948693,0.010485834243724795,0.021622128835462,0.0930232558139515,-1.3322676295508497e-13
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0019721237868269995,0.002592891986620392,0.002244507897679082,0.0028652777883232685,0.0015913899584437308,0.0022121557948172016,0.0006207559577147849,-0.0019804917359284367,-0.0013597480722315565,-0.00032745461665694813,-0.00013357242716652412,0.0,2.2204460492514162e-14
13,O + [Pt] <=> O.[Pt],1.5300989320969627e-06,7.715259385295148e-07,8.597985683531836e-06,7.839412640035365e-06,-8.349271696053186e-06,-9.107844623143726e-06,-7.585729901388752e-07,-2.9729489044290335e-06,-3.7315218590021815e-06,4.282838273027709e-09,-8.208785091057181e-07,0.0,0.0
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.001193762463221289,0.0005757832862442821,0.0066170230327085595,0.0059990103415065825,-0.006386777944800091,-0.007004710276180611,-0.0006179717998663791,-0.002237456052460382,-0.0028554140254687336,8.231607171540689e-06,-0.0006024073502496852,0.0,-1.1102230246257081e-14
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-2.518240375363283e-07,5.430553176883697e-08,-2.2817277584896763e-06,-1.975598201580261e-06,2.5855404709998645e-06,2.8916700365649616e-06,3.0612956336432476e-07,6.264259534820837e-07,9.325555278968307e-07,-4.333924238681151e-08,2.5992151111322034e-07,0.0,0.0
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.397340567782116e-07,4.928188846595413e-07,-2.6917419035279454e-07,-1.1608936700105977e-07,1.1908555385913622e-06,1.3439403583634896e-06,1.5308482280217455e-07,-4.451147715339744e-08,1.0857335478069337e-07,-5.648247430834536e-08,1.215066167470267e-06,0.0,0.0
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.011573658510037693,0.14716619616629478,-0.01290059911969784,0.12265875710988072,0.04578335515683328,0.18142227324098098,0.1355768464550215,-0.12282723078903791,0.012583090379890178,0.006094089837794558,0.0216219996299411,0.0930232558139515,3.3306690738771243e-14
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4325516191629228e-08,2.9682874787764786e-08,2.1191206283798456e-08,6.519961073925997e-08,-6.39702026549877e-08,-1.9961808257067123e-08,4.4008383321742394e-08,-7.469436233001127e-08,-3.068597374115206e-08,-6.7452688816591566e-09,-6.809424617654635e-09,0.0,0.0
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],2.3558208537555532e-08,1.0679716568596078e-07,-1.0833209717495519e-07,-2.509313618691054e-08,2.079122220353228e-07,2.911511915703596e-07,8.323895498795864e-08,-7.447484013516795e-08,8.764117876015084e-09,-2.0549170817068256e-08,5.976153853311837e-09,0.0,0.0
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-2.4663752572061143e-08,1.8409170932563976e-08,-4.052202030228712e-08,2.5509065069484966e-09,-2.497349641135011e-09,4.057558037193339e-08,4.3072919741476114e-08,-4.310877138743812e-08,-3.584357518020626e-11,-5.218143929741308e-09,3.09517920609577e-10,0.0,0.0
