,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.010482563473679294,-0.0141470777762575,-0.007960583101429731,-0.011625189832047201,-0.013021553036032776,-0.016685974287219806,-0.0036648984778859767,0.0055906404412406465,0.0019255370720629528,0.0011786314427033363,-2.773354922735661e-10,0.0,-0.0009790796555331084
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.37733060387342043,-0.30078788455680083,-0.45675542096690996,-0.3802737258280132,-0.2973701157536085,-0.22076596068913334,0.07683263235224237,0.004655030452162012,0.08149123938684874,-0.0010500296958173294,0.00872011735282538,0.0,-0.017311506353076572
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0066954510658013494,-0.008939522005311007,-0.005020579026260806,-0.0072646875536019565,-0.00838161907624583,-0.010625652174411606,-0.002244221200241966,0.0034488853619246648,0.0012045867610692678,0.0007374300300512549,-3.173409530955043e-05,0.0,-0.0006135853873136117
3,[H] + [Pt] <=> [Pt],-0.00757159080896293,-0.009520545842260692,-0.006371606128051916,-0.008320584550296892,-0.00877966864070117,-0.010728600127337366,-0.0019491026113801209,0.0034145498372954585,0.0014653806728446885,0.0007173038388170661,0.00018651074676795534,0.0,-0.0006346417112242772
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.003137621477933533,-0.003871208046641632,-0.0022440434385566773,-0.0029776365626615602,-0.004037226145781712,-0.0047708061149105115,-0.0007336095866080069,0.001242406606481999,0.0005087879054619592,0.0002947663421692424,4.238279541005606e-06,0.0,-0.00024403828069900015
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.004839574040868882,0.0028032750770155966,0.007715302113847378,0.0056789445944078,0.0019444509694280035,-9.178904391810205e-05,-0.002036200420426029,0.0005977201071317904,-0.0014384924840693274,0.00019802419707517387,0.0004955747287864433,0.0,7.716493408090847e-05
6,[OH] + [Pt] <=> O[Pt],0.007326589940824118,0.005440038166985195,0.012588671026219715,0.010702019987756516,0.002029019389072139,0.00014256754930612244,-0.0018864135640572059,-0.0009379200869814633,-0.002824315957988199,-6.529845677998188e-05,-0.0007814823880738132,0.0,7.043964384288772e-05
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00380323066133304,0.0009007342961953089,0.007303799764496647,0.004401201799312664,0.00027905239531656015,-0.0026233416845694935,-0.0029023859807070103,0.001386423577731187,-0.0015160026423324479,0.0002752740884593758,-0.0005161164718987975,0.0,-0.00025596512899039923
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.1741578845940117,0.14387245561623518,0.3309586305185672,0.3006257963221683,0.016299615094746985,-0.013938088945677432,-0.03023277621426541,-0.04326201614624859,-0.07348171305198344,-0.0018453726678515844,-0.009331946493177454,-0.09216589861750955,0.006577865708096235
9,CC + 2 [Pt] <=> 2 C[Pt],-0.003061584564793097,-0.0038410873681072578,-0.0021387088919657044,-0.0029182188893692976,-0.003990684460437813,-0.0047701800211900625,-0.0007795266691854099,0.0012598742046200193,0.00048033771438089993,0.0002935154608731263,-4.545717979599829e-06,0.0,-0.00025367799946320757
