,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001447419024408996,9.290796054438487e-05,0.00023359982610327213,0.00018176583814696163,5.436220277071088e-05,2.5283077215032764e-06,-5.183386687378083e-05,-0.00010259671379688108,-0.00015443052749010067,-8.019357667078648e-06,4.202800619877751e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.2305363975347667e-06,1.3859090263684973e-06,-1.5240557494354944e-06,-1.368683127437959e-06,4.032303540467433e-06,4.187676156586852e-06,1.553726144601543e-07,1.0057889239303542e-06,1.1611615328150744e-06,-3.9437525539947663e-07,1.8495196488345733e-07,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.02378500877819477,-0.020655289088259067,-0.024174916290606117,-0.02104520880658781,-0.02338842373085566,-0.020258691625985648,0.003130464271128418,0.014747350043702718,0.017878275975357672,0.004228882686331709,-0.000722012915581897,0.0,-1.4344081479022759e-11
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.7349732293415138,0.6783939905329625,0.7495970699122859,0.6930096174144734,0.720098941668912,0.6635280572167982,-0.0561664305799229,-0.5328489287751759,-0.58871607713143,-0.15271420973609837,0.049483063987458845,0.16736401673639809,4.689804100904639e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.6211991104670838,0.5675844111488991,0.5970504274796762,0.5434485954736284,0.6457613624917918,0.5921335754965582,-0.05328370143882942,-0.40859425157559925,-0.4616602388733245,-0.12593889114382398,0.015012962720218187,0.0,4.051869950916522e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00222312838041067,0.0029799758893966524,0.0019987101141446446,0.00275555592466076,0.002451390021735342,0.003208239258258121,0.000756830683652864,-0.0030974522897172724,-0.002340645048536483,-0.0009599923976316116,-9.754111432874697e-05,0.0,3.0753177783972944e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0008528448602471491,0.0007447684967655397,0.0008955685140225561,0.000787492104350458,0.0008093895235088058,0.0007013132069903794,-0.00010807544177331229,-0.0005609158896930731,-0.0006689907252627544,-0.00015385287216136632,1.0376758777023579e-05,0.0,4.996003611114739e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.403449651378109e-07,-9.273814277218348e-08,-4.7057453925273045e-07,-2.2296771242863486e-07,-2.0788508638784244e-07,3.9721731442961306e-08,2.476068218021145e-07,-5.812936777497298e-08,1.8947745261294178e-07,-4.963232480125774e-08,-9.451990423108299e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00023555035153348774,-9.874571916019013e-05,-0.00029124434082618516,-0.00015443978464889024,-0.00017890254997733734,-4.209784012146987e-05,0.00013680495461455925,-5.576480149566772e-06,0.00013122846683766168,-1.5078112352444495e-05,0.00013223410952429201,0.0,4.4408920987686565e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.1967229612850554e-07,8.642211311731784e-08,-2.0411116760950057e-07,1.983240731262429e-09,-3.3787329106445696e-08,1.723070810599381e-07,2.0609440923361597e-07,-2.082207409715838e-07,-2.1263394778020517e-09,-8.256146540269271e-08,7.11517414166819e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0006016607863230034,-0.0005643278683138626,-0.0006140156556220627,-0.0005766827422233775,-0.0005890943282012794,-0.0005517614055223919,3.733314261802692e-05,0.000452560547682095,0.0004898938592474099,0.00012948348045665122,1.2487802089746298e-08,0.0,-3.9968028888917904e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.1716971781551015,1.09522991313406,1.2336362899789568,1.1571222103386785,1.1086973004558265,1.0322776517986165,-0.07558167664856284,-0.9080892437225357,-0.982984571295234,-0.2512055559065635,0.016592073415846436,-0.2510460251045971,7.289946424733687e-10
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.2318092992884204,-0.17668698496201135,-0.25529420853989715,-0.20018486971742405,-0.2079221887527049,-0.15278667670460305,0.05525038986801507,0.11475388132067002,0.17006767315550192,0.027905189025957358,0.002716374174202211,0.0,-1.0627054792353394e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.12878142023081e-05,-6.388774242535585e-05,-6.705323873292836e-05,-5.9653166671274485e-05,-7.559491076353515e-05,-6.819483933385686e-05,7.400077042621962e-06,4.3278082510533475e-05,5.0678162746553374e-05,1.3749031399254282e-05,2.7790320127451125e-06,0.0,-1.454392162346735e-12
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0027087571369425307,0.0023503267881684105,0.0030382862534281884,0.0026798547235560547,0.0023735845226685614,0.0020151553752015138,-0.00035842064004133604,-0.0019181971564108948,-0.0022766109212335917,-0.00048031463804281603,5.0641825889775357e-05,0.0,1.5099033135813431e-12
15,O + [Pt] <=> O.[Pt],-7.146548399129479e-05,-6.194595613631025e-05,-7.401305711104885e-05,-6.449352949247499e-05,-6.887428129059084e-05,-5.935475321612063e-05,9.519534652378407e-06,4.526797567939207e-05,5.47875146394777e-05,1.2641972425861678e-05,-1.923787814747864e-06,0.0,-4.4408920987686565e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.06597291141991286,-0.062033302270843506,-0.06711472594683031,-0.06317516181047501,-0.06481154223923065,-0.06087188730656192,0.003942209939732636,0.04972324335030819,0.053667413484679675,0.014277725550341486,-0.001231174018191633,0.0,-4.500844142102033e-11
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00027781822663194123,0.0003047622268778576,0.0002662254808539067,0.0002931694779634434,0.0002896095091464844,0.00031655351256282635,2.6943925384581144e-05,-0.00027598050227410485,-0.00024903665124723025,-8.35709198690946e-05,5.168781415042673e-06,0.0,1.887379141976679e-13
18,[H] + [Pt] <=> [Pt],0.00018175240609713796,0.0024881614403396072,-0.0009382099618766537,0.001368173241515128,0.001320895188944805,0.0036273304964157117,0.002306404842295501,-0.0034680145972586945,-0.0011616897414181186,-0.0012868302995231301,0.0003189530132838979,0.0,3.71924713271875e-12
19,[CH3] + [Pt] <=> C[Pt],-0.261736873544047,-0.20558829152994115,-0.28093988030609063,-0.22480210880309223,-0.24220499712793794,-0.18604541946251638,0.05629592921917265,0.13460767304835958,0.1909793809078782,0.03478493948710468,-0.00885626484284691,0.0,-1.2592149546058524e-10
20,[OH] + [Pt] <=> O[Pt],-0.30573762402038124,-0.2403274821099994,-0.32856509733123573,-0.26316993269470923,-0.2825192086376105,-0.2170938329534131,0.06561073862374578,0.1578602348588357,0.22357454674865768,0.04071497146938878,-0.0005887347707616282,0.0,-1.51745283014925e-10
21,[CH]=O + [Pt] <=> O=C[Pt],-8.734377314859777e-08,1.087943513403248e-07,-1.6884958417396567e-07,2.7288553261198597e-08,-4.442098016718383e-09,1.916960133042459e-07,1.9613812494857569e-07,-2.1862315042211794e-07,-2.248503337646416e-08,-8.411370923743423e-08,9.275012413680782e-10,0.0,0.0
22,C + [Pt] <=> C.[Pt],-1.3609050611535133e-07,9.528141095229326e-08,-2.3162451727888132e-07,-2.5261109455674326e-10,-3.8920366287905e-08,1.924515238204726e-07,2.3137190788632699e-07,-2.3134258103956665e-07,2.932326898704901e-11,-9.156786547711431e-08,-1.1353306265161418e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.07866905853812842,0.09592942258765114,0.0711003897412428,0.08835944843786869,0.08636734794704445,0.10362903970482898,0.01724679615734987,-0.09228716411512859,-0.07505628453685093,-0.028853378970196353,0.00046504078866686614,0.0,6.513678485868927e-11
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.354934385905061e-07,1.0244070502912247e-07,-2.33764320316162e-07,4.1698233387005096e-09,-3.553959342665712e-08,2.023945488509431e-07,2.3793413840241632e-07,-2.4234190586386456e-07,-4.407771943002832e-09,-9.579948058831595e-08,1.0253545460064261e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],5.445465898013691e-05,4.806285131341729e-05,6.217998173336203e-05,5.578817355294845e-05,4.659703276772546e-05,4.020522558416213e-05,-6.391804198244201e-06,-4.10009640650943e-05,-4.739276565173777e-05,-1.0093345904521348e-05,-1.8259574199781692e-05,0.0,4.4408920987686565e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.4569743837708066e-07,9.700881305266503e-08,-2.455824654525644e-07,-2.8762163097778116e-09,-4.4101804097540156e-08,1.9860444835213998e-07,2.427062513039707e-07,-2.4089862549905417e-07,1.8076275777360923e-09,-9.580477623381611e-08,-8.373426327917964e-11,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0004408690861498087,-0.0003807621071600499,-0.00046133659863592926,-0.00040122963195164755,-0.0004200510481530584,-0.00035994405666674715,6.010724397850487e-05,0.00028074524580918295,0.00034085265853496614,7.725046799524524e-05,-1.2089802900982766e-05,0.0,-2.5535129567919775e-13
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.1648762650252524e-07,7.838841216120538e-08,-1.9825507833650934e-07,-3.379060118255162e-09,-3.331984807709932e-08,1.6155617074089975e-07,1.9487602489987744e-07,-1.9387084692268233e-07,1.0051720911930279e-09,-7.869627797494178e-08,-2.775413956977866e-10,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.2372962811379587e-07,8.234551280255054e-08,-2.088045307969112e-07,-2.7293948124592757e-09,-3.719775561507749e-08,1.6887736934385324e-07,2.0607513226971377e-07,-2.0471608503902814e-07,1.3590390588400995e-09,-8.199995796971378e-08,-1.389521765296024e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.170508318003851e-07,8.513733562323447e-08,-2.0106005189460838e-07,1.12812587864586e-09,-3.160285599009192e-08,1.7058532188041924e-07,2.0218816617702311e-07,-2.0296544409752135e-07,-7.772884007793899e-10,-7.984874282691247e-08,7.844718438118781e-11,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-9.548274145951467e-08,6.451580271694055e-08,-1.6111275941720597e-07,-1.1142423233877658e-09,-2.8728747367798624e-08,1.3126976535236174e-07,1.5999852687175583e-07,-1.58086352289091e-07,1.9121728347857167e-09,-6.265899302843607e-08,-3.145630465624434e-11,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.0502229517174249e-07,7.329561610856275e-08,-1.7897917786775983e-07,-6.612864989854609e-10,-2.9798830907047528e-08,1.4851906129062727e-07,1.783178977811919e-07,-1.7692129371136024e-07,1.3965925562655302e-09,-6.956897944048479e-08,-4.536967017727549e-12,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-1.2893093900074186e-07,8.776964354042738e-08,-2.173969229448741e-07,-6.963627792614815e-10,-3.894989140554793e-08,1.777506548916328e-07,2.1670056861015968e-07,-2.1560768566340012e-07,1.0928790565274003e-09,-8.725671709426543e-08,1.0099893510397221e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.00021256146559447313,0.00023924941042169674,0.0002003186180129629,0.00022700655956389834,0.00022501398352077877,0.0002517019316607325,2.6687888084079106e-05,-0.00021952027487519795,-0.00019283244537366765,-6.721179057439579e-05,1.1386831426777746e-08,0.0,1.887379141976679e-13
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00031778061505425686,0.0002761409501502942,0.00033271118229573777,0.00029107151116941713,0.0003025943477449711,0.00026095468915156864,-4.1639532598282404e-05,-0.00020563221870318924,-0.00024727166568224834,-5.659257931133517e-05,8.910687755586381e-06,0.0,1.887379141976679e-13
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.1195405688513265e-07,1.379493855666034e-07,-2.15129797529019e-07,3.4773626505965255e-08,-7.011334093400246e-09,2.428920877553268e-07,2.499034324268643e-07,-2.8097113834934355e-07,-3.106771600874914e-08,-1.0853718403164686e-07,7.330528842776326e-11,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.0050075938877857e-07,6.639883910151302e-08,-1.6907929880140924e-07,-2.1797181755207774e-09,-3.074776598472427e-08,1.3615181003455914e-07,1.6689958481258377e-07,-1.6492263675904799e-07,1.976946868183999e-09,-6.533037858415528e-08,-9.199759254080076e-11,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-3.7440261358388084e-06,-3.7512677580386227e-06,-3.719636206093986e-06,-3.7268778090128534e-06,-3.7688337845612465e-06,-3.7760754080108195e-06,-7.241621600439917e-09,3.1763205308710723e-06,3.1690788984611194e-06,9.353247390318764e-07,-2.2149414907368067e-07,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.255252364189393e-07,7.959044861182758e-08,-2.0983049318759885e-07,-4.714801223650544e-09,-3.9776190748935414e-08,1.6533948592372176e-07,2.051156722298662e-07,-2.0091434404429066e-07,4.201326272773002e-09,-7.98896854903937e-08,-9.719998138779501e-11,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.2764627720456027,-0.2027930584113526,-0.30527038368319814,-0.23162195136886737,-0.24716180281088174,-0.17347044339399928,0.07387394759759373,0.12281249297711744,0.1967771670114128,0.028999962570524656,-3.924855288932442e-06,0.0,-1.1488587859514513e-10
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-1.2545212313744833e-07,8.876429111591181e-08,-2.1482702552654483e-07,-6.106250577929726e-10,-3.4546591009214815e-08,1.796698175972455e-07,2.14216397051008e-07,-2.1158586461898485e-07,2.6305354283625604e-09,-8.295103336687946e-08,3.194024780480195e-11,0.0,0.0
