,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002839814773025407,0.0002912347278916719,0.00036253444841731193,0.00036978770469243787,0.00019803770172434974,0.0002052909460753715,7.253229991628065e-06,-0.000358244608822683,-0.0003509914048052027,-7.041529563194585e-05,5.317837142433295e-05,0.0,1.0769163343113936e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.897167002523537e-07,6.183956152514229e-07,-1.7211364504434254e-06,-1.6924575479562087e-06,3.1179908291453484e-06,3.1466697403731297e-06,2.8678922636943643e-08,1.5771709847032003e-06,1.605849910469858e-06,-1.5104198654697463e-07,1.651471226636908e-07,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.016935862094432604,-0.017537092561444197,-0.015501980332981478,-0.0161032194223948,-0.01850465332648336,-0.019105874359855755,-0.0006013323078248979,0.015885262602071612,0.015283834771040773,0.0042805967112594535,-0.0006507224568241057,0.0,-8.435474544430895e-11
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12255181778422652,-0.1292394040280986,-0.11771215818275538,-0.12440006848017372,-0.1278468258894903,-0.13453405759062656,-0.006695792058751726,0.12477466282007361,0.11807051610936473,0.03216126867967391,0.03107112834116791,0.1619433198380532,-6.080691508271652e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.535105287875331,0.5593952881136811,0.47207193150353727,0.4963467024323215,0.604069256496234,0.6283759189224888,0.024160714974937946,-0.49512862037190286,-0.4710875320116818,-0.13839351151634632,0.012736859737851249,0.0,2.6542434927095647e-09
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006851663381142368,0.0008219184965761121,0.0006908356127956559,0.0008275877790133973,0.0006789636590291099,0.0008157158090053941,0.0001367512214852566,-0.0009222094148845731,-0.000785459454521978,-0.00023100893981940044,-8.272023071598116e-05,0.0,4.0190073507291185e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006142249004454056,0.0006389884542069145,0.0005877493207758986,0.0006125128679868599,0.0006431914849753251,0.0006679550459211627,2.4763401669967625e-05,-0.0006061135401509751,-0.0005813502885672164,-0.00015680423764233498,3.2540317641201462e-06,0.0,3.019806628172155e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.5404995099465712e-07,-1.6826581948347085e-07,-1.7565956342349506e-07,-1.8987544133197596e-07,-1.3040714027595885e-07,-1.4462301559596024e-07,-1.4215864824185409e-08,1.9351990605408271e-07,1.7930403812900831e-07,4.3536170130020856e-08,-5.693444019558223e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.987275998700349e-05,0.0001461039077495944,6.429356334438255e-05,0.00012052469673770967,0.00011785862361902808,0.00017408978712062564,5.62310972359937e-05,-0.00017060708090768843,-0.00011437607961034054,-4.995336798101402e-05,0.00027111417947637303,0.0,8.992806503012668e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.873091572715322e-09,-4.5526744241333805e-10,9.881053087825956e-09,3.5526899097977894e-09,1.488050574402781e-09,-4.8403210232740835e-09,-6.32835769070607e-09,2.416867817070233e-09,-3.911479618828596e-09,1.2941876924651245e-09,4.233592067313188e-11,0.0,0.0
