,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.01196210013078796,0.016910536073939955,0.006884445989679196,0.011832630698416335,0.019695518524147262,0.024644337104784784,0.004947844077089126,-0.009837203749531459,-0.00488984640194623,-0.0019104849403908766,-1.852188246886276e-05,0.0,8.88178419700603e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.011936521594956338,0.016868290280623387,0.006903924953089426,0.0118354454723543,0.01960131607583339,0.024533462726330096,0.004931180074302517,-0.009821708532718548,-0.004891012784563287,-0.0019052708529644013,1.1022526168823451e-07,0.0,8.88178419700603e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.012469505983155674,0.017335222266263977,0.008726324193814548,0.013591858367015399,0.01817048326420267,0.023036476906120467,0.004865109627970519,-0.010483528441808611,-0.005618928848999646,-0.0019388110218463382,-0.00014054521957846002,0.0,8.88178419700603e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.011848692030466719,0.015312000855683785,0.01456657388389898,0.01802997682660009,0.0077092770699092065,0.011172442551396664,0.0034628985170431148,-0.010921257373525952,-0.00745873704855323,-0.0016311959021351695,0.00034134214756283994,0.0,6.661338147754523e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.026985040669829735,-0.019060302721512733,-0.11633094852983732,-0.10841329292177343,0.10909143638281578,0.1170269609461192,0.007926877019313059,0.03701331465322805,0.0449431256724787,0.0008759109820086736,0.0093457497176568,0.0,2.2204460492515076e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.19361230644783037,0.27134595974433,0.11767198370140111,0.19534671988148097,0.3092716783551355,0.3870950641735922,0.07758344220462526,-0.15837439992029823,-0.08091383002670041,-0.030624240838779643,-0.0005269898002107914,0.0,1.5987211554610853e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.011928704659121634,0.016856672011682047,0.006900566430578222,0.011828286027684121,0.019586708843814804,0.024515053535306825,0.004927379580009911,-0.009814862734152177,-0.004887966769677241,-0.0019039212294367914,9.969830386382023e-07,0.0,8.88178419700603e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.011937176880029973,0.01686886851359978,0.006906105933236216,0.011837549479498381,0.019599647681923328,0.024531717159815655,0.004931102999087571,-0.009822505279859573,-0.004891886638628949,-0.001905313955937249,-5.775474759806866e-09,0.0,8.88178419700603e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0001963595264861758,0.0002750621827665402,0.00011391393390769054,0.00019261652530320632,0.00032192661800213205,0.00040062937311651723,7.870250175060797e-05,-0.0001584809920356274,-7.977861502059121e-05,-3.1071625340111475e-05,3.68809344962121e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.882119603605166e-09,2.6946053881322907e-09,9.545799631304333e-09,3.3582593652485842e-09,7.871352736973995e-09,1.6838406273169993e-09,-6.18751452119132e-09,3.918850048499954e-09,-2.268676798753829e-09,-3.1957578176340676e-10,-2.3312932573446534e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.011937151566280963,0.016868839024144926,0.006906023004527441,0.011837462372468684,0.01959971011743538,0.024531775423642273,0.004931098825126614,-0.009822466621315822,-0.004891852151720244,-0.001905311834293252,5.977254901110237e-10,0.0,8.88178419700603e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07904163230585401,0.09186934976364332,0.14920789869745554,0.16204460977694038,-0.027823679908154007,-0.015009660003896015,0.012817586228418928,-0.07994442646268062,-0.06713708718006033,-0.009070426770245518,-0.01005442840908139,-0.0931966449207974,1.5543122344760552e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00503675766390344,-0.0023515908104851783,-0.028278074889517103,-0.02559353213569659,0.030360460248780252,0.03304657762442466,0.0026853021055827427,0.007922728494491951,0.01060824334925753,-5.645832953217609e-05,0.0020483147789448724,0.0,6.661338147754523e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.011967092184825024,0.01691536881081326,0.006899078568305165,0.011847104444963829,0.01968582777227259,0.024634486296959555,0.0049476845320257,-0.009843039080838405,-0.004895841551338971,-0.0019108811269370894,1.7052299146151353e-06,0.0,5.551115123128769e-14
