,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0006734112789202261,-0.0006412584282522647,-0.0006405760776912688,-0.0006084232164443441,-0.0007052028954038938,-0.0006730500549442655,3.2153067200098e-05,0.00029269736917364404,0.0003248505304726705,0.00010210773893838881,2.8539952668397405e-05,0.0,-5.023705589151463e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.600322688221274e-06,6.7865664739781555e-06,4.374680564415926e-06,3.5609243766917303e-06,1.0723445857938557e-05,9.909689637009453e-06,-8.137561462107234e-07,-1.0846494733895684e-06,-1.8984056159497391e-06,-9.605262468837665e-07,1.924016684994982e-07,0.0,4.650157845225167e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.049866600772293136,-0.041894349893119125,-0.053941007315852205,-0.04596908142064671,-0.045921689048537224,-0.037949123514193626,0.007976228353120975,0.01660233653683808,0.02457988913022908,0.005141174028684507,-0.00048441520122331696,0.0,-1.675816589156844e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],6.990625167928883,5.95130880669425,7.6357744160929135,6.590191018209016,6.365980374769936,5.33273186810175,-0.9714088123172954,-2.5800880204609022,-3.5264336303819017,-0.7827815647320131,0.017525374890619616,0.1745200698080242,0.000707557841574794
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],1.3513891677101082,1.1593327536635645,1.4162776014092295,1.2240982266416771,1.2885630505569952,1.096625689232561,-0.18949559115438663,-0.4659115761619498,-0.6545242854208316,-0.15085451022331042,0.010364006481395531,0.0,0.00043968635306786743
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006276012547975326,0.005365685706921433,0.007059501538190161,0.006149167565272938,0.005517424795431964,0.004607104859595532,-0.0009102697124149773,-0.0023791259869068255,-0.003289374042859873,-0.0006882489198696867,-0.00014480986915591925,0.0,1.362708613623454e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002302329971718446,0.001992764801314756,0.002513113269776403,0.0022035474468912407,0.0020982458935125616,0.0017886813548836813,-0.00030955804334973025,-0.0008682596352620031,-0.0011778149908430013,-0.0002626064311149722,8.17352829404007e-06,0.0,1.0777150759080594e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.479119205899426e-07,-4.886170583006803e-07,-6.147623412526016e-07,-5.554674631025928e-07,-4.831861614825705e-07,-4.238912801456035e-07,5.929486348270571e-08,2.3659598480367797e-07,2.958908480012178e-07,6.711567167499104e-08,-9.448406168142378e-09,0.0,-2.5908349005642766e-10
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0009701481935657309,0.0009198838493407753,0.0010138293331210264,0.0009635649669555076,0.0009278553497860344,0.0008775910268422964,-5.0263856583148274e-05,-0.0004640675360191879,-0.0005143311593597726,-0.00014516090129121888,5.9124811824300836e-05,0.0,9.058200858920104e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.459627841260161e-08,-6.262933463401648e-09,4.328504692776707e-08,1.2425847583686782e-08,6.501485654534109e-09,-2.4357707526574547e-08,-3.0859209331856215e-08,2.3732761220657947e-08,-7.126462012552287e-09,6.981879283616297e-09,-1.1745359419690498e-10,0.0,3.5527389791762446e-12
