,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0003189963156724378,-0.0002523089230877723,-0.00032223236806800786,-0.0002555449776720169,-0.00031592552719123104,-0.0002492381325839462,6.66876053048667e-05,4.93936316976961e-05,0.00011608126994391771,2.0102779824915436e-05,2.6904577402584897e-05,0.0,-2.9482474952019356e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.997600947667454e-06,2.221055064658337e-06,-4.3847167037064394e-07,-1.2150175528575998e-06,6.25819471046994e-06,5.481648778097349e-06,-7.765458724368391e-07,1.4029226057469366e-06,6.263767242369182e-07,-1.2475804431895297e-07,1.3702754940018422e-07,0.0,3.701266418072747e-08
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.8147785339373174,-0.6195974255553371,-0.9475182157147427,-0.7525983184066891,-0.6888178151432656,-0.49338883563349456,0.19678446596881047,0.15965022838409698,0.35674886120224963,0.049240879747769216,0.002812497045619467,0.0,-0.01052876777811862
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6764708361291787,-0.5264450152708554,-0.7906061119768306,-0.6407526897293336,-0.5681644036214343,-0.41797498848110554,0.15104761391511967,0.14042808940592266,0.2916878165993562,0.038072441092648485,0.02293323094952709,0.08841732979663826,-0.0069926883549463565
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.7214394228356643,0.5495600833847906,0.7750910927234462,0.603120197655061,0.6705277224829607,0.4987352629404316,-0.17064821594667295,-0.10721191739791078,-0.27767717812026893,-0.03908624202152848,-0.005732675870363101,0.0,0.004452253823041042
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00540932539650552,0.00413420455581115,0.0065474230446362705,0.005272287692595835,0.004329349944577511,0.00305424287410432,-0.0012750518689974002,-0.0011759182535079076,-0.002450955128946526,-0.0003050742184960318,-0.00020805059628629168,0.0,2.30062380973003e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009119410256371293,0.0006943534504132552,0.001071046642579092,0.0008534587211583443,0.0007609608695464809,0.0005433736228212489,-0.0002175855909737791,-0.00017683811998979345,-0.0003944233262011652,-4.908775699415357e-05,-1.2621092334819715e-05,0.0,5.304268508233628e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.0098221883140542e-07,-1.4967937219270534e-07,-2.5854234461283635e-07,-2.0723951045761798e-07,-1.4636165319885007e-07,-9.505882548865417e-08,5.130283860480353e-08,4.3069777475432684e-08,9.437260896723011e-08,4.868626883296624e-09,-1.0320318916357376e-09,0.0,-1.2570665666335233e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00044552816350030053,0.00038807095399558513,0.0005059345246874446,0.000448477280445655,0.00038820673125803166,0.000330749554662101,-5.745695353340431e-05,-0.0001235722790050084,-0.0001810291615509299,-2.795242561033224e-05,0.00010343979239241794,0.0,2.0608337221375156e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.951608962653e-08,-2.737111518205341e-08,6.327966165233118e-08,6.392457256268998e-09,-2.5231901463066653e-09,-5.941041343986301e-08,-5.6887208656845985e-08,5.0265423835250924e-08,-6.621786796031738e-09,1.30669493706814e-08,-6.520776568729732e-10,0.0,3.681575817996404e-11
10,C~[Pt] + [H][H] <=> C=[Pt],-0.7409004871227458,-0.5194987396170215,-0.8642464721919022,-0.6431198532817244,-0.6238537326659933,-0.40219090727318174,0.22305435833316167,0.12310950158860393,0.34643846103057524,0.05342397833027317,0.008609548000070723,0.0,-0.00989364818081812
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.7628808499062768,0.5907328863083943,0.9543591687964865,0.7818840747871467,0.5811812529362703,0.409343713329221,-0.1708446226883124,-0.19117505430335005,-0.36169306469146795,-0.04529715382017518,-0.01101734458843314,-0.17683465959327652,0.004628097896052051
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.13436950820305094,0.10261512597579574,0.151876663034195,0.12011672897803294,0.11775643683629045,0.08600732290822019,-0.03171177127614756,-0.023678562087302662,-0.05538282447199988,-0.007327392096864422,-0.0013004504051263202,0.0,0.0008328980540253478
