,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.216951303062844e-05,-2.591099066390904e-05,-5.3577967297698787e-05,-5.7319443738275194e-05,1.5959382513496268e-05,1.2217903450112624e-05,-3.741478462438784e-06,4.192204183829718e-05,3.8180561812490075e-05,4.363079696357306e-06,-3.1877975688578284e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.4425005418266e-07,-1.5501410456211713e-07,-1.9388702440061946e-06,-1.7496343014424038e-06,1.5915697146516476e-06,1.7808056728388699e-06,1.8923595583559783e-07,9.769740967386978e-07,1.166210053886739e-06,-2.558619029621708e-09,2.1319263866084728e-07,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018091501399996273,2.4140887453610283e-05,0.001234983403256468,0.0010782076242057625,-0.0010986915271989704,-0.0012554636476728182,-0.00015677384292330055,-0.0005616037532240963,-0.0007183767156951875,1.77837934662657e-05,-0.0001284281137284197,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004529215807468814,-0.007434599142724026,-0.0012499717426765111,-0.0041554503568477135,-0.008510117045248828,-0.011415384714819395,-0.0029055149322941374,0.005671962279306863,0.0027662825473055972,0.001501424885302185,0.004414372161295153,0.0,-3.330669073876313e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.025950526390061433,-0.02366750671284668,-0.08970310649104912,-0.08742154267556365,0.05144314118121997,0.05372792822974325,0.0022836122866262483,0.05594439198246336,0.0582292818221031,0.003199229524574878,0.00865252096878437,0.0,5.5511151231271875e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06394526298433034,0.09905230823254896,0.04396929975534829,0.07906933651470567,0.08819546674253687,0.12331102008023466,0.03508461030188724,-0.08770415338129667,-0.05265031373983869,-0.019510066737912665,-0.0005724959853261175,0.0,4.329869796039206e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.1262026860088442e-06,1.4479786914109432e-06,8.164366586229724e-07,1.1382126602802122e-06,1.5022491149596575e-06,1.824025123959564e-06,3.217759999117121e-07,-1.0753156016692228e-06,-7.535396049824628e-07,-2.591400794103331e-07,1.424736359755113e-06,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.010318925550752252,-0.01607714191223961,-0.006904897170329836,-0.012663310139263008,-0.01446345079402417,-0.020221428480165844,-0.00575881060887601,0.014180731633904937,0.008421104383560613,0.003166391437068645,-7.079769776802838e-09,0.0,-5.5511151231271875e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00035668811162319156,0.0005511608436451557,0.0002385879059255613,0.00043306040826848887,0.000500058121848987,0.0006945311326764204,0.0001944720383656185,-0.0004828119968062574,-0.00028834089737127337,-0.00010845617857930307,2.427084411299151e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.6829591574871033e-09,3.8180281402664545e-10,5.263058709169558e-09,1.9618932831918657e-09,1.7647669958717303e-09,-1.5363951764475312e-09,-3.301159278293709e-09,3.121440167538165e-09,-1.797148571775358e-10,9.852528600624687e-10,3.0481335437576377e-10,0.0,0.0
