,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],37.49651987913362,36.76610943179346,42.226673061711146,41.47113504528698,33.13631437988333,32.42906626168432,-0.5312210432541996,-10.616638775812458,-11.091461999803263,-2.142460944405208,2.1840424891405613e-06,0.0,2.818201267107372
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.83707659096737e-06,2.859926131043631e-06,-2.29985796280335e-06,-1.2770084648951842e-06,5.650459391724908e-06,6.6733089706712756e-06,1.0228495268571377e-06,8.147421069564431e-07,1.8375916276479495e-06,2.556452168649107e-07,1.9392812567141654e-07,0.0,1.0140343773799216e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],37.5609885788619,36.822069256834105,42.31069149676926,41.54625878394518,33.18276233901319,32.46736099252669,-0.5371576125335812,-10.64006467071045,-11.120068365886816,-2.1510913244089824,-6.886929149999681e-05,0.0,2.8182012671117667
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],40.08571019793587,39.77977404369357,44.57824217861011,44.26249468847182,35.944541425676434,35.64764925776553,-0.21839212137341918,-11.88444227233046,-12.076879708111944,-2.566213816513691,0.015800515776284,0.09017132551846717,2.818201267301851
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],40.56570249136366,40.29214863958895,44.974547489739194,44.69241361801785,36.50167550000436,36.23603062045756,-0.19460924459258003,-12.060302565341447,-12.231441346216037,-2.6370087058904335,0.003395804303919071,0.0,2.8182012673299894
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001645373512781873,0.0009567930894819619,0.0024700430064449864,0.0017814569047282305,0.0008852018391355955,0.00019662665015532583,-0.0006885690937594815,-9.094514847311015e-05,-0.0007795136160256098,-4.411275369118383e-05,-0.0002610596983844798,0.0,-0.00010242923221637028
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],37.496953719788436,36.76645297541915,42.22715840628803,41.47152679209924,33.13670074476396,32.429365372119065,-0.5312850391274937,-10.616721061913404,-11.091601050393058,-2.142486191418162,-3.212071034247881e-07,0.0,2.8182012671073835
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],37.45741683036464,36.72274173046457,42.18816934466479,41.42820957001822,33.09665887343017,32.38529092102001,-0.5344746881186642,-10.598252094649055,-11.07608180793882,-2.1362727640038006,-6.243234021164559e-09,0.0,2.818201267104027
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0002146480373692644,2.6134435232663536e-05,-0.00029778106708964043,-5.69987946636184e-05,-0.00013801688414956145,0.00010276577297414339,0.00024078298944175247,-9.026312146396608e-05,0.00015051965063960532,2.0823491102119044e-05,2.4217428349672835e-05,0.0,9.567972759379477e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],37.377793658905205,36.75923752811345,41.92442198563771,41.28539424330652,33.18675944329364,32.58707382890328,-0.4502591825921697,-10.604447726443707,-11.006959409384383,-2.1283851341500837,2.6823371194454176e-10,0.0,2.8182012671026344
