,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.00022762178459057072,0.03539016047166829,0.05794268111593479,0.02457617662782572,0.0051873498925923255,1848.5094114017327,1956.0400035410112,12.950000000000001,0.9999999911641905
1,0.7000000000000002,0.04764223879568619,0.0008819366260714613,0.03314373621836183,0.06058702764131539,0.024507689623729855,0.00520414718169106,1700.1886837415466,1911.9704300929884,12.350000000000001,0.9999999996053625
2,0.8,0.05273657570711542,0.0035024151838023653,0.030279305352322712,0.059538949872842625,0.02518849306036582,0.005226175998283908,1614.3924657379973,1879.3420352859243,11.950000000000001,0.999999999939645
3,0.8999999999999999,0.05752037248751414,0.008833408253915612,0.026732318945931394,0.05397828006357124,0.026670869948276114,0.005253616746901508,1585.6857574871808,1852.1080670607344,11.670000000000002,0.9999999999591552
4,1.0,0.06202118410625546,0.014387816073607828,0.02162571680147606,0.044671195816500066,0.029822218459657737,0.005285269311136481,1589.5003873541987,1827.064351249774,11.46,0.999992878628041
5,1.1,0.0662633991614029,0.01982233785347319,0.01929146732496391,0.04065939378962141,0.03030843772974854,0.005308650985638361,1564.5012105457572,1803.7093219433375,11.31,0.9996777218716479
6,1.1999999999999995,0.07026868199272561,0.026520448324801577,0.024179205671693068,0.04942256786374254,0.02375789591798811,0.005309426402441703,1471.7331352521019,1780.935067379765,11.180000000000001,0.9999999999972137
7,1.2999999999999998,0.0740563427297203,0.032073973920198076,0.014650622531877617,0.031787349842945914,0.03005514645944495,0.005347753557367239,1513.020771862668,1758.7457534314508,11.090000000000002,0.9725904437824718
8,1.3999999999999995,0.07764364861664726,0.03785821340145039,0.012068820857686235,0.0267974552640396,0.03023718334734203,0.005364117835799525,1494.0928405903285,1735.9566256388655,11.02,0.9563426816355791
9,1.6000000000000005,0.08427758988601222,0.04659365287687007,0.011878887470431367,0.02527378278053353,0.029440558803852424,0.005382087568030841,1470.3618559219954,1689.3818268837288,10.910000000000002,0.9888820072317873
10,1.7999999999999998,0.09027684884714632,0.05628305891848611,0.010692743213351745,0.02124221666383953,0.028514742466222837,0.00537793006489067,1451.0274666769594,1640.357071486366,10.85,0.9962931502789614
11,2.0,0.09572834938139431,0.07044971840892005,0.01913709582651795,0.03152814107062176,0.01804410100124046,0.005341097378856108,1376.9308261089736,1590.5016752724243,10.81,0.9999999999997469
12,2.2000000000000006,0.10070383531597826,0.07808583634271132,0.016417502779741376,0.02538411310937977,0.018733155032428485,0.005311495143600072,1371.3493525324748,1542.3075696813244,10.780000000000001,0.9999999999996245
13,2.4,0.10526304553491962,0.08498476081891476,0.014140042483414559,0.020232095202973976,0.019191225588952157,0.005263797981180216,1363.2370840616131,1497.640859552612,10.75,0.9999999999995032
14,2.6,0.10945612414928066,0.09118504968023451,0.01233481966396115,0.016197739462933274,0.01935828808234329,0.005202434091373112,1351.3963941629538,1457.115144317379,10.730000000000002,0.999999999999462
