,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.00022854574105083948,0.035382862987187964,0.0579197941698713,0.02459010506508153,0.005187602977468615,1848.8219544194587,1956.026517732825,12.953999999999999,0.9999999911029678,-0.2171260616510325,12.924666666666669
1,0.7000000000000002,0.04764223879568619,0.0008780976362210651,0.03318933980593169,0.06065461991175133,0.02448636021873616,0.005204695008088649,1700.3083356621419,1912.1271558380986,12.358666666666666,0.9999999996051239,-0.19369149479025716,12.369333333333334
2,0.7999999999999998,0.052736575707115416,0.003496081586554635,0.030331235896608508,0.05962841093850177,0.02515468014150696,0.005226870090805482,1614.1970731410534,1879.4928412646955,11.958666666666666,0.9999999999401098,-0.17035148944897577,12.213333333333335
3,0.8999999999999999,0.05752037248751414,0.008810628340968294,0.026632341003770918,0.05378321323808696,0.026786280155838862,0.005254729101040477,1587.2266353828804,1852.1127919365401,11.678,0.9999999999569269,-0.145875919332319,12.440666666666667
4,1.0,0.06202118410625546,0.014560554138861962,0.0222020691478647,0.04563871701503735,0.029257095667885397,0.005284322634626663,1584.5438677401528,1827.0742736547002,11.466666666666667,0.9999952470228224,-0.12349086370840849,13.168666666666669
5,1.1000000000000003,0.0662633991614029,0.019752076532865835,0.0192185714033901,0.04056614680734384,0.0303958500137463,0.005309928610071996,1565.0651383878487,1803.85306554729,11.320666666666668,0.999620521317001,-0.11216132619817275,14.478000000000002
6,1.2,0.07026868199272561,0.026461037866925434,0.024220220003171977,0.0495311643636053,0.023744398453893124,0.005310824448685224,1471.3707838760672,1781.2345973438012,11.187333333333333,0.9999999999972594,-0.11281634089951628,15.908000000000003
7,1.3000000000000005,0.07405634272972031,0.03213338728029005,0.01711345617080683,0.03599968397145373,0.028237057915300165,0.005343807173608983,1499.7192709177325,1758.830571213285,11.098,0.9835369821908282,-0.11237816093368204,22.991333333333333
8,1.3999999999999997,0.07764364861664726,0.03747465297606735,0.012775875881456126,0.028045591339302393,0.030078441378991884,0.005365668483337828,1495.3140335647006,1736.3106739411971,11.026,0.9656046693427557,-0.11218683208886943,51.83400000000001
9,1.6000000000000003,0.08427758988601222,0.04683290449126489,0.011612778839587345,0.02467329233781588,0.029523390446320144,0.005383376635027443,1471.738408649661,1689.5428556229153,10.916666666666668,0.9851320248688236,-0.10981644003078855,510.0
10,1.8,0.09027684884714632,0.05635903855795427,0.010631958670795884,0.021059793681996147,0.028554707296546415,0.0053783038095816995,1452.0966816871212,1640.3905448408848,10.858,0.9958296061950513,-0.10719499937710643,510.0
11,2.0,0.09572834938139432,0.07041826001927293,0.019158722173777707,0.031573821457115625,0.01804418144535378,0.005342448419533211,1377.0074839996148,1590.8504828293646,10.814666666666668,0.999999999999747,-0.10350550687392573,510.0
12,2.2,0.10070383531597824,0.07805429091200511,0.01643993343079974,0.02543325446920796,0.018730747879192926,0.005313090942565485,1371.385328364923,1542.6593525896224,10.784666666666666,0.9999999999996256,-0.10042616816456361,510.0
13,2.4,0.10526304553491962,0.08495942853780677,0.014155050865326821,0.02026370495310787,0.019193127155731335,0.005265314894331487,1363.3386063058872,1497.950096940203,10.756,0.999999999999503,-0.09779383096520008,510.0
14,2.6,0.10945612414928066,0.09115773865377759,0.012350119700677883,0.01622943290508596,0.01936103611706764,0.005204291504282463,1351.525835267297,1457.4539339682767,10.732000000000003,0.9999999999994613,-0.09439159102724452,510.0
