,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,2.989681379187249e-05,0.037923508538331506,0.05981667281135651,0.024313665958113552,0.004062756727859096,1827.2985203367402,1954.98039999072,12.753888888888891,0.9999999936911327,-0.1981113836993328,12.693888888888889
1,0.7000000000000002,0.04764223879568619,0.0009382904556395146,0.04251180069621165,0.07452533599450326,0.01831051383230502,0.00362738914227033,1586.6031235334606,1905.5686670214359,12.18388888888889,0.9999999999836298,-0.17705164939872142,12.171666666666667
2,0.7999999999999998,0.052736575707115416,0.005648924719236993,0.04300139037899783,0.07777372536415227,0.01585427873046051,0.0035491573580916595,1480.605392585768,1868.590381254772,11.81388888888889,0.999999999999232,-0.15502521187662865,11.83388888888889
3,0.8999999999999997,0.05752037248751413,0.011585562621297868,0.04189546361825616,0.07650984471836865,0.01489256810973763,0.0035903401248224176,1429.1414712645583,1836.7771857071898,11.551666666666666,0.9999999999998339,-0.13403525389840293,11.621666666666666
4,1.0,0.06202118410625546,0.017628470323439577,0.04038711664130393,0.07406308255743786,0.014357082424887008,0.0036602493557673444,1394.7024740885513,1807.260438488492,11.366666666666667,0.9999999999999407,-0.1211768006263812,11.538333333333334
5,1.1000000000000003,0.0662633991614029,0.02345706675322464,0.038813519963062156,0.07134230331869047,0.01399129560605851,0.0037374809056387585,1367.9988983550975,1778.9568877442089,11.225000000000001,0.9999999999999736,-0.12076591254806034,11.72
6,1.2,0.07026868199272561,0.028991635192054093,0.037276893425835206,0.06863768159218452,0.013701046201439816,0.003814450116703345,1345.4755503186934,1751.2131300452695,11.112777777777778,0.9999999999999868,-0.11997731234930345,12.707777777777778
7,1.3,0.07405634272972031,0.03423817719140762,0.03579753192923,0.06602438077779711,0.013447249200326538,0.0038882793666311123,1325.5366172761767,1723.4632041883185,11.024444444444445,0.9999999999999928,-0.11912747822712345,15.355555555555556
8,1.3999999999999997,0.07764364861664726,0.039240085560223036,0.03436432095440707,0.06350205324066836,0.013200840883338758,0.003956960710845956,1307.0515363890618,1695.0188984416834,10.958333333333334,0.999999999999996,-0.11766353423733056,510.0
9,1.6000000000000003,0.08427758988601222,0.04836428395960999,0.03180265285247535,0.059055498252063736,0.012724166679216747,0.004076566396532478,1273.8068707295079,1638.4215662748663,10.852222222222222,0.9999999999999988,-0.11445218458668359,510.0
10,1.8,0.09027684884714632,0.05649764360336627,0.029584313941738896,0.05526958935887151,0.01225159219450358,0.004172692471973394,1244.295022774563,1584.3179365104509,10.765,0.9999999999999996,-0.1110291551753717,510.0
11,2.0,0.09572834938139432,0.06381642529299433,0.027634438949704,0.05197298709731439,0.011796280236678768,0.00424945622608798,1218.1197748952666,1534.7562689004706,10.703333333333333,1.0,-0.10777304053924933,510.0
12,2.2,0.10070383531597824,0.07061863934556362,0.02575460869997032,0.048735051108451576,0.011411170077306718,0.004317864461309496,1195.892207887462,1489.1589525987092,10.657222222222222,1.0,-0.10355716485522587,510.0
13,2.4,0.10526304553491962,0.0770311532622055,0.023800734234461534,0.04511967594881243,0.011297773348778538,0.0044085308317010265,1182.3375117499154,1449.2498150485508,10.612222222222222,1.0,-0.10032873558217124,510.0
14,2.6000000000000005,0.10945612414928066,0.08273186946450423,0.022246872846176935,0.04242749759793582,0.010980914217592687,0.004458580828086816,1165.010666033094,1413.023314434577,10.576111111111112,1.0,-0.0971559627009688,510.0
