,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,2.9989649245101142e-05,0.03792702264352035,0.05984188387980212,0.024292946553556908,0.004060831625100836,1826.5635044001424,1954.799716173677,12.740000000000002,0.9999999937926155
1,0.7000000000000002,0.04764223879568619,0.0008964098084130411,0.04256189838823886,0.07467074140913023,0.018255155913413416,0.00362316596535909,1584.848381544552,1905.5073271846825,12.17,0.9999999999845622
2,0.8,0.05273657570711542,0.005675285013746487,0.042982533045838926,0.07774660402872417,0.015841196254443402,0.0035484211685479277,1480.164210965063,1868.3669831151794,11.8,0.9999999999992422
3,0.8999999999999999,0.05752037248751414,0.011632624332650056,0.04186067085858486,0.07645209674738472,0.014877480651538138,0.0035896182410930693,1428.6365826348924,1836.4466358413738,11.540000000000001,0.9999999999998367
4,1.0,0.06202118410625546,0.0176735863142109,0.04035242288719378,0.07400049911060873,0.014348603141146145,0.0036600046342331162,1394.4082810277077,1806.9490403172124,11.350000000000001,0.9999999999999414
5,1.1,0.0662633991614029,0.02349239170768204,0.03878904592206137,0.07130497824644826,0.013976981075193035,0.0037366495162938253,1367.5453001426515,1778.6065016547966,11.21,0.999999999999974
6,1.1999999999999995,0.07026868199272561,0.029046101863032466,0.03723528970827173,0.06856139148885255,0.01369318750461812,0.0038143370449632693,1345.1974347994676,1750.7869049293613,11.1,0.9999999999999869
7,1.2999999999999998,0.0740563427297203,0.034292579981837136,0.03575872447145475,0.06595916583461067,0.013432552495669077,0.003887535232573552,1325.0652421067264,1722.9387316567754,11.010000000000002,0.999999999999993
8,1.3999999999999995,0.07764364861664726,0.0392516079804132,0.03435865062074477,0.06350086442858228,0.013189090712625143,0.003955980760483597,1306.7027439498902,1694.804503655932,10.94,0.9999999999999961
9,1.6000000000000003,0.08427758988601221,0.04836470638344901,0.03180468530925932,0.059065585599416374,0.012717099121133314,0.004075839919691216,1273.6074506356417,1638.326461459976,10.84,0.9999999999999987
10,1.7999999999999998,0.09027684884714632,0.05652112458588593,0.02956996577481462,0.055251159346447296,0.012240403501762392,0.0041717119302944845,1243.9610628822684,1583.9347646968354,10.75,0.9999999999999996
11,2.0,0.09572834938139431,0.06388642204044087,0.027587083441957996,0.051893858855292435,0.01178046003906091,0.004248313366118398,1217.619157254987,1533.8754944098885,10.690000000000001,0.9999999999999999
12,2.2000000000000006,0.10070383531597826,0.07077647715120564,0.025571146379093034,0.048256856809900245,0.011564775352290838,0.004338886266603044,1199.8010484672743,1489.3709205213336,10.64,0.9999999999999999
13,2.4,0.10526304553491962,0.07670172855655358,0.024202036707878676,0.0461778321645851,0.010942378633695245,0.004357628205229324,1173.3688991748477,1448.4522354072196,10.6,1.0
14,2.6,0.10945612414928066,0.08231814362578975,0.022741955433649985,0.04370837814010945,0.0105662843166613,0.004395121344806965,1154.667858844153,1412.3866498876987,10.560000000000002,1.0
