,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.073205649287594e-10,0.038169702264208946,0.060284749773971344,0.02409927017331007,0.004036392965641517,1823.4883913038234,1949.5755054278502,23.130000000000003,0.9999999942378858,-0.17813022623500185,23.07
1,0.7000000000000002,0.04764223879568619,8.527960925436964e-07,0.04376243935100789,0.07771200791584104,0.017225514936962522,0.003536168921056588,1554.8720331995085,1898.1300458174044,20.3,0.9999999999937988,-0.15724340225240704,20.270000000000003
2,0.8,0.05273657570711542,0.0011968253488012061,0.04795925275913998,0.09110293256867454,0.011584316653458965,0.0031885715713333993,1348.4435791645014,1859.0472281489313,18.38,0.9999999999999943,-0.13631901616115577,18.39
3,0.8999999999999999,0.05752037248751414,0.005422844859107286,0.04875852748990799,0.09484556582442005,0.009057917068502728,0.003047545644781617,1251.3211982633295,1824.8538952739702,17.01,1.0,-0.11779044536250477,17.07
4,1.0,0.06202118410625546,0.010484341072197841,0.04835477066690339,0.09517268389002488,0.007702512051583436,0.0029849006760148717,1195.1664931424277,1793.0137535513406,15.99,1.0,-0.11856543009573367,16.16
5,1.1,0.0662633991614029,0.017282553111103473,0.0456816177964889,0.08963912973410555,0.008201470428528757,0.003178177971948226,1199.8200000000002,1761.8467955815815,15.21,1.0,-0.1185606912172156,15.73
6,1.1999999999999995,0.07026868199272561,0.020781070738930634,0.046475521133575795,0.09271252869180434,0.0061942957099796634,0.002943703469577583,1126.7425200203365,1730.8633776897063,14.600000000000001,1.0,-0.11794614865941397,16.25
7,1.2999999999999998,0.0740563427297203,0.02570817838981766,0.04536475655721197,0.09092866638548011,0.005725448614036685,0.0029445642190175443,1103.3922378432924,1699.7654680726498,14.110000000000001,1.0,-0.11713497652518778,18.54
8,1.3999999999999995,0.07764364861664726,0.030472187077616984,0.04420207867368104,0.08897263436249812,0.0053531575273027,0.002952253576342336,1083.939160465855,1668.2445794766372,13.71,1.0,-0.11591000108213817,23.96
9,1.6000000000000003,0.08427758988601221,0.03927736327950302,0.041988379760811816,0.08512776589283186,0.004815911278608271,0.00298196267221222,1053.850129062875,1607.7450658010282,13.100000000000001,1.0,-0.11289702048306732,56.74000000000001
10,1.7999999999999998,0.09027684884714632,0.04750837140519304,0.03974028580044435,0.08109823449290442,0.004415414275448351,0.003016205661481062,1030.1311787479067,1549.5939961601648,12.64,1.0,-0.1095670271039767,110.0
11,2.0,0.09572834938139431,0.0550286349220135,0.037647583906204894,0.07728649441480885,0.004112719051223519,0.0030519489914354585,1011.2410895175287,1497.779756318709,12.3,1.0,-0.10656826646437273,110.0
12,2.2000000000000006,0.10070383531597826,0.06186541241684376,0.03574352908402903,0.0737842296789545,0.003877142774672602,0.003087099929453786,995.8272417597938,1452.630104246441,12.030000000000001,1.0,-0.10284540910646539,110.0
13,2.4,0.10526304553491962,0.06820246527195674,0.033941037763500326,0.0704388942973631,0.0036814608322922196,0.0031191626637554833,982.6545200400814,1412.1181667242545,11.83,1.0,-0.09928135138218414,110.0
14,2.6,0.10945612414928066,0.07398251241022537,0.03231198019910348,0.06740038533253515,0.0035207055592488185,0.0031485512188663897,971.4423687285034,1376.6529890317288,11.65,1.0,-0.09616217720498227,110.0
