,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.6273437029162402e-05,2.6303613404749905e-05,5.952621287480819e-05,5.955638923461699e-05,-8.582799074514416e-06,-8.552622725372198e-06,3.0176359338540954e-08,-7.81024213734595e-05,-7.807224504739428e-05,-9.003400464596454e-06,9.635271473513924e-05,0.0,0.0,0.0016310669452840648,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0008672818640968203,-0.0008684981817717017,-0.001004852852486389,-0.0010060691685053092,-0.0007230771554415802,-0.0007242934748809274,-1.2163282286523562e-06,0.0013199098337055425,0.001318693489422584,0.00029856830380282993,1.7995282229443364e-07,0.08264462809917178,-4.107825191230364e-13,2.918044440424717e-06,0.08216926869352147
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.014416966206589383,-0.014464871172461,-0.019149444247161834,-0.019197346945628496,-0.009456286451482209,-0.009504193794108143,-4.791187330998249e-05,0.0028745209709874057,0.00282660772043807,-0.006685930414845646,-0.001977663928035503,0.0,6.650235917694561e-12,-0.025847684681927587,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.27250357865865704,0.2734108487240117,0.3648323851855507,0.3657404906460353,0.17572264540933538,0.17662903979649158,0.0009048044408678195,-0.055778231676818384,-0.05487393191986363,0.12756752091646856,0.07724373666346164,0.24793388429751537,-1.3063994331137213e-10,1.1850296265296025,0.16433853738702833
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.1516283000282256,0.15213537362055754,0.18866103128312312,0.1891682923743454,0.11280983776883309,0.11331671482099938,0.0005063058893126863,-0.014083185035900501,-0.01357695045058141,0.07007525908041833,0.023856915551980686,0.0,-6.730171975469856e-11,0.32640556600683746,-0.08216926869350688
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00012879398606237795,0.00013452127499132468,0.00025496709147458186,0.0002606943876035571,-3.463229745517328e-06,2.2640515932332416e-06,5.727281539068364e-06,-0.00025940366007582176,-0.0002536763933896387,-1.8047086713325003e-06,0.00011148249175755483,0.0,-2.22044604931371e-14,0.0025358837205399555,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.2139219376670967e-05,5.242448101492824e-05,7.059982332451195e-05,7.088508499446746e-05,3.27884387882197e-05,3.307370035026793e-05,2.852614801906525e-07,-8.82207415900296e-06,-8.536812699842916e-06,2.6013456048400026e-05,2.5185042074437434e-06,0.0,-4.44089209862742e-14,0.00015232833787921527,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.011606607795818335,-0.011646498259018008,-0.0156814316064445,-0.015721320444016848,-0.007335294583250315,-0.007375186750494271,-3.989509367067335e-05,0.0015154313044974642,0.0014755356062431532,-0.005975682905835775,-0.0016744829000384226,0.0,6.0618177146264285e-12,-0.02171605548615794,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.3496384899061459,-0.3507552363361982,-0.4665867944497541,-0.4677022302814472,-0.2270508980004485,-0.22816901822637653,-0.0011206647052089509,0.08578664392110658,0.0846650178352473,-0.155333519148556,-0.03237133119888219,0.0,1.5030199307804503e-10,-0.4631979695104327,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.737087318152673e-09,8.76461966033313e-09,1.1849561842763699e-08,1.1877081807378882e-08,5.474542530000578e-09,5.502073520883858e-09,2.7527359048175986e-11,-2.3771731837171343e-09,-2.3496491901072853e-09,4.163376633240229e-09,1.2661974029676552e-09,0.0,0.0,1.627676757259925e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.33638474542976515,-0.3374867130067545,-0.4499417827911678,-0.4510424947828424,-0.2173519487731256,-0.21845523248019827,-0.0011056869391870585,0.08524903885826936,0.08414240933158249,-0.14895639055595447,-0.03949341215286461,0.0,1.4442891327761026e-10,-0.5205991333252276,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07250235778091384,0.07278874770985376,0.11308329828657024,0.11336980435103408,0.029964590403542744,0.03025085859684958,0.0002861824399233432,0.0057540041579712846,0.006040203064838971,0.05541958173353445,0.03386287899963359,-0.08264462809917178,-6.243894290670152e-11,0.3261812228941611,-0.16433853738701376
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.02952196964887586,0.029612235590639947,0.048929339264171985,0.049019622718985315,0.009178770013402808,0.009269017597603733,9.02393013378783e-05,-0.022995201707048166,-0.022904983156430827,0.011430013450252147,0.004007765674736147,0.0,-1.3888890038457256e-11,0.053458497214300245,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0008577043744459713,-0.0008587737988957172,-0.0010035784582607468,-0.0010046478811694308,-0.0007047961922558967,-0.0007058656183353401,-1.0694336238972992e-06,0.0013185241603181307,0.001317454712584561,0.000295495661975428,1.2732039388474974e-05,0.08264462809917178,-6.550315845475445e-13,0.0003825778454905529,0.08216926869352147
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.33604453248205657,-0.3371454935110488,-0.44939567957104937,-0.45049538844029263,-0.217227554197375,-0.21832982776571713,-0.0011046732229699468,0.08500270776673906,0.08389709554161588,-0.14883055022653474,-0.03938457684017684,0.0,1.4428458428440488e-10,-0.5194167550912089,0.0
15,O + [Pt] <=> O.[Pt],-1.972954348521941e-05,-1.9796750067590515e-05,-2.6711675677315428e-05,-2.6778882282556208e-05,-1.2410730469402615e-05,-1.247793708511179e-05,-6.720660911975348e-08,3.2816317442098986e-06,3.2144251368511375e-06,-9.846782384697785e-06,-4.071326880677376e-06,0.0,0.0,-4.59950235884933e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.014615274546963132,-0.014662614719559226,-0.019942089277331727,-0.019989426927854624,-0.00903159898301589,-0.009078941799329058,-4.734709250784007e-05,0.00452688739772025,0.004479538161852716,-0.0063047056052626,-0.003688065861496071,0.0,6.339373470790642e-12,-0.030013883961587797,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.011607181263055663,-0.011647070011531157,-0.015685324377251477,-0.015725211498845176,-0.0073323886889469165,-0.007372279142795975,-3.989337897937464e-05,0.0015205449680149093,0.0014806509824276236,-0.00597548507138384,-0.0016683218476049077,0.0,6.0618177146264285e-12,-0.02176171755116245,0.0
18,[H] + [Pt] <=> [Pt],-7.976725060870996e-05,-7.98628584710285e-05,-0.0001785781302231871,-0.00017867373802453747,2.3808323530360332e-05,2.371271554682318e-05,-9.560794793743522e-08,0.00023428842909281063,0.00023419282092571283,2.7307582625677942e-05,6.198459873938824e-05,0.0,-2.22044604931371e-14,-0.0013108928105068358,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.3380230838163131,-0.3389637715902799,-0.45009548273707584,-0.4510351126839929,-0.22054651537519887,-0.22148831198499852,-0.000943878300509085,0.08895929914774975,0.08801458117972369,-0.14644911182929574,-0.04726049517133864,0.0,1.412425731968451e-10,-0.41267204433863375,0.0
20,[OH] + [Pt] <=> O[Pt],0.003180378504419739,0.0031843278169307303,0.006434055856045685,0.006438005297044904,-0.00023019228520153735,-0.00022624310738884857,3.9491869039963215e-06,-0.008327955071301397,-0.008324006213291182,-0.00103078291117294,0.003981314847942217,0.08264462809917178,7.327471962735243e-13,0.018271871784431074,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.013346606216838473,-0.013388930221614527,-0.01771330309858321,-0.01775562525497468,-0.00876934571352652,-0.008811671655859873,-4.232965435719189e-05,0.0041842582849851125,0.00414192685944144,-0.005376719791461831,-0.0016744195123802657,0.16528925619834356,5.240252676380356e-12,-0.021715450072413957,0.16433853738702833
22,C + [Pt] <=> C.[Pt],-1.0495632592952385e-07,-1.058971733196961e-07,-2.0046614761700627e-07,-2.0140701067620785e-07,-4.840973551668085e-09,-5.7818188429578535e-09,-9.40849376681284e-10,2.30188337413217e-08,2.2077984189485862e-08,-1.3143124111132018e-07,-3.105020947740419e-08,0.0,0.0,-2.6121943785536556e-07,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.003405050009791453,0.00341040437974409,0.0032244196976673233,0.003229774057917529,0.003594390377542446,0.0035997447576223843,5.354187629356438e-06,-0.0042407366067203425,-0.004235382646149545,-0.0011746733014185323,0.00036243150316693604,0.0,1.0214051826843066e-12,-0.0011120292521998832,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.35249055492804204,-0.35364568590496814,-0.47049778214067284,-0.47165154515765334,-0.22879297873900656,-0.22994954363939007,-0.0011592171077472574,0.08605530760507539,0.08489509292947132,-0.1569250928838339,-0.03223071428252441,0.0,1.518674075428112e-10,-0.46106617013559464,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.011591677220791338,-0.011626398284889226,-0.015663572455383926,-0.015698292105538542,-0.00732343380119783,-0.007358156347462795,-3.472508932434335e-05,0.0014799823607963376,0.0014452567575345707,-0.005984243055517993,-0.001679479086577519,0.0,6.072919944872997e-12,-0.021447240433406276,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.011606577727843076,-0.011646468156247494,-0.015681371971389343,-0.01572126077416651,-0.007335295508061036,-0.007375187640509658,-3.9895058858946596e-05,0.0015153656485949298,0.001475469985180229,-0.00597568761371517,-0.0016744206087198875,0.0,6.0618177146264285e-12,-0.02171547159403785,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.352493255260081,-0.35364838306127455,-0.47049927132098696,-0.4716530311799971,-0.2287969486248933,-0.22995351033094,-0.001159213952194702,0.08605725580972344,0.08489704426980146,-0.15692416480267377,-0.03223790025590479,0.0,1.518674075428112e-10,-0.46113513273682294,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],8.51317421521737e-09,8.545381398196198e-09,1.1154473484197405e-08,1.1186653135061327e-08,5.744510589437918e-09,5.776703647302229e-09,3.220223527217037e-11,-1.214023548701453e-09,-1.1818299695529102e-09,4.444980968825946e-09,1.2362533042190264e-09,0.0,0.0,1.5361480520520826e-08,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.33452672846822107,-0.3356221384897174,-0.4473378370391084,-0.44843200716867065,-0.21627582954425253,-0.21737253924572575,-0.0010990867604843216,0.08480012658198736,0.0837001077945432,-0.14801654689103994,-0.03923587524889045,0.0,1.4350742816714507e-10,-0.5175272935937081,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],6.709699441116232e-10,6.780996075935405e-10,-7.187317494494976e-11,-6.477809301352005e-11,1.4496332131877923e-09,1.4567561409169816e-09,7.11780441705559e-12,9.845535366187993e-10,9.91663614219851e-10,1.0881308897439478e-09,1.578491978152083e-10,0.0,0.0,8.316734006161765e-11,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.013346609809687665,-0.013388933826048256,-0.017713308848355206,-0.01775563101631558,-0.008769347045431026,-0.008811672999336639,-4.2329665938892376e-05,0.00418425748216251,0.004141926045044258,-0.00537672159477632,-0.0016744198323036833,0.16528925619834356,5.240252676380356e-12,-0.021715458507350748,0.16433853738702833
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.011606571888169208,-0.011646462297423233,-0.015681363717030584,-0.015721252500654887,-0.007335292199523318,-0.007375184312809811,-3.989503970416872e-05,0.0015153645145724016,0.0014754688703044396,-0.005975684763349434,-0.0016744199026889773,0.0,6.0618177146264285e-12,-0.021715446254359397,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-5.936543877154394e-09,-5.95344508888132e-09,-8.965915490408781e-09,-8.982831057788107e-09,-2.7610805998256993e-09,-2.7779954176577773e-09,-1.691172562741913e-11,1.7007292651952627e-09,1.6838161146180746e-09,-2.6397902465090097e-09,-6.35633714613183e-10,0.0,0.0,-9.25119850123612e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.011604948807510005,-0.011644836750809542,-0.015679543183585932,-0.01571942950144107,-0.007333876092904942,-0.007373765740057009,-3.9892572813070926e-05,0.0015129831287957578,0.0014730899524088427,-0.005976238197929396,-0.001674479355387881,0.0,6.0618177146264285e-12,-0.021714456298893944,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.01245172361375694,-0.012492743993308157,-0.016663750579483657,-0.016704769231041184,-0.008036591262870072,-0.008077613453768074,-4.1025487935928574e-05,0.0028466503600252948,0.002805623704237837,-0.005663238062410115,-0.0016708128352445558,0.08264462809917178,5.651035195503392e-12,-0.021666625421811633,0.08216926869352147
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.01247652573965066,-0.012517632916883988,-0.016697271210778505,-0.01673837665279058,-0.008052254474055824,-0.008093363470226345,-4.111230662797926e-05,0.002849718340803836,0.0028086048625871225,-0.005676229184536257,-0.001674421341267273,0.08264462809917178,5.651035195503392e-12,-0.02171545756609395,0.08216926869352147
37,2 C=[Pt] <=> C[Pt] + C#[Pt],8.859024627972566e-09,8.889516914072531e-09,1.1630730643444715e-08,1.1661218620025114e-08,5.953694649077295e-09,5.9841914576358455e-09,3.049218553702753e-11,-1.5598586816653651e-09,-1.5293753775753978e-09,4.6133341469082995e-09,1.2257086017185156e-09,0.0,0.0,1.578408162799475e-08,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0008694028634018773,-0.0008706200626005849,-0.0010154003060997192,-0.001016617503547099,-0.0007163653739210787,-0.0007175825749985457,-1.2172097926034795e-06,0.0013337134178823507,0.0013324961918596623,0.00029927339459061227,-2.3614716051958798e-07,0.08264462809917178,-4.107825191230364e-13,4.658096299476616e-08,0.08216926869352147
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],5.054054595909972e-09,5.061801537765379e-09,7.81382635280005e-09,7.821554908799585e-09,2.1612343496394255e-09,2.168971912497196e-09,7.739640684380258e-12,-3.5405736056312663e-09,-3.532840818130641e-09,1.2437313216400732e-09,6.643400604723612e-10,0.0,0.0,8.814482795717192e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.06150373013847348,0.06156299472759755,0.06114860232949848,0.06120786670827276,0.06187598233221735,0.06193524714181997,5.922816158886807e-05,-0.08028406035192757,-0.08022487974111404,-0.021171920781089922,-5.929688247696885e-06,0.0,3.2540636852692424e-11,-8.686078813283423e-05,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],1.5951951617537325e-08,1.6004910801324774e-08,2.1571819840836185e-08,2.1624770049081638e-08,1.0061091420718427e-08,1.011404568457243e-08,5.295602069413121e-11,-2.3577192857372934e-09,-2.3047682102590363e-09,7.985194095395328e-09,2.2772272871870587e-09,0.0,0.0,2.7123013283539678e-08,0.0
