,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.068191051801497e-10,0.03816971281546868,0.06028480430626303,0.024099228186018864,0.004036389023221543,1823.486946855284,1964.7045469598802,12.530000000000001,0.9999999942380673,-0.24751402500150058,12.490000000000002
1,0.7000000000000002,0.04764223879568619,1.8435668424014756e-06,0.04347038455389901,0.07720649331498079,0.017464425655080006,0.003562738238652476,1559.0133904454933,1921.090453097337,11.99,0.9999999999928539,-0.22590468635847114,12.0
2,0.8,0.05273657570711542,0.008452458278690147,0.013278906410881815,0.04285138856826273,0.02485025554707308,0.010176567205435959,1639.4104351144997,1889.7839515348019,11.64,0.8871871698866537,-0.2017545889355439,11.71
3,0.8999999999999999,0.05752037248751414,0.01287087134343196,0.010843960670247718,0.04086052715435033,0.024985282649219873,0.01039813162289462,1588.9897808762757,1863.7203783382981,11.4,0.8860276583250307,-0.17750978910646073,11.99
4,1.0,0.06202118410625546,0.017375994171892097,0.009273712016297292,0.0393724438058337,0.02506070913237202,0.010571954340077423,1554.671453229031,1840.643254655789,11.22,0.8945388474518248,-0.1530078997251147,12.81
5,1.1,0.0662633991614029,0.02175744046777812,0.008544202116806296,0.03866390723602062,0.025009302921375706,0.010694365107190299,1530.7594002585984,1818.8914451075123,11.090000000000002,0.9120994718231243,-0.13094947399446,14.530000000000001
6,1.1999999999999995,0.07026868199272561,0.026226642525835942,0.007728597293854774,0.03751716088746024,0.024967279903471376,0.010801116035431957,1511.0518986409259,1798.614942167467,10.98,0.9273040201710451,-0.11029298143915567,18.320000000000004
7,1.2999999999999998,0.0740563427297203,0.030757883918117027,0.006724134979961454,0.03586271335528804,0.02495427315223356,0.010900231117520493,1494.1372180020712,1778.5926590287868,10.900000000000002,0.9388205130953173,-0.10920084499035226,26.740000000000002
8,1.3999999999999995,0.07764364861664726,0.03514372527531,0.006620520298274889,0.035230036098891575,0.02468662390741406,0.010919678772685898,1481.5439242153209,1758.7693911383694,10.84,0.958333213591745,-0.10855268064225432,44.53000000000001
9,1.6000000000000003,0.08427758988601221,0.0464342639701606,0.03383256331756496,0.06459685436152615,0.010999581288414535,0.003920672083290013,1227.8898595684834,1718.1964718485635,10.75,0.9999999999999999,-0.10605971845255441,110.0
10,1.7999999999999998,0.09027684884714632,0.0554340122568073,0.0306929523363773,0.058416937710897746,0.01123278828065483,0.004114030102237618,1218.9636071908274,1675.6781514026036,10.700000000000001,0.9999999999999999,-0.10304513576746555,110.0
11,2.0,0.09572834938139431,0.06359456618893708,0.027824569342274137,0.05280910957672997,0.011446240871588065,0.0042965487147764774,1211.2664222491123,1630.941149431767,10.67,0.9999999999999999,-0.09981844302449638,110.0
12,2.2000000000000006,0.10070383531597826,0.07101781313408304,0.02521527473640022,0.047742620875207094,0.01162570765642217,0.0044666299176917956,1204.2342124611039,1585.3170250001865,10.650000000000002,0.9999999999999999,-0.09644670466197186,110.0
13,2.4,0.10526304553491962,0.07789559403550238,0.02272674509829441,0.0428798214730624,0.011853913007523776,0.00463943081784166,1199.8200000000002,1540.864593877369,10.64,0.9999999999999999,-0.09267534541843592,110.0
14,2.6,0.10945612414928066,0.08440099335435206,0.020220898595077696,0.03790021206119696,0.012209943572845019,0.004833723837836468,1199.8200000000002,1499.1706595504131,10.620000000000001,0.9999999999999999,-0.09003553340268533,110.0
