,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.008478896639756641,-0.009401464398267998,0.0015906982102816168,0.000668037545060149,-0.015543306618556223,-0.01646580919757522,-0.0009226459887173297,-0.00012407946757087915,-0.001046724311478092,-0.0014197048826770087,6.256274324452509e-05,0.0,0.00044237835358635724,0.0022840448637986323,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.009797624639894744,-0.010874640958393134,-0.0006685161410431248,-0.0017456307911908032,-0.016202228413660074,-0.01727917574678021,-0.0010771218508663575,6.982162820243206e-05,-0.001007300974729005,-0.0016067560400123766,1.1592275134746319e-05,0.0,-4.7395406093417936e-05,0.0004001872112538909,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0100838788674381,-0.011229151312916186,0.0005835731278356296,-0.0005618215013516254,-0.017567720615411397,-0.018712907341883345,-0.0011453879450178989,-0.0005417089778138348,-0.00168709071817322,-0.0017599909666118985,-2.6823537459643506e-05,0.0,-0.0003251475018481822,-0.0010017016496627193,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.6691653128522856,-1.7924824953724072,-2.471338354743855,-2.593649528114008,-1.106393987267998,-1.2304169440703796,-0.12541049093346546,0.2079916528061432,0.08232031851979578,-0.17184464630459964,0.010934527411839812,0.1598721023181563,-0.4938075252027126,0.9224245948768164,0.1600000000000108
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06622072143659834,0.07341458581912934,0.09055234026088399,0.09774795386870705,0.049150667141235733,0.056343304339846495,0.007189103706190963,0.0016621153057868045,0.008851338503159348,0.01008843345275034,0.001778525607566186,0.0,0.02914716074266369,0.06739998271931542,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.008063972150310891,-0.00908848396823814,0.0025081036957943477,0.0014834835569456561,-0.015480901948999396,-0.016505337773490416,-0.001024594440948696,-0.00045599637251188567,-0.0014805861413479306,-0.001541000476783048,-5.557323948324251e-05,0.0,0.0002779749917551154,0.0011421308132356063,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.009836114669732108,-0.010930793863980093,-0.00022617111399030642,-0.001320955516648454,-0.01657805237049579,-0.017672657754902215,-0.0010947868787447176,-0.00011917509024696642,-0.0012139606642898545,-0.0016485152275929108,-6.584180819134042e-07,0.0,-0.00011785766666385608,2.6932281913040935e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00984051754703932,-0.010934248885534735,-0.00023032628345149471,-0.0013241627419622638,-0.016582629029350853,-0.017676286620005654,-0.0010938389779160025,-0.00011777587262136139,-0.001211613562258026,-0.001647614961551701,5.808927444646355e-08,0.0,-0.00011670776809803597,3.612928055357349e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00821433726458895,-0.008774097622315354,0.0028945806299240677,0.0023347580837533616,-0.016007893171890632,-0.01656760990081189,-0.0005598063421213082,-2.1149317275126775e-05,-0.000580955541017342,-0.001039758787907483,0.0004805454468702506,0.0,0.001167350694241837,0.00041482030882307393,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009844637202557719,-0.010938786961637598,-0.0002375489262050126,-0.001331803811568093,-0.016584571757774273,-0.017678647764617212,-0.0010942574847605574,-0.00011702866252970923,-0.0012112848667046063,-0.001648119185964778,3.840807818171243e-10,0.0,-0.00011809898965605693,-8.17548005610078e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.009848979126347785,-0.010943535975559861,-0.0002453693472437768,-0.0013400313237893573,-0.016586473312186278,-0.017680956408449057,-0.001094664662510878,-0.00011612297322863285,-0.0012107863645969706,-0.0016486036439651475,1.4781431314726573e-09,0.0,-0.00011948276174418314,-3.7973408009391446e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],5.112921845000744,5.620364983484546,8.093444105534504,8.615276013197777,3.02191108310969,3.519259658099367,0.48275999713153633,-0.6488958245998361,-0.1692684369325297,0.6346560871875038,0.059267956056859784,-0.31974420463628417,1.7268749888043113,0.7546818483294724,-0.3999999999999915
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.009848562609116552,-0.010941248149929637,-0.0003146334349862001,-0.0014074231619231742,-0.0165371717734312,-0.017629784221596362,-0.0010927931652464425,-8.937194132130574e-05,-0.0011821641299181304,-0.0016435352592002103,1.7963426958370814e-06,0.0,-0.00011157331233671232,3.5980711367471755e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00973043089875953,-0.010812653660547332,0.00015310578423687794,-0.0009292239498498025,-0.016664310186755765,-0.01774645790123086,-0.0010823280769828739,-0.00020375102147168037,-0.0012860768932005595,-0.0016417498440407714,1.4417847409234898e-06,0.0,-8.990696622474047e-05,0.00010350531071884328,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.002635422739699032,-0.003021742666069083,0.010962739534582044,0.010576367074394211,-0.01217532922990263,-0.012561612300752017,-0.0003863301078113493,-0.000956182197875033,-0.0013425086116724864,-0.0007328444523401756,0.00010921920552545311,0.0,0.0023478306326664283,0.004376071951173669,0.0
