,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00014761734690405494,0.0002725172661478072,-0.00042036882423579573,-0.0002954696144280042,0.0003394885713512497,0.00046438873020953253,0.00012489973486144967,3.2955369886179396e-05,0.00015785514590927423,3.187607145982302e-05,3.411913724844805e-05,0.0,0.00010817310604721323,-0.0007588849389040757,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.481200340563313e-05,-5.279429337420988e-05,-0.0010278102478966514,-0.0009957928397934081,0.00023374192806811914,0.0002657597400867631,3.201773717560056e-05,0.0001125047238492237,0.00014452249704295815,1.3163576478476276e-05,9.173414802431117e-06,0.0,1.9599285982076348e-05,0.00022805515332012747,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001236832085161441,4.317055426097753e-05,0.0020853811751193334,0.0020048669414575136,-0.0005389973460543813,-0.0006195094667798224,-8.051255467232497e-05,-0.00023085393825826665,-0.0003113663070581439,-3.1395762231224814e-05,-1.947264691122897e-05,0.0,-5.7613942213890106e-05,-0.00045323486390847547,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.5320258177176744,1.9310712584198768,3.6775976950376994,4.0850757526255315,0.8072308769448887,1.2034276980688807,0.39302420836024043,-0.38393813456174974,0.007577103984541061,0.09132306528851887,0.0229518784881595,0.09017132551846717,0.45415071623513514,0.20033612824890262,-1.2025316455696171
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.07030502581047969,0.08823166812640706,0.11219486557741828,0.13012901205927432,0.05615423260992814,0.07407833994597439,0.01791404783996548,-0.009787463144455938,0.008124831364677633,0.004781509170622667,0.000669875359567648,0.0,0.02148460556556054,4.591759303398732e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0027114660466643938,0.002597063767210074,0.007144432695165505,0.007030025344416307,0.0012139670192902296,0.001099566452952225,-0.0001143991775606112,-0.0004229487915455766,-0.0005373474852583096,1.943011485526195e-05,-0.00017770180641264036,0.0,0.0002914856599165685,0.0008264562556292847,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.312897190972577e-06,1.951899663673958e-06,5.427789570991777e-06,5.066792034750125e-06,1.2606564122554532e-06,8.996588755497208e-07,-3.6099752962500407e-07,-1.5562496391733905e-07,-5.166224814002008e-07,-1.7745125006044746e-08,-1.1174436914302421e-07,0.0,9.539843215775718e-08,5.159397547763277e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0030798422356456004,0.0033743472283598,-1.7565143394089455e-05,0.0002769307275825577,0.0041261764188794455,0.004420684493006505,0.00029449592270940615,-8.364209101918006e-05,0.00021085358536665678,0.00017920232978254144,1.0624337738710901e-08,0.0,-2.5564359589685998e-05,4.2621623332146775e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00030503626651872767,0.0006206388652290946,0.0008311000002796989,0.0011467042592381263,0.00012732684703968642,0.0004429288848930694,0.000315601636008619,-0.00019206967596819706,0.00012353135387465516,5.6234251049291596e-05,9.701598664244326e-05,0.0,0.00023558824144105715,0.0009021329342911783,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.498470578784043e-09,9.434749386251235e-09,8.999255250335694e-09,1.0935547587752763e-08,6.991498035102688e-09,8.927781396476914e-09,1.9362802674782915e-09,-2.093203355855851e-09,-1.5691439626182405e-10,9.180864502749837e-09,-8.342261136210627e-11,0.0,1.4764253320772661e-09,-1.1727796977165709e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-9.562227515334193e-07,-1.1521420189836334e-06,-3.6185122093605128e-06,-3.814431473476812e-06,-5.687562637145111e-08,-2.527949131968038e-07,-1.9591927020470165e-07,4.022504912421685e-07,2.0633122403429053e-07,-3.361573492767151e-08,4.624110472210597e-09,0.0,-2.3400026475629537e-07,-5.378028036220112e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.6296410212177093,-1.613286223604929,-3.686323378038283,-3.670310519034325,-0.9348738205671421,-0.918403512783701,0.016625737450354696,0.15926427108220131,0.17591648739212282,-0.02936857786708941,0.06811059708836527,-0.18034265103696637,-0.7033349502177707,1.6653559639622368,-0.25316455696203116
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.0386771033287402e-05,-1.5275515898993876e-05,-0.00021767435601194836,-0.00021256311095597965,4.62588841257084e-05,5.1370142676985736e-05,5.111256171016977e-06,2.4078780389435604e-05,2.9190037795869994e-05,2.404926273741503e-06,1.725675025516787e-06,0.0,2.706601133625717e-06,4.3640170750454536e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.362134990407919e-05,7.502556907530543e-05,0.0004863742251444236,0.0004977784925266381,-7.918866192790954e-05,-6.778445905733426e-05,1.1404211905683611e-05,-6.012909719878542e-05,-4.8724892152097745e-05,-8.056086283458101e-07,4.3379271599351456e-07,0.0,1.1142362744692876e-05,1.7660244866322247e-05,0.0
