,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00036552992698715464,0.0005410109962296417,0.0003704168884752809,0.000545897966309823,0.0003638176276398571,0.0005392986938757955,0.00017548042781348713,-4.9846308050487086e-05,0.00012563403228699007,4.7247779701635196e-05,3.699124092968376e-05,0.0,0.0001731665010891215,-0.00034653301732481346,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.182453893953639e-05,-3.17010213873578e-05,-0.0010263971870776531,-0.000986274052522472,0.00026263975198678795,0.00030276340375418406,4.0123546369962994e-05,0.00011910054031617315,0.00015922413446682813,1.7387384316839425e-05,1.1213221597308253e-05,0.0,2.9563603178395287e-05,0.0002491237035099566,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.511562578786226e-05,-3.16243608173978e-05,0.0020658585748670162,0.001959116463363794,-0.0006224032379455978,-0.000729142480011394,-0.00010673990641531205,-0.00024328849481244542,-0.00035002814154440175,-4.339378453670083e-05,-2.5322461457014337e-05,0.0,-8.865081707961705e-05,-0.0005239766134669511,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.48967270607431734,0.6939449769172088,1.1627482337195756,1.3683887114913746,0.25383970841527786,0.4576325852998123,0.20327687944648137,-0.15027703979267967,0.05269436117677697,0.049134313925549754,0.03321749333982419,0.08912655971479311,0.20157433640457958,0.611714758360562,-0.36523009495982983
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0809686035299442,0.10307928376158776,0.13644359585239585,0.15856653205872115,0.06153121025510492,0.08363759622389477,0.022092792006486738,-0.012434782056387803,0.009655262759558235,0.006462531951634438,0.0016395528655427998,0.0,0.02650353420284816,0.01306189652719415,-0.07304601899196336
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0026224724444832014,0.0026312389544231895,0.006704529259809173,0.006713296127595825,0.0011921965603844318,0.00120096294494478,8.766280053482861e-06,-0.0004607521571922944,-0.000451985917541762,4.067835942855725e-05,-0.00013479943835829252,0.0,0.0003588613419807327,0.0008114525916958222,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.9483965135648824e-06,2.5453173425714173e-06,6.739076885394002e-06,6.335997708012151e-06,1.620213444536678e-06,1.2171342676156166e-06,-4.0307915622205555e-07,-2.427130411921794e-07,-6.457922076026902e-07,-2.5894266996965887e-08,-1.3133759497013285e-07,0.0,1.4311985289358394e-07,7.316938581149432e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2109725361195077e-06,1.5248965485170551e-06,4.071228892161135e-06,4.385152922608041e-06,2.0879253875951896e-07,5.227165448329109e-07,3.1392401312102787e-07,-4.735129692777742e-07,-1.59588961211568e-07,6.816524845419873e-08,2.5286383595041352e-08,0.0,3.543110163399176e-07,6.479000889409291e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002576873549237616,0.0005046560737377507,0.0006897421335158707,0.0009367119193875354,0.00010630349174867837,0.00035327183669390594,0.00024696808241322113,-0.00014484382099949394,0.00010212390368640236,5.241611495421479e-05,7.809484039524908e-05,0.0,0.00019656135657842533,0.0007587744185043599,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.9301475486893707e-08,-2.005821117523467e-08,-4.2527691533959544e-08,-4.3284405032081855e-08,-1.1163453541750358e-08,-1.192018996291543e-08,-7.567333906381212e-10,1.2866036578753205e-09,5.298721050529067e-10,-1.6745695432820835e-09,-1.1778647707474519e-11,0.0,-6.0238650035891746e-09,5.4610232161793955e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.3815203017635753e-06,-1.7124851425174023e-06,-4.777711869764015e-06,-5.108676682622616e-06,-1.9155869943346813e-07,-5.225235429190466e-07,-3.3096484412089626e-07,5.493184716216103e-07,2.1835361366959177e-07,-7.092105383062795e-08,-1.6704717953940283e-08,0.0,-3.8430999163792576e-07,-7.169981372758693e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.1338882127192433,1.3867071908673472,2.7252644993897617,2.982061670542774,0.576299911444979,0.8277250056334349,0.24998443411602775,-0.26976517960427965,-0.020455116445934937,0.06801520862108663,0.009670649523761137,-0.17825311942958622,0.31930709998360285,-0.10862743825643087,-0.6574141709276833
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.00065633573489e-05,-1.437972374256713e-05,-0.00021889944690392494,-0.00021327261847035154,4.968175988208896e-05,5.530860343173671e-05,5.626840744890905e-06,2.561522447934533e-05,3.124206665508176e-05,2.908752885435991e-06,1.9575322096831157e-06,0.0,3.564422254520581e-06,4.2368130310484176e-05,0.0
