,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.350411859582819e-05,-6.479207128490269e-05,-0.0020935103072554366,-0.0021047980296701645,0.00035931565620323983,0.00034802765693360847,-1.1287958726181272e-05,0.00013374122500645655,0.00012245325117751825,7.043923152310161e-06,-1.2628674175873014e-05,0.0,1.0336207658318357e-06,1.6853855014116987e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00015116025070645777,-0.0001274529734190974,-0.0014500835895410941,-0.0014263766201702702,0.00011169250101050397,0.00013539984061084474,2.3707313124261978e-05,5.921343526785436e-05,8.292076242781629e-05,3.789853967271238e-06,1.2217779746298867e-05,0.0,6.497265259532959e-07,-2.519211072164857e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00021905711958352544,0.00018357282225562026,0.0021781512583549803,0.002142666265864075,-0.00017738912927708369,-0.00021287328593111673,-3.548421960236328e-05,-9.007443153099807e-05,-0.00012555861917921108,-5.901516334241036e-06,-1.7750569810043626e-05,0.0,-1.9191700076648433e-06,6.403579808178926e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7662675227254783,-0.7762228666364743,-2.786174924566465,-2.79592762697287,-0.35751497905056623,-0.36751132990592,-0.010032217535784607,0.08319707754959646,0.07315651350200002,-0.008762737465128564,0.007874820461381044,0.0,-0.0831932176616558,-0.8263453207016036,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.011802405621017052,0.01620915896017223,-0.05435298681675259,-0.04994914843850966,0.02518974452185974,0.02959708773840681,0.004406233297631045,0.00248215083372555,0.006888493500698246,0.0008216206180375478,0.0013949999326913949,0.0,0.0037887368189586583,0.0027725509727460408,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0063299697238094884,0.005060745999574093,0.02649032719969806,0.02522084761163069,0.0022502790448396775,0.0009811070977373854,-0.001269143387843022,-0.00012384118724362723,-0.0013929830033695173,-2.6145127291346742e-05,-0.00045897977032084426,0.0,5.742780366700205e-05,0.0004000425102091208,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.2267214551366658e-07,1.8579346224763343e-07,7.357818875862877e-07,6.989032036000833e-07,1.188382212132739e-07,8.19595451964454e-08,-3.687869415538139e-08,3.342154635221652e-09,-3.353654222481954e-08,-2.551690101448467e-10,-1.2785813566617069e-09,0.0,5.449770016494075e-09,1.9532108042021282e-08,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.3009694474387263e-08,3.601087481294838e-08,4.816897535165987e-07,5.046909460337702e-07,-8.183334156343022e-08,-5.8832164406717315e-08,2.300118286859489e-08,-4.28535634840838e-08,-1.9852377874508075e-08,-1.5458259405931368e-09,8.86196579905527e-09,0.0,8.256777611182929e-09,-1.0655473365846475e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.305768887677695e-05,0.00010870812321419724,0.00020498331019965077,0.00026063382909173913,2.231371313778139e-05,7.796413036537342e-05,5.565040480154121e-05,-3.848967566243733e-05,1.7160707704527385e-05,3.94246623355633e-06,4.142935824744803e-06,0.0,3.0427428302882603e-05,1.7753134284871276e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.690478891170299e-09,-3.1014893806100254e-09,-8.979428996328213e-09,-9.390438088458828e-09,-1.4178381495652955e-09,-1.8288497469988833e-09,-4.1101919773392873e-10,6.590884494157178e-10,2.4805894673456727e-10,7.186211870390739e-11,-2.0985462971026053e-10,0.0,-1.926547810591159e-10,4.64632125472327e-10,0.0
