,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.8961687636938435e-09,9.295832124211779e-10,2.8961687927414616e-09,9.295832217445911e-10,2.543615207246624e-07,2.523949456488478e-07,-1.966586875530687e-09,2.784667294793359e-09,8.180765141663038e-10,-5.478051956618198e-12,2.5283316722797133e-12,-0.04992511233149281,4.81651998451606e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4984377532637528,-1.8650342192466445,-0.49843774136362334,-1.8650342075099393,-1.6849300686301707,-3.0352307482104686,-1.3734422205292636,-0.27332606431534545,-1.6430143092775955,-0.003527457886254329,-0.003527457900298193,0.0,-1.7011608682218882
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.110143110015773e-09,3.657361050592802e-09,1.0663772978016393e-11,-1.4421209802914716e-09,0.5084401160249089,0.5084401145647246,-1.452790895540171e-09,-3.081776019892913e-09,-4.534571463165673e-09,5.445637447999155e-12,-8.200870680599582e-12,0.04992511233151055,-5.298058951296895e-10
3,[H] + [Pt] <=> [Pt],1.7091458847246971e-09,9.296037970933898e-10,1.7118584901479506e-09,9.323209831762445e-10,-0.0002693486991309925,-0.00026934947867411987,-7.795393434907395e-10,1.5999390858235285e-09,8.203968819831655e-10,3.241450861904259e-14,2.236601094708977e-12,0.0,2.9862486432157873e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.4490796806434255e-09,-4.708766411631747e-08,2.4721008247987288e-09,-4.706465092482741e-08,-0.002294606733363276,-0.0022946562689686117,-4.9536750813002606e-08,2.433064062009085e-09,-4.7103686970374565e-08,-1.0223536018446033e-10,-9.725973311122153e-11,0.0,-4.522708585918958e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],5.760136664919968e-08,2.0817736584662328e-05,5.760135287460345e-08,2.081773656702597e-05,2.6474131607627796e-06,2.340754890555379e-05,2.076013521405331e-05,6.808110864953208e-08,2.0828216331348032e-05,4.326604332747395e-08,4.323562231103907e-08,0.449326010983524,2.0827581903131223e-05
6,[OH] + [Pt] <=> O[Pt],1.1127496291606037e-09,3.6863030997228576e-10,1.1127639926400631e-09,3.6865089834194473e-10,-1.3331998871177443e-07,-1.3406409836593836e-07,-7.441100796769702e-10,1.0866954362202047e-09,3.4257734217677713e-10,3.646632219642291e-12,2.431088146422801e-12,0.04992511233151055,3.2993223219628733e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],4.3110059990322646e-10,1.3364516094944529e-08,4.311006042270234e-10,1.3364516228986222e-08,9.066626623819533e-07,9.195960824214819e-07,1.2933416927871096e-08,3.730856599023762e-10,1.330650170672711e-08,5.638503774282458e-11,2.849235307607523e-11,0.2995506739890101,1.2643361953193202e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0008834552190499163,0.33448297445300634,0.0008834525484906089,0.33448297177354885,0.267150440857051,0.6016382176276305,0.33359657205763965,0.0010705116409653092,0.3346706548887293,0.0006947069425420768,0.0006947069486020489,0.04992511233151055,0.33459030881576096
9,CC + 2 [Pt] <=> 2 C[Pt],-0.5028905275157001,-0.04467919860776488,-0.5028905328362965,-0.04467920395287316,0.027595213570064604,0.48824957401606284,0.46052727696039003,-0.27075923871528923,0.18852111809591568,0.00026956895920943983,0.000269568966550728,0.04992511233151055,0.12715776573725945
10,[CH3] + [Pt] <=> C[Pt],-0.00011703175086925245,-1.1407072969439333e-05,-0.00011703646696639674,-1.14117890940536e-05,0.47009840747626663,0.47020452881829294,0.000105624801509767,-6.30159029962842e-05,4.260883195077336e-05,-4.676295293180489e-09,-4.674739396756404e-09,0.09985022466300336,0.00021877934168982566
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.5078015256454614e-05,3.719298472541241e-05,-2.5078015479274203e-05,3.719298450149029e-05,-2.0574835563370825e-06,6.0213530763477596e-05,6.227101559746485e-05,-3.110032104076747e-05,3.117067518093368e-05,1.0797065368147924e-07,1.0795961654105497e-07,0.09985022466300336,5.882505878397983e-05
