,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.479225633216791e-09,6.216639358503461e-09,-9.208301307469655e-09,-7.470895921851727e-09,0.6341327471030682,0.6341327488514916,1.7374029333056276e-09,-1.7498099348230816e-08,-1.576068796686861e-08,-6.413842255298118e-11,-7.62482482372713e-11,-0.09975062344139438,-1.4395658217735537e-08
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.264297697195502e-09,-6.660035196113766e-10,-3.280241669264594e-09,-6.819698784198051e-10,0.0007382910302548263,0.0007382936285686478,2.5982904067669527e-09,-3.2000547034161817e-09,-6.01751220500951e-10,2.0452509334389005e-11,-1.923990996657185e-12,-0.1496259351620827,-2.411909908588168e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020310454601825729,0.00010176480656314418,0.00020310453787579491,0.00010176479841114458,0.0005800280507065646,0.00047868792927730023,-0.0001013395336305119,-0.00019653131543040852,-0.0002978706498971563,-1.0386568064233989e-06,-1.0386607514043997e-06,-0.1496259351620827,-0.0001902759598274938
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.510660241661849,-1.9551812001746895,-0.5106602057409402,-1.9551811647753554,-2.174848580308718,-3.5952065989535558,-1.4519354154139774,-0.2938532464378153,-1.7415221024974157,-0.008070852580960046,-0.008070852577058751,-0.1496259351620827,-1.7988842795698177
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004063809125762594,-0.002128258275647203,-0.004063809297400032,-0.0021282584473028016,0.0038877611870357215,0.005823465950083474,0.0019356295103974644,0.0038984246030613714,0.005834129572516471,2.023840359044925e-05,2.023838059939101e-05,-0.1496259351620827,0.003690391047544986
5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.575881893892906e-09,2.2114728463082398e-08,-6.59186583043955e-09,2.2098728479867343e-08,0.0007406054663162702,0.0007406341571588383,2.8690609368165176e-08,-6.639053094118393e-09,2.205155590520606e-08,1.2480072691869467e-10,9.90936203236293e-11,-0.1496259351620827,2.0642316514738016e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9933967740451088,1.8679628573205096,0.9933967681694423,1.867962851393952,1.265611941775999,2.1425353093952793,0.8659636285252214,0.5599319453770284,1.430744380893714,0.0069323592180878645,0.006932359201892529,-0.04987531172068833,1.5482487877468936
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.303089647799256e-08,7.11598235421575e-08,3.30923723011652e-08,7.122129095536775e-08,-0.0028481125731373708,-0.0028480744453033896,3.812892571299527e-08,1.6482196837830478e-08,5.4611130714820236e-08,2.361335168606731e-10,2.6306939081184083e-10,-0.09975062344139438,5.644222132311807e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.342573392328449e-07,-9.888930567977227e-07,-5.342733079638751e-07,-9.889090331150186e-07,0.0007391453323093371,0.0007386906932314525,-4.546357267281768e-07,-3.029747374791374e-07,-7.576104497573639e-07,-3.692413578473591e-09,-3.672656292745038e-09,-0.1496259351620827,-8.214400259807493e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.03603208450209e-09,-3.351112732162221e-10,-8.051989457233427e-09,-3.5107762488245966e-10,0.0007392492333872918,0.0007392569343604855,7.700913411524463e-09,-8.009942540394067e-09,-3.090268553785199e-10,8.843891388071767e-12,-2.2311828364595928e-12,-0.1496259351620827,-6.610133433295956e-10
10,C~[Pt] + [H][H] <=> C=[Pt],-4.833502044839303e-09,-5.134703477758538e-10,-4.928234722206609e-09,-6.082108257187286e-10,0.004388945876537513,0.004388950196758233,4.320027375593897e-09,-4.913313855769534e-09,-5.932732553729132e-10,1.9078230051050614e-11,-3.540790153511962e-12,-0.1496259351620827,-1.4178888376564265e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00618999047608543,0.3519356681103193,0.006189983708644299,0.35193566131946785,0.3197199202847249,0.6665495470030245,0.3457242773343931,0.0045360345892805475,0.35027599409648513,0.0015751117842858215,0.0015751117855818688,-0.1496259351620827,0.35070303055009483
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00012703402196709447,-6.655247406949488e-05,-0.00012703404280720197,-6.655249491807886e-05,0.0008381520235315971,0.0008986341551901637,6.0481624724285086e-05,0.00012184788487744874,0.00018232958330515435,6.32423682082572e-07,6.324636978562596e-07,-0.09975062344139438,0.00011532112003954452
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.385326343312972e-09,-7.990400112767889e-08,-6.341922899106001e-09,-7.986061851903644e-08,-0.0020108015062835394,-0.0020108750234831365,-7.351868127320254e-08,-5.84448108841388e-09,-7.93631530815115e-08,-3.7556627614902943e-10,-3.587839008976436e-10,-0.1496259351620827,-7.86387079892455e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.194389239108558e-06,6.810973795291298e-05,1.194372602913445e-06,6.810972129600526e-05,0.0007715303698218558,0.000838446233996074,6.691534791103255e-05,8.6821587642161e-07,6.778356437175015e-05,3.0479972078049874e-07,3.0480809579750726e-07,-0.09975062344139438,6.786488968677174e-05
15,O + [Pt] <=> O.[Pt],1.4016758914924548e-05,0.0007941942041026335,1.4016739975748488e-05,0.0007941941851501759,0.0008915282595175131,0.0016717125508575203,0.0007801773358275105,1.0188190888647137e-05,0.0007903656062127753,3.5540878577359343e-06,3.5541189164171404e-06,-0.1496259351620827,0.0007913389891906744
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.015435818246319037,0.872920331771134,0.015435814933727745,0.8729203284301306,0.16890560687732123,1.0277058969717052,0.8573521742014701,0.011221312079066252,0.8686696924436208,0.003906269386831795,0.003906269405003325,-0.1496259351620827,0.8697526773373742
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.092952801808254e-09,-1.0859502108469085e-09,-5.108950004012468e-09,-1.1019848109609027e-09,0.0007408954403657977,0.0007408994473904164,4.006992921738022e-09,-4.948932060384654e-09,-9.419253825455232e-10,1.873870222810819e-11,-5.15758931036674e-12,-0.1496259351620827,-1.3876138178833534e-09
18,[H] + [Pt] <=> [Pt],-2.554827335011887e-09,-5.982830217152655e-10,-2.56559849966853e-09,-6.090751007735053e-10,0.0004988039455578883,0.0004988059021042686,1.9565365455286666e-09,-2.4969380217729336e-09,-5.403948799893408e-10,3.9239715537203255e-11,-3.55695814508051e-12,-0.1496259351620827,-1.1252303131833853e-09
19,[CH3] + [Pt] <=> C[Pt],-7.760122914312425e-05,-8.809697468594935e-06,-7.760876768258831e-05,-8.817236013613391e-06,0.3491767810980342,0.34924581288734685,6.879158505214639e-05,-4.332112685219925e-05,2.5470428410279137e-05,-1.2483758993947126e-08,-1.2528075458729043e-08,-0.1496259351620827,0.0001338094766527125
20,[OH] + [Pt] <=> O[Pt],-4.8991260254472555e-09,-5.008246393526002e-10,-4.915176414132042e-09,-5.168933429574514e-10,0.00074344311354462,0.0007434475118862805,4.398300230843756e-09,-4.8498358673465476e-09,-4.515270399910937e-10,1.948242984026779e-11,-3.55695814508051e-12,-0.09975062344139438,-1.9981513050228336e-09
21,[CH]=O + [Pt] <=> O=C[Pt],-3.049660073893987e-09,-1.0461594430654654e-09,-3.065670529660521e-09,-1.0621826702803959e-09,0.0007416281357342364,0.0007416301392467656,2.003496460869011e-09,-2.939932094684087e-09,-9.364297845969137e-10,2.809996934637794e-11,-6.1438367960481535e-12,-0.09975062344139438,-1.6853094340344103e-09
