,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],8.152216886392912e-10,1.1015281541034745e-09,8.152217343616068e-10,1.1015394039087706e-09,-1.1878259633832252e-07,-1.1849628166994973e-07,2.8631107873640817e-10,7.076928483988156e-10,9.940033626266634e-10,1.0945937860296256e-11,8.052738425562624e-12,0.0,1.6520482472824685e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5393273753391258,-2.1722485036883423,-0.539327247279257,-2.1722483777309085,-2.822614706065114,-4.418049378450919,-1.6417756740007587,-0.3345387976795324,-1.9708220950798887,-0.02086754647978148,-0.020867546553872875,0.0,-2.0267074364968365
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.8815554094750196e-08,1.5965982444898275e-08,-1.2136732730504337e-08,-2.4986306337433482e-08,0.7301728324661453,0.7301728195227485,-1.2849574166821945e-08,-3.8728693775168806e-08,-5.157826789737334e-08,-6.028784688164346e-10,-5.550924581373358e-10,0.0,-4.3772307909129374e-08
3,[H] + [Pt] <=> [Pt],2.460272563742116e-10,6.255560217801614e-10,2.5814485427484004e-10,6.37661500205982e-10,-0.00021612708674428532,-0.0002161267072275692,3.795271774775922e-10,2.021718760491302e-10,5.816972244123073e-10,-2.060600930528605e-11,4.966659028939822e-12,0.0,1.0355109104096906e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.7868574883026306e-09,-1.4709921938039015e-07,-5.616689939054626e-09,-1.469290353901676e-07,-0.0030340820550495084,-0.003034223363093895,-1.4131235810896366e-07,-3.643475315773615e-09,-1.4495584060952784e-07,-1.5002524933984316e-09,-1.4985326470132316e-09,0.0,-1.4488284820388887e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],3.2111067733191963e-06,7.076978725043116e-05,3.2111058744535433e-06,7.076978636400442e-05,1.9050740433862978e-05,8.660943160883818e-05,6.755867830395442e-05,2.2595567020657816e-06,6.981823652674466e-05,7.219288839112152e-07,7.219442339151819e-07,0.0,7.007996601217037e-05
6,[OH] + [Pt] <=> O[Pt],1.0101938430401362e-10,1.0770711322371567e-10,1.0099567649793715e-10,1.0768474321401136e-10,2.2885645883894793e-07,2.2886314758425332e-07,6.683734659122883e-12,1.0303937767936526e-10,1.0971746445588844e-10,-1.060839792627831e-11,3.214666038148752e-14,0.0,2.3519280267551813e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],2.554308330985676e-09,4.659584027481855e-08,2.554308474245961e-09,4.659586526423149e-08,-1.6171673455028129e-07,-1.1767518356947964e-07,4.404153716578137e-08,1.869295698080774e-09,4.591084147032384e-08,4.428363201013541e-10,4.72716640909774e-10,0.0,4.6337346552913936e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01796335252248519,0.39802978782324167,0.01796333047260571,0.3980297656895967,0.4111092223253788,0.7926696047560667,0.37999817488902743,0.012801596744239477,0.39284841746724414,0.004061899966828013,0.004061899992123751,0.0,0.39427612007427143
9,CC + 2 [Pt] <=> 2 C[Pt],-0.4492711336532186,-0.04669392903858137,-0.4492711566412679,-0.046693952119582584,-0.039397998446934514,0.3648367086581293,0.40439403025880793,-0.26408225285771336,0.13924384453556238,0.0009232142686176654,0.0009232143557978385,0.0,0.08754814418598737
