,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.214289809728963e-09,-4.782761124604319e-10,-2.214108933497276e-09,-4.781174606193694e-10,-1.2949092776701534e-05,-1.2947356787395037e-05,1.7360038750525744e-09,-2.1526688900921822e-09,-4.1666264547246725e-10,-1.3877554721946554e-11,-1.3926134260011535e-12,-0.04985044865404567,-1.0494692589789528e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5034887936368968,-1.8987117120760066,-0.5034887741278649,-1.898711692840553,-1.8997879422650839,-3.2754307915184433,-1.402283257495654,-0.28149777096960626,-1.6798336323527352,-0.005106842009341154,-0.005106841959431076,0.39880358923229453,-1.7377549723276893
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.474793598839604e-09,4.032163526183666e-09,-2.449149094690248e-09,-3.891782520912792e-09,0.5671318447530247,0.5671318433022071,-1.4426320299502504e-09,-7.1509491562544385e-09,-8.593582473252812e-09,-4.313862984745113e-11,-2.7220734524510917e-11,-0.19940179461614727,-7.64724895658367e-09
3,[H] + [Pt] <=> [Pt],1.076536803779766e-10,4.0104114429133646e-10,1.1106308623333979e-10,4.0445230815028925e-10,-0.00024421273642815836,-0.00024421244304066297,2.9338450298924205e-10,7.144711869069389e-11,3.648307161942422e-10,6.979260309403693e-12,5.829544573958317e-13,-0.19940179461614727,3.6608217442224067e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.446137311345725e-10,-5.938263202309976e-08,-9.093090143772863e-10,-5.934733133130894e-08,-0.0025272855319196695,-0.002527343968486955,-5.8438020955928783e-08,-7.871858833158849e-10,-5.9225210895749336e-08,-2.1031701368569644e-10,-1.7381758738019047e-10,-0.19940179461614727,-5.880240870705236e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],2.2984873451356494e-07,2.6518588195216257e-05,2.2984876555687467e-07,2.6518588216684165e-05,-2.1125494855638414e-06,2.4176189344487697e-05,2.628873938978543e-05,1.845463784366879e-07,2.647328581276339e-05,7.787766323640712e-08,7.792159533175554e-08,-0.19940179461614727,2.6482747333166588e-05
6,[OH] + [Pt] <=> O[Pt],-9.995399302622706e-10,3.9415536446689367e-10,-9.994842804832933e-10,3.9418710167872026e-10,-4.275548815449647e-06,-4.2741551330364735e-06,1.3936839812377042e-09,-1.0240820746603597e-09,3.6960214407203414e-10,7.934657892361507e-13,3.076704080700223e-13,-0.19940179461614727,-8.135465725258647e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],-1.6547439417974662e-10,1.624115886218887e-08,-1.6537698493885604e-10,1.6241238418371453e-08,-7.743237482431061e-06,-7.726830853123172e-06,1.6406634049962594e-08,-1.686884379337588e-10,1.62379490130674e-08,-1.1480964174865936e-11,4.624772028673598e-11,-0.19940179461614727,1.527820309081187e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0029196116464644453,0.34075383637266093,0.002919607656200094,0.3407538323689031,0.28850982760339655,0.6273088456533411,0.3378243615667839,0.0023680454212340624,0.3402004068223422,0.0010013391993810156,0.0010013392696233234,-0.19940179461614727,0.340322052241168
9,CC + 2 [Pt] <=> 2 C[Pt],-0.49549249690806924,-0.04546776563926561,-0.4954925040310151,-0.04546777279443693,0.014310057905373217,0.46664045113346636,0.45226567374830534,-0.2707276350758746,0.18031363050963126,0.0003616480009725555,0.0003616480429601317,0.1495513459621016,0.12033144259449696
10,[CH3] + [Pt] <=> C[Pt],-9.713266842398676e-05,-1.0075458272948287e-05,-9.71384655876105e-05,-1.0081255462988612e-05,0.41481635344905865,0.4149037718716418,8.705729470124055e-05,-5.307727938194242e-05,3.39799691078956e-05,-7.379685248918622e-09,-7.352820764312997e-09,-0.19940179461614727,0.0001758660791750667
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.5323136688337672e-05,3.7277152984574955e-05,-2.5323136916908117e-05,3.7277152743848944e-05,-9.245833012731428e-06,5.335446670688956e-05,6.260030551905015e-05,-3.1175958771683525e-05,3.1424327234087195e-05,1.5264265734071704e-07,1.5272057891929093e-07,-0.09970089730807363,5.861492692851167e-05
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9976567173081742,1.8077958729571433,0.9976567171385835,1.8077958727861723,1.0097940758467667,1.8200305896891344,0.8021365861155919,0.5490275410259191,1.3555680779159247,0.0043265340683868,0.004326534098846358,-0.09970089730807363,1.4754003983949588
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.012706982306402782,0.02287110270909389,0.012706982306209902,0.02287110270888764,0.012720113921799784,0.02288423565901269,0.010162829013795942,0.00699244119059753,0.017155980834238815,5.475038822670804e-05,5.475044007706585e-05,-0.1495513459621193,0.018670385356948812
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.1831659751627865e-08,5.49134435999938e-08,3.193198017992149e-08,5.501373241995753e-08,-0.007180025008862614,-0.007180001928759949,2.3081770716257215e-08,1.8328368994677747e-08,4.141013292239343e-08,9.417953122851944e-11,1.311161733759458e-10,-0.19940179461614727,4.5240751822738015e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.2945995198504606e-10,1.883911281922431e-10,-1.2847192232880503e-10,1.8935894781789197e-10,-7.136928948736027e-05,-7.136897164555675e-05,3.17839540515138e-10,-2.176209619145438e-10,1.0022292499073468e-10,1.292215713898874e-11,7.610794304890025e-13,-0.19940179461614727,-5.125364847468679e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.3727792479222642e-09,1.9207200588641528e-10,-1.3726401077414071e-09,1.9219893538885156e-10,-1.0691049674330877e-05,-1.0689484839566175e-05,1.5648439281451392e-09,-1.3911162450787314e-09,1.7372126595441376e-10,1.177244140356493e-11,-6.801135336284703e-13,-0.09970089730807363,-4.149053827580047e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.577227115538813e-10,-2.4479423251457965e-10,7.570408412705072e-10,-2.454764675859593e-10,4.830617886846123e-05,4.8305176358996836e-05,-1.0025173018056328e-09,7.917733074390836e-10,-2.1074571112151051e-10,6.072442264562377e-12,-1.6031247578385372e-12,-0.19940179461614727,-4.069111184069166e-11
18,C~[Pt] + [H][H] <=> C=[Pt],-1.1792085790937153e-09,-1.5228044874424367e-10,-1.2812541551923103e-09,-2.543296131982244e-10,0.007303524384622798,0.007303525411621493,1.0269217077838561e-09,-1.3155243484521651e-09,-2.886025679350957e-10,4.323578892368413e-12,-1.1335225560474505e-12,-0.19940179461614727,-1.1633645539579606e-09
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],4.875726472858281e-10,2.430489887802739e-10,4.877118134594487e-10,2.4317591899495855e-10,-1.000196113770155e-05,-1.000220566931509e-05,-2.4453771737204103e-10,4.637724826303841e-10,2.1923334725027497e-10,1.8346872228664465e-11,7.286930717447896e-13,-0.09970089730807363,-6.508740132590876e-11
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],4.348573424794912e-07,7.835048195309253e-07,4.348574877146621e-07,7.835049574048423e-07,-1.0123368851273355e-05,-9.774721427948356e-06,3.4864747022216586e-07,2.3907139494955804e-07,5.877188625011203e-07,1.803806829803725e-09,1.8746357963706458e-09,-0.19940179461614727,6.39821912164343e-07
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-9.131080521821759e-10,4.0473788783763866e-11,-9.129410737065561e-10,4.06165820204276e-11,-1.2129006437135308e-05,-1.2128052874311076e-05,9.535692530930866e-10,-9.148289475157616e-10,3.8733442171402035e-11,1.897840622417895e-11,-5.991476367679382e-13,-0.19940179461614727,-7.159154705370015e-10
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002036733673726614,0.0001099664683033699,0.0002036733722779362,0.00010996647318751188,-0.00014805468085563996,-0.00024176125034513287,-9.370670822492415e-05,-0.000190396209043935,-0.0002841027388505816,-6.461930168797552e-07,-6.46178669720441e-07,-0.19940179461614727,-0.00017945501101158774
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.323082491671493e-07,-7.755520770165887e-07,-4.323080047204928e-07,-7.755518339989338e-07,-1.774579999410494e-05,-1.808904377949386e-05,-3.432438309546879e-07,-2.3847356103301156e-07,-5.817173926318136e-07,-1.8934684639874103e-09,-1.8560298332720954e-09,-0.19940179461614727,-6.337936242563159e-07
24,[H][H] + [Pt] <=> [H][H].[Pt],3.5421623323953164e-10,1.1883523245409304e-11,3.5436931348602904e-10,1.2026316082610985e-11,-1.128975940561149e-05,-1.1290101759087964e-05,-3.423325517017884e-10,3.547406785794491e-10,1.2410300393679895e-11,1.1076134690561777e-11,1.1335225560474505e-12,1.94416749750748,-1.7085059980984425e-10
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-1.2230716091546488e-10,1.2218292725353412e-10,-1.220845076462962e-10,1.2240505089359333e-10,-1.617812245757015e-05,-1.6177877976818558e-05,2.4448708582436835e-10,-1.3722031807111583e-10,1.0726536902189868e-10,4.323578892368413e-12,1.457386143489579e-13,-0.19940179461614727,-1.7653847295159543e-09
26,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.5943179989423226e-07,5.348566092262886e-05,4.59431667154034e-07,5.348566078144066e-05,9.740916317138445e-06,6.276715035709367e-05,5.302622887006569e-05,3.7015277377033455e-07,5.3396381839257406e-05,1.5708818706693723e-07,1.571649427365799e-07,-0.1495513459621193,5.3415014187647655e-05
27,O + [Pt] <=> O.[Pt],6.648332672558905e-06,0.0007721131235174758,6.64833081721809e-06,0.0007721131216444595,0.00013867680171690807,0.0009041426031674318,0.0007654647399409127,5.344145365558503e-06,0.0007708089262154047,2.2687489746300066e-06,2.268783595639111e-06,2.043868394815554,0.0007710863112084762
28,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.007358745583428552,0.8509944332972021,0.007358743419116005,0.8509944311146324,0.16226204720835946,1.007204458297636,0.8435736112779066,0.005907065751661024,0.849530507477451,0.0025005032169002892,0.0025005032389623424,0.09970089730807363,0.8498433328828028
29,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-1.0581677683481569e-10,1.6313269160119957e-10,-1.056358711436264e-10,1.6330721825635207e-10,-1.3025419422478327e-05,-1.3025150485201582e-05,2.689421233502643e-10,-9.265389511986633e-11,1.7629049635014785e-10,1.3715622928224891e-11,7.124998923726832e-13,-0.19940179461614727,2.5218687944323284e-10
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],5.723763608617574e-10,2.0558971190122e-10,5.725433600925071e-10,2.0574837329722858e-10,-1.2556107308045704e-05,-1.2556474109588113e-05,-3.667875892276843e-10,5.518389536270519e-10,1.8505340716416953e-10,2.5747155201744483e-11,1.6031247578385372e-12,-0.09970089730807363,-7.728707753678379e-10
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.2689524499258728e-09,1.9308742042273865e-10,1.2691055429530287e-09,1.93230215791714e-10,-1.118231582720317e-05,-1.1183391703811505e-05,-1.0758697564964024e-09,1.250757163133848e-09,1.7489118336675696e-10,2.2103689843007056e-11,4.857953811631931e-13,-0.19940179461614727,0.0
32,[CH]=O + [Pt] <=> O=C[Pt],-7.004447192534998e-10,-6.026485273079132e-10,-7.002638218704287e-10,-6.024898772045773e-10,-1.2832026294568475e-05,-1.2831928522331817e-05,9.778217644282918e-11,-6.262839942228185e-10,-5.285044561367673e-10,2.918010922864375e-11,-1.3926134260011535e-12,-0.19940179461614727,-1.2528482447690865e-09
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],5.538125023270858e-10,2.848396432908321e-10,5.539655853623343e-10,2.8498243994176586e-10,-1.1421788018747011e-05,-1.142205700735027e-05,-2.689800970110188e-10,5.259642719497124e-10,2.569803884661719e-10,3.713096030037742e-11,5.18181739907406e-13,-0.19940179461614727,-8.135465725258647e-10
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],6.610487046270712e-10,9.86538685446663e-11,6.612017891606198e-10,9.881252844657153e-11,-1.0991477158424494e-05,-1.0992039545917879e-05,-5.624025736610153e-10,6.519172325252528e-10,8.951015182280767e-11,-8.40426009415433e-12,-7.934657892332153e-13,-0.19940179461614727,-6.426959727160205e-10
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],-8.020867153084043e-10,-1.6636932543573027e-10,-8.018919034093437e-10,-1.6619480338436685e-10,-1.4113672634377628e-05,-1.4113036936783666e-05,6.357043968041123e-10,-7.777293511320984e-10,-1.4203026781417574e-10,1.685709972642516e-11,-5.18181739907406e-13,-0.19940179461614727,-9.35573963999945e-10
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-7.515440359996128e-10,2.7538359542132085e-10,-7.51502298691774e-10,2.7541533097367295e-10,-3.4512253717840115e-06,-3.450198451004539e-06,1.0269217077838561e-09,-7.859183055976327e-10,2.410029869427005e-10,3.274260869052034e-11,1.1659089147916633e-12,-0.19940179461614727,-1.0657334519690975e-09
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.2264114337785778e-10,-2.484592443566218e-11,-1.2248806979399283e-10,-2.471899796399461e-11,-1.1401045707305631e-05,-1.1400947934244178e-05,9.778217644282918e-11,-1.1705979626653253e-10,-1.9280697746558135e-11,1.8379258587408796e-11,-1.2792611703964085e-12,-0.19940179461614727,-3.9864118976786e-10
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],3.0559395308949926e-10,-4.2794962950390547e-10,3.0567745297601075e-10,-4.2788617207379376e-10,-5.921995597177958e-06,-5.9227291439274e-06,-7.335498626815322e-10,3.5624969967260656e-10,-3.7729836548068405e-10,-8.614771425992493e-12,-2.267045112094901e-13,-0.19940179461614727,-1.4399630375690754e-09
39,[CH3] + [Pt] <=> [CH3].[Pt],6.854990040614177e-11,-3.2267970062100727e-10,6.866122885293804e-11,-3.2258451001536485e-10,-8.219105819840589e-06,-8.21949706922774e-06,-3.912426267535802e-10,1.0766362492647225e-10,-2.8357880492915133e-10,1.760198597754481e-11,-1.3278407085127277e-12,-0.1495513459621193,-5.532122819048946e-10
40,[CH]C + [Pt] <=> [CH]C.[Pt],2.4323664417355907e-10,-7.46488342718969e-11,2.4338972286945405e-10,-7.450604264372189e-11,-1.1511816418382825e-05,-1.151213430622077e-05,-3.178901720628106e-10,2.552056472747849e-10,-6.268233978878061e-11,1.99176106277646e-12,-1.2144884529079826e-12,-0.09970089730807363,-2.603342906209701e-10
41,C=C + [Pt] <=> C=C.[Pt],-8.919419136280262e-10,-5.251914372089971e-10,-8.918027667289287e-10,-5.250645177281372e-10,-1.0582973836974007e-05,-1.0582607097122844e-05,3.667496155669298e-10,-8.287342640808196e-10,-4.619912103114903e-10,3.201391561877286e-11,-2.0241474215133046e-12,-0.19940179461614727,-1.0820129596419071e-09
42,O=C=O + [Pt] <=> O=C=O.[Pt],-7.224597298995648e-10,4.756265151547131e-10,-7.222649168879591e-10,4.758169120283687e-10,-1.4378198745345304e-05,-1.4377000683713338e-05,1.1980816546912913e-09,-7.735040920712576e-10,4.2457679267361247e-10,1.0476987053791623e-11,5.991476367679382e-13,-0.19940179461614727,-1.5458640681969953e-10
43,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00315036427341036,-0.001743316342703685,-0.003150364345648644,-0.0017433164149443742,0.0020193348909338313,0.0034264555640809327,0.0014070922592358326,0.0029294117637339383,0.004336545242500201,9.830806052250961e-06,9.830841968686441e-06,-0.19940179461614727,0.002722005776716474
44,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],-7.81552889468658e-05,-4.325530909509051e-05,-7.815529056765399e-05,-4.325531071486652e-05,3.714899848455233e-05,7.204901857490304e-05,3.490000712314723e-05,7.26735743769407e-05,0.0001075736068643145,2.438430322010628e-07,2.438606017997795e-07,-0.19940179461614727,6.7519334324783e-05
