,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.38063028732939e-08,1.77581000258316e-08,-2.0469701765283582e-08,-4.651789034647608e-08,0.7509824711066518,0.7509824448628465,-2.6048197983945526e-08,-6.308856651680757e-08,-8.913675935229398e-08,-1.3484746788299013e-09,-1.3317962140455457e-09,0.0,-7.681150525014367e-08
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.0574892708507188e-09,5.196735113829991e-10,1.0574781417902866e-09,5.196735558614488e-10,1.2138585648812214e-07,1.208480518032062e-07,-5.378113444764585e-10,1.0156686770547661e-09,4.778536592330101e-10,1.1028274641397343e-11,5.602171443013533e-12,0.0,8.878457653061296e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001964568645018936,4.3181041065232044e-05,0.0001964569062575874,4.3181082830096405e-05,-0.0002915229141040902,-0.00044479798957342925,-0.00015327552231278766,-0.00022448409467689892,-0.00037775927291267084,-4.3704567735996795e-06,-4.3704273379041205e-06,0.0,-0.000259106813995042
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5653455400586294,-2.3439029074035207,-0.5653453148258841,-2.343902686199445,-3.196900751539769,-4.92838829263167,-1.7886695307634481,-0.36398261933007137,-2.146141703884287,-0.03172247476611863,-0.03172247495906103,0.0,-2.2017928220144882
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008216257012108086,-0.0026863410688045862,-0.008216258711135266,-0.0026863427679212786,0.011634616380355645,0.01716563015048343,0.005530370332757792,0.009059350963565931,0.01459022231198451,0.00016610749946407763,0.0001661075452309447,0.0,0.009720385866814663
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.648839697692047e-09,6.380821771450886e-08,4.648817656442378e-09,6.380819027257806e-08,2.637104587331211e-07,3.2286984769808364e-07,5.9159378128842084e-08,3.521182012221913e-09,6.268055712088863e-08,8.751392104766324e-10,9.063673146630981e-10,0.0,6.319969623269817e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9904026452790109,2.2609492443755608,0.9904025359128497,2.2609491336334906,2.268205611307668,3.554828076726947,1.2580864773450326,0.6119232375894957,1.8777082384383732,0.028562550894760754,0.0285625509762668,0.0,1.9856112145783227
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.43086874766913e-08,1.6696949682037493e-07,7.434769306242398e-08,1.670085014343051e-07,-0.0004557251522847334,-0.00045563249189627624,9.266081174116174e-08,4.597388177743105e-08,1.3863470217046866e-07,2.0946198902716698e-09,2.1084652567008193e-09,0.0,1.4699875522639456e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.238784511034606e-07,-2.078699820047714e-06,-9.23878339444803e-07,-2.0786996853813577e-06,-2.2622177886050385e-06,-3.4170391231324478e-06,-1.1548213677438233e-06,-5.698284888442435e-07,-1.7246498504641804e-06,-2.6280682588328224e-08,-2.624289193867321e-08,0.0,-1.8241104744007678e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.462808021583067e-10,1.8452127718347846e-10,4.462471816447949e-10,1.8448838975023066e-10,3.0245409382722056e-07,3.0219233129247356e-07,-2.6175894805173076e-10,4.3514567223866836e-10,1.7338578793464741e-10,4.817867441307112e-12,1.7926948617643306e-12,0.0,3.022827013910433e-10
