,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.218105739707518e-08,1.3011814164461986e-08,-9.937550854684489e-09,-1.9106779578386386e-08,0.7139679037396629,0.7139678945049607,-9.169235297741979e-09,-3.044520647534954e-08,-3.96144281981578e-08,-3.8098902941465817e-10,-3.5690148025437236e-10,-0.04992511233149281,-3.402599691981292e-08
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.337751627328667e-10,2.1441966753246017e-11,3.3377517774809843e-10,2.145512229925775e-11,7.549610324164878e-08,7.518377370263828e-08,-3.123285409014777e-10,3.340673244616986e-10,2.175201461296579e-11,-1.05141507990775e-11,-2.0770680751066512e-12,-0.04992511233149281,-4.1267226721265995e-11
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020099814106547416,7.931634236229074e-05,0.00020099815986175036,7.931636117658088e-05,-0.00021663330692553217,-0.0003383145974358571,-0.00012168155411779156,-0.00020944993627163946,-0.0003311312355313931,-2.2365345418977325e-06,-2.236481922779883e-06,-0.04992511233149281,-0.00021787845760384047
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5299741827971008,-2.1056115373545525,-0.5299740870445858,-2.105611443118788,-2.6584667312661767,-4.200388075993406,-1.5840323168840909,-0.32267561132631395,-1.9015966422482828,-0.016799372409200784,-0.016799372461900903,0.0,-1.9577732097372627
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00604413025800874,-0.0026995625591058115,-0.006044130814878184,-0.002699563115991467,0.006334683092207368,0.009679664833940936,0.0033447698611566985,0.006182764705517349,0.00952774136593695,6.371150570685294e-05,6.371150878049411e-05,-0.04992511233149281,0.006153909883015061
5,C + 2 [Pt] <=> C[Pt] + [Pt],6.976906798867616e-10,3.819936364497933e-08,6.97690711273121e-10,3.8199378517999874e-08,2.1387181920840992e-08,5.888887340241098e-08,3.7501680188292186e-08,3.2962622475392547e-10,3.783130429426746e-08,3.1431353407165675e-10,3.234912767206801e-10,-0.04992511233149281,3.7504985253139035e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9862409475015848,2.02189586017738,0.9862409140075631,2.021895826339863,1.7307830079238005,2.77407350179695,1.0255406112345424,0.5821549008652132,1.6136657470284166,0.014785554313399564,0.014785554352016717,-0.04992511233149281,1.7261538356068438
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.47946766294289e-08,1.1129145026080918e-07,5.4847071128719336e-08,1.1134384996517756e-07,-0.001164491472432752,-0.0011644349763141235,5.649677737183666e-08,3.2410551043099906e-08,8.890734011858071e-08,8.183809229168638e-10,8.135666333254952e-10,-0.04992511233149281,9.495735473906212e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.215410276493014e-07,-1.4631505078725565e-06,-7.215409991450914e-07,-1.4631504684572916e-06,-1.2842968584108626e-06,-2.0259063261920713e-06,-7.416094771628407e-07,-4.258774911862289e-07,-1.1674869589885306e-06,-1.0712035811819708e-08,-1.0701086925555282e-08,-0.04992511233149281,-1.2493347195950247e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.780391892335162e-10,-1.1457639903114896e-10,4.78039210738619e-10,-1.145764041854905e-10,-5.3621062061589315e-09,-5.954726395176631e-09,-5.926157070412506e-10,4.939469139415326e-10,-9.865591143816098e-11,-4.572770025938759e-12,-4.138034847305499e-12,-0.04992511233149281,-9.221621222659263e-11
10,C~[Pt] + [H][H] <=> C=[Pt],2.3345362706287484e-10,1.7206191725917662e-11,1.8019592153202362e-10,-3.604355309623926e-11,0.001183994747076797,0.0011839945308418855,-2.162403508684325e-10,1.4824725300675446e-10,-6.798256364291889e-11,-2.487651299322318e-11,-1.9643589547520267e-12,-0.04992511233149281,-5.82502218897082e-11
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.014435240150997229,0.3835937101811429,0.014435223508913443,0.3835936934776346,0.38437394756436044,0.7548978805589871,0.3691051888097343,0.010274353156288878,0.3794174651366506,0.0032677677223726075,0.0032677677328796775,-0.04992511233149281,0.38055598616229863
