,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.594842346418559e-08,1.7256160217105808e-08,-1.5596893944883387e-08,-3.4289146086471334e-08,0.7423500772525012,0.7423500584214638,-1.8692256810963768e-08,-4.942070957724387e-08,-6.811295617594216e-08,-8.408163734940178e-10,-8.628578451414783e-10,0.0,-5.860326264555019e-08
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.326867012009413e-10,2.5465429741115635e-12,9.327674980924594e-10,2.6039839738849664e-12,-1.2239573641637857e-06,-1.2248875303234918e-06,-9.301468821701082e-10,9.37071884710109e-10,6.93721651810941e-12,7.3952827141745e-12,1.4437645211335808e-12,0.0,-1.5968892398878733e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019836140931372683,5.739050950021982e-05,0.00019836144139014444,5.739054157371135e-05,-0.00026365908055049896,-0.00040462932907260596,-0.00014097062018785458,-0.00021910030022063984,-0.00036007061153647406,-3.508313248473491e-06,-3.508347946772881e-06,0.0,-0.00024319907888967348
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5509001478489879,-2.250617424347482,-0.5508999778478376,-2.250617257251875,-2.9992379732249823,-4.657109902639591,-1.7091328921281705,-0.3481325027605481,-2.051315347775848,-0.025761692968752515,-0.02576169315753399,-0.049950049950057744,-2.107012410420845
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007473270507915642,-0.0027936760927491935,-0.007473271688528269,-0.0027936772734283312,0.009529760162066293,0.01421015030955459,0.004679944160051441,0.008020215448589843,0.012700534950246208,0.00012203710535644134,0.00012203706705852435,0.0,0.00836280426776344
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.120135147719771e-09,5.4025081518233714e-08,3.120273762304718e-09,5.4025238445011085e-08,-1.9811424648046985e-06,-1.9302375131166256e-06,5.090495839386616e-08,2.2861067608208784e-09,5.319107787914245e-08,6.678854675096336e-10,6.550840887223433e-10,0.0,5.3428798433776144e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9869645700092148,2.1675234186008328,0.9869644948624742,2.1675233425756235,2.069219679892447,3.262430318265518,1.1690210252563866,0.6005106996346419,1.776551821228671,0.023020071891301376,0.023020071907561102,0.0,1.8858761345124608
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.665753964513925e-08,1.4525345181060807e-07,6.670030923616139e-08,1.4529623616248905e-07,-0.0006158119497268685,-0.0006157333542998691,7.859590937413018e-08,4.042552967228417e-08,1.19021451632935e-07,1.581210903624191e-09,1.5422453033029035e-09,0.0,1.260840968686379e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-8.529828156369372e-07,-1.8495717006939526e-06,-8.52982678800338e-07,-1.8495715610624046e-06,-2.888257373203648e-06,-3.884846256940565e-06,-9.965888968592483e-07,-5.183491923509034e-07,-1.5149380739695737e-06,-1.9580542980352265e-08,-1.9637411259682436e-08,0.0,-1.6087411270935026e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.322865058914915e-09,9.698499343434063e-10,1.3228536176070463e-09,9.698308547442744e-10,1.4094854103928314e-07,1.4059550255929751e-07,-3.530189880948e-10,1.2357813699205656e-09,8.827682452947852e-10,3.9511022396988704e-11,1.1277405092854525e-11,0.0,1.1860462066745238e-09
10,C~[Pt] + [H][H] <=> C=[Pt],7.611424697966777e-10,2.5683704853182344e-10,7.17697103487959e-10,2.133926572716761e-10,0.0006256628319824846,0.0006256623276541696,-5.043049409106575e-10,6.682225875925562e-10,1.6391779201910454e-10,2.059770716919752e-11,1.7164755973477016e-12,0.0,2.7695014974808923e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.022052481046442318,0.415188972248505,0.02205245186755351,0.415188942954931,0.44228362898661183,0.8370718379338711,0.3930498139663417,0.015765063608968934,0.4088768421285101,0.005022897485117594,0.005022897492647902,0.0,0.41063231503318565
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0003975023427755479,-0.00014950781225170657,-0.000397502405506265,-0.00014950787498056788,0.0005059381774251049,0.0007539349484087284,0.00024799551630844596,0.0004262456171608364,0.0006742421905413475,6.476027640920383e-06,6.4760050857879e-06,0.0,0.0004436266307891051
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.495389568737364e-09,-1.7066590196969842e-07,-7.282949255386923e-09,-1.7045344021583763e-07,-0.003059563167612924,-0.0030597263331392567,-1.6317050763382786e-07,-4.526804514884259e-09,-1.676973096493625e-07,-2.0274785171287905e-09,-2.0577334046596423e-09,0.0,-1.6874867563644876e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.742461950136656e-06,0.00012657064837136913,6.742457412909677e-06,0.0001265706438527202,7.204011152161712e-05,0.00019186837617429239,0.00011982817834857078,4.7874466899858485e-06,0.0001246156307742384,1.5309496587277906e-06,1.5309222110838692e-06,0.0,0.0001251585740395933
15,O + [Pt] <=> O.[Pt],4.897208984937299e-05,0.0009188153840733592,4.8972072224813015e-05,0.0009188153664588177,0.00030277924202047434,0.0011726247439516637,0.0008698428682529541,3.4729788840412214e-05,0.0009045729591949752,1.11128865701671e-05,1.1112885943982743e-05,0.0,0.0009085242046013992
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.05310207313885621,0.9967640159866834,0.053102053970669555,0.9967639966377057,0.3291601849805868,1.2754258005657793,0.9431611047481737,0.03770323252105091,0.9812199394936041,0.012054605845064218,0.012054605934988322,0.0,0.9855324694050975
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],5.833472653238977e-11,4.057045043492475e-10,5.839239639010005e-11,4.0578112028341244e-10,-7.756548061819118e-07,-7.753074326765059e-07,3.473789416082439e-10,8.714153389995252e-11,4.3452878314827375e-10,2.0389163405023402e-11,4.844632059803793e-12,0.0,2.573887478275476e-10
18,[H] + [Pt] <=> [Pt],5.59104561652272e-10,-4.6067536809867834e-11,5.738209144762073e-10,-3.134354239154184e-11,-0.00021193222599910803,-0.00021193283117215648,-6.051622427878958e-10,5.776377166872959e-10,-2.7525565111554288e-11,-1.2352207570313154e-12,1.7325174253602968e-12,0.0,-1.4664798937509286e-10
19,[CH3] + [Pt] <=> C[Pt],-4.56829400037733e-05,-6.828537274160977e-06,-4.56981471118516e-05,-6.843744363714227e-06,0.21896537158365215,0.2190043110818564,3.885442049135457e-05,-2.7196515286686365e-05,1.165789464218238e-05,-4.161307937255176e-08,-4.1682412151151204e-08,0.0,6.661104463280889e-05
20,[OH] + [Pt] <=> O[Pt],2.9589476945729383e-10,1.7820056736884453e-10,2.959063231642894e-10,1.782197266832446e-10,-2.1662781031026523e-07,-2.1674551907647345e-07,-1.1768528371457725e-10,2.8802079325648026e-10,1.7033397296181947e-10,1.4469728868081124e-11,3.112114634443496e-12,0.0,2.5901439858076153e-10
21,[CH]=O + [Pt] <=> O=C[Pt],2.4464140355971766e-10,3.398773258154464e-10,2.4474521899946933e-10,3.3999223106084816e-10,-1.4886774612885565e-06,-1.4885822492607857e-06,9.523568691514811e-11,2.1696609942820036e-10,3.1220451677637457e-10,2.0276870608929647e-11,3.75378775494731e-12,0.0,3.2907815961488434e-10
22,C + [Pt] <=> C.[Pt],6.113959120077198e-10,3.81636801202945e-10,6.114997529131927e-10,3.8175170934792987e-10,-1.5154435314221375e-06,-1.5156733106693702e-06,-2.2974895246706427e-10,5.811886579740196e-10,3.5144593896894193e-10,2.4207118472211103e-11,6.561107657151495e-12,0.0,4.1216499096871023e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],4.414656311038403e-06,8.26512539760399e-05,4.414654910663638e-06,8.26512525731482e-05,2.4548203317319807e-05,0.00010278481671460804,7.823659421414088e-05,3.1141335069188645e-06,8.135073015585533e-05,9.994845704008336e-07,9.99455839437121e-07,0.0,8.171170390375137e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],-2.6813445178954725e-10,-2.345308638337785e-10,-2.680652714388891e-10,-2.3447343929555364e-10,-9.795702271326265e-07,-9.795366419081211e-07,3.360066910128024e-11,-2.438492357352654e-10,-2.102452980370369e-10,2.927633612444351e-11,-2.486483341952278e-12,0.0,-4.089672823442564e-10
25,CC + 2 [Pt] <=> 2 C[Pt],-0.4397075286990063,-0.04627410182512155,-0.43970755613255297,-0.04627412936708658,-0.04461253352627865,0.3503821942842418,0.39517102361595674,-0.26161093119388124,0.13252628182739074,0.0010327712841857442,0.0010327713677122695,0.0,0.08246202897174852
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-3.448415032262662e-12,-6.142146771919162e-10,-3.344616818710056e-12,-6.140998381942098e-10,-1.5379499221830334e-06,-1.5385607224265482e-06,-6.107654262255201e-10,4.836812449643382e-11,-5.6239091335008e-10,-8.341750566964728e-12,-8.871130890965224e-12,0.0,-7.722734292465909e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.675357413162624e-05,4.134352633223395e-05,-2.6753577546246348e-05,4.134352290359186e-05,2.242929343335459e-05,9.05264273703079e-05,6.809711867794537e-05,-3.1746738689773694e-05,3.635035837757639e-05,6.723421279591746e-07,6.723429781425983e-07,0.0,6.105027694322713e-05
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],7.902060346170854e-10,-8.392103650775175e-11,7.903329542611863e-10,-8.378701374794568e-11,-1.814873216904515e-06,-1.8157473657021774e-06,-8.741150477938647e-10,7.977602083703618e-10,-7.635404189138018e-11,1.4983067364509722e-11,-3.047947322393115e-13,0.0,-1.3058798907685818e-11
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],9.248441519636885e-10,9.192254258956545e-10,9.249018819877689e-10,9.192829305453309e-10,-7.955426689961303e-07,-7.95548302337595e-07,-5.621614962090221e-12,8.462897392889194e-10,8.406685708029109e-10,4.209375670714509e-11,1.2352207569698412e-11,0.0,1.140438664114576e-09
