,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.36948939989978e-09,1.578769763370503e-09,2.2214244867521821e-10,-5.68579510647847e-10,0.38872855695832753,0.388728556164526,-7.907335632874478e-10,-1.0486623273599559e-09,-1.839386394251553e-09,8.047257232616277e-12,-1.2460269263397473e-11,-10.017969451931718,-1.055462190546235e-09
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.6146886874749987e-09,-3.387625260679885e-10,-3.6146586678957415e-09,-3.3874573090798023e-10,-6.501290348162448e-06,-6.498014421073977e-06,3.275919248924687e-09,-3.573737183600399e-09,-2.9780933171632687e-10,-6.019218615525481e-12,-1.0529576499928333e-11,-10.017969451931718,2.744178493987176e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020444052248964724,0.00012087136948755656,0.00020444052470040117,0.00012087137170057736,-0.00019548286638199772,-0.00027905168517871985,-8.356898215491207e-05,-0.00018047073074744878,-0.00026403956207498734,-2.0842886206606044e-07,-2.084344756768125e-07,-9.928122192273138,-0.00016428073432423187
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48722572632454564,-1.8152403348352246,-0.4872257219360518,-1.8152403305052895,-1.2816682327799735,-2.5990808732328246,-1.3345167172793695,-0.2596630734983522,-1.590714543653284,-0.0016897644903303005,-0.0016897645222261563,-6.0646900269541835,-1.648550931952985
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0017426485591852962,-0.0010367815515656062,-0.0017426485718907473,-0.0010367815642803567,0.0005570654587392458,0.0012629486995459026,0.0007058793086048731,0.0015358150108347915,0.0022417051604479146,1.7677571881491362e-06,1.7677246259599123e-06,99.41599281221924,0.0013919980983683603
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.4106585985782957e-09,8.209431439807957e-09,2.411815134447048e-09,8.210573683287585e-09,-0.0002105034942430101,-0.0002104976954906557,5.7987624611756906e-09,2.4241138765475017e-09,8.222875914226528e-09,1.7424907798044114e-11,-1.4601878043043914e-12,-9.97304582210242,9.076922635473292e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9956357874406611,1.712302114908716,0.9956357902306295,1.7123021177184923,0.4905729257618061,1.2036553206827005,0.7096012831449269,0.5261993495969962,1.239534550078568,0.001392349320246615,0.001392349291139269,-9.928122192273138,1.3616217040296759
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.0693492695850113e-08,2.8751511969239788e-08,2.088120993818964e-08,2.8939218953218042e-08,-0.03398169271160164,-0.03398168465631649,8.058015403063943e-09,1.3027936755995359e-08,2.1085953173037018e-08,4.356226949511029e-11,1.411514877494245e-11,-4.043126684636128,1.9737053057661583e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.517266696659399e-07,-4.305466950513306e-07,-2.517274220451493e-07,-4.3054747009311357e-07,0.00013602081315098352,0.0001358419928670634,-1.7882003672396547e-07,-1.3298802502159075e-07,-3.1180806180479596e-07,-3.4108364677679836e-10,-3.6050414457381753e-10,-8.535489667565132,-3.446596223767701e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.622251073837572e-10,-1.9207405224055178e-10,8.627958635361214e-10,-1.9151975126755544e-10,-0.00010392468070694589,-0.00010392573501228668,-1.0543114177165973e-09,8.865071458681091e-10,-1.677989312336895e-10,-1.7992758610829536e-11,-9.053164386687227e-12,-9.97304582210242,5.277310952731175e-10
