,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.1445175508828734e-09,2.802723581302058e-10,2.1444287687466323e-09,2.8018827413892846e-10,1.3311797173967759e-05,1.3309932952961182e-05,-1.864247213756585e-09,2.1096662080043714e-09,2.454018676604608e-10,4.249424407363814e-12,-2.1084930265528655e-13,-0.19617459538989282,-1.175920558164193e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.49185382246448645,-1.8323330773188713,-0.49185381602652595,-1.8323330709676275,-1.4311313485773003,-2.758957548514356,-1.3471050424985236,-0.26458247716615346,-1.6081233157732138,-0.0022336033993460474,-0.002233603405150713,3.2368808239333187,-1.6662044143151051
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.309917157349031e-09,1.5983050102521982e-09,1.335800389699522e-09,-1.3758136972323754e-09,0.433912458217993,0.4339124554946325,-2.711613195963059e-09,-3.66244421003623e-10,-3.0778618711339623e-09,-1.2813149930600813e-12,-2.692383403136736e-12,0.24521824423739216,-1.1759205581641932e-09
3,[H] + [Pt] <=> [Pt],1.2684331820921937e-09,8.210989280888423e-11,1.2700019348734188e-09,8.366548274943244e-11,-0.00022987511331801607,-0.00022987629964019466,-1.1863334015402347e-09,1.2591240670207616e-09,7.278400786295545e-11,4.719780544056755e-12,4.0872326360870936e-12,-0.19617459538989282,3.2142314909324242e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.500075227106032e-10,-3.593970609293238e-08,-3.3673239825873283e-10,-3.592643477944272e-08,-0.001936464269109585,-0.0019364998581191519,-3.558970767589064e-08,-4.3587628213652255e-10,-3.602559791086971e-08,-4.578673703048873e-11,-4.9938846375048256e-11,-0.24521824423737476,-3.3670824054557975e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-5.288178563668095e-08,1.5573002266998334e-05,-5.2882170785427074e-08,1.5573001897251458e-05,5.501069906495225e-05,7.06365917362196e-05,1.5625884060713945e-05,-6.108372718107587e-09,1.5619775684480658e-05,2.0952111424049833e-08,2.0948153944813884e-08,-0.09808729769494641,1.5607393332140514e-05
6,[OH] + [Pt] <=> O[Pt],1.1032118720058861e-09,3.6880080886816825e-10,1.1027826948643905e-09,3.683803818344357e-10,6.250623609286568e-05,6.25055016991958e-05,-7.344118865138391e-10,1.0849819080295064e-09,3.505628223662219e-10,8.807013180147141e-12,-1.102904044658422e-12,0.0,3.371007003844708e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],3.3949545745134986e-09,9.665507382074373e-09,3.394865800947962e-09,9.665423362411067e-09,1.1958877296087682e-05,1.1965147856340232e-05,6.270550321230248e-09,3.40973180917419e-09,9.680273045773075e-09,1.1775122594450874e-11,1.17264650630594e-11,4.266797449730265,1.038740942252724e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0011895582189047353,0.328840304220079,-0.0011895598902080886,0.3288403025432553,0.24264687971248747,0.573481484785036,0.33003378838302866,-0.00019507460451532075,0.32983806996640325,0.00044238070989759815,0.0004423806844169145,0.7356547327121242,0.32953847528100716
9,CC + 2 [Pt] <=> 2 C[Pt],-0.5099053108032724,-0.04388474632098698,-0.5099053145682206,-0.043884750103567786,0.039386938389115125,0.5079804372407489,0.4684090068846631,-0.27049544866675057,0.19664653317313888,0.00018355298720906444,0.00018355295116990499,5.443845022069639,0.13396366087239897
10,[CH3] + [Pt] <=> C[Pt],-0.0001479166426032317,-1.3567782896737596e-05,-0.00014792031581019357,-1.3571456114640929e-05,0.5357608533067559,0.5358959221548475,0.00013434905842372714,-7.846885035940124e-05,5.588010262556799e-05,-2.633280721686868e-09,-2.6342052147810044e-09,0.7846983815595887,0.0002851453838390678
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.487338152317389e-05,3.713499062160529e-05,-2.4873354151841842e-05,3.713501797982712e-05,-0.004019683720732523,-0.003957677825700749,6.200838756126805e-05,-3.1050058227686056e-05,3.095831007576684e-05,6.999178283837557e-08,6.997671522276788e-08,-0.9808729769494642,5.9072641793669966e-05
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9982192822796743,1.7327471192182737,0.9982192849621999,1.7327471219203106,0.6068483682360366,1.338529889338817,0.7272681064659781,0.5317459058238896,1.262881230670352,0.0018521237409175723,0.001852123752788518,-1.667484060814124,1.3848589934198567
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.020820478262728613,0.03592552286247439,0.020820478319228723,0.03592552291898808,0.012576176468041836,0.027679976021542603,0.015101900311864504,0.011090518919256656,0.026194094110220466,3.8411159751604905e-05,3.841113707716434e-05,4.904364884747443,0.0287203841232883
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.1259249736828172e-08,3.422405919285448e-08,2.1419838958862473e-08,3.4384649505627176e-08,-0.023429082225135674,-0.023429069263361232,1.2964804660014906e-08,1.2292607077862357e-08,2.5257412099153738e-08,3.693106631895956e-11,3.9509915482175234e-11,4.806277587052479,2.8575140512827258e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.2145187040695837e-09,9.037974222798692e-10,1.2160726570087494e-09,9.053670321711196e-10,-0.00022813015432479478,-0.0002281304650419987,-3.1072889541060223e-10,1.0283096571972243e-09,7.175804732924071e-10,1.7630245537421626e-11,3.422246373866574e-12,4.904364884747443,2.6654546689461922e-09
16,2 C=[Pt] <=> C[Pt] + C#[Pt],1.978260277727232e-09,2.8349565141336734e-10,1.9778015076384236e-09,2.8303318083878353e-10,6.590686953518386e-05,6.590517477926468e-05,-1.6947740173152902e-09,1.9433581542752264e-09,2.4857839931292377e-10,4.768438075438784e-12,-1.6219177127329734e-13,4.904364884747443,1.4111255120614444e-09
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5577776673570987e-09,-2.2173454924426804e-10,1.5575704854190803e-09,-2.219307512261327e-10,3.072753970488385e-05,3.0725760216655985e-05,-1.7795106155359377e-09,1.5852395339424083e-09,-1.942814110670974e-10,1.9754957741103534e-11,2.400438214844801e-12,4.757233938204997,1.3719212127011671e-09
18,C~[Pt] + [H][H] <=> C=[Pt],3.2295408712857434e-09,-1.034817287081074e-10,3.064970758993696e-09,-2.6805187412870926e-10,0.024010547927423014,0.02401054459360957,-3.3330289338819206e-09,2.9954409872811394e-09,-3.376002056229414e-10,8.823232357274485e-12,2.0436163180435468e-12,-0.09808729769494641,3.5279700971367063e-10
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.869321361250583e-09,-1.6438795744123778e-10,1.8692621761731424e-09,-1.644580301615728e-10,8.073980926058285e-06,8.071947222805181e-06,-2.0337204101978796e-09,1.889352832893875e-09,-1.443842151100862e-10,1.6640875732653716e-11,8.109588563664867e-13,4.904364884747443,7.839609336190705e-10
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],2.903016559430797e-07,5.044047572907736e-07,2.9030143594076796e-07,5.044045505332674e-07,3.106062106440173e-05,3.12747242384111e-05,2.141031006396117e-07,1.536434516636509e-07,3.6774653669535876e-07,5.340326260948891e-10,5.371467081029062e-10,-0.09808729769494641,4.070682862292065e-07
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],2.146530279131865e-09,-3.673713483686792e-10,2.1464858954269804e-09,-3.6739937952414085e-10,5.3327280135934445e-06,5.330214131013853e-06,-2.513901475598605e-09,2.191132568575777e-09,-3.2278296791486885e-10,1.8603396165062193e-11,-1.9949587866615575e-12,-1.8146150073565348,1.8031059788709798e-09
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002042537408199458,0.00011887850660824188,0.0002042537427379166,0.00011887850853018623,-7.605117331241083e-05,-0.00016142616821257527,-8.5375059829187e-05,-0.00018240889265297303,-0.00026778379675225007,-2.766757250815192e-07,-2.7670852025744775e-07,2.1579205492888733,-0.0001670849240785924
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.8493801634949406e-07,-4.992388692317624e-07,-2.8493850668510004e-07,-4.992393631547841e-07,7.03043423669407e-05,7.009004136831879e-05,-2.143008544128785e-07,-1.4965232923417377e-07,-3.639531857320203e-07,-5.358491739331515e-10,-5.338217767918036e-10,4.757233938204997,-3.957401195178835e-07
24,[H][H] + [Pt] <=> [H][H].[Pt],2.2393821690890034e-09,-7.67844517323565e-11,2.239204590767857e-09,-7.695262408327195e-11,2.6360050681377933e-05,2.635773451463831e-05,-2.3161687287829805e-09,2.2485340579297983e-09,-6.763447518411799e-11,3.498476506367842e-11,3.243835425465947e-13,-0.1471309465424109,2.5086583137694956e-09
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-2.178082754329286e-09,-1.3589684768181439e-09,-2.178452756071241e-09,-1.359332858419422e-09,5.422064344166188e-05,5.422146256359995e-05,8.191064318321437e-10,-2.011635715296325e-09,-1.1925410103715415e-09,7.882520083888601e-12,-2.4166573919721306e-12,-0.19617459538989282,-1.2935126139806124e-09
26,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.2343585808051176e-07,3.448026065541901e-05,-1.234359625228694e-07,3.4480260555408834e-05,1.4609749527858038e-05,4.921345115164319e-05,3.460369655478649e-05,-1.9520090066816835e-08,3.458417645445812e-05,4.6379207351773436e-08,4.638593831024391e-08,-0.19617459538989282,3.455607826816915e-05
27,O + [Pt] <=> O.[Pt],-2.7005061434501054e-06,0.0007483350036125827,-2.7005074643134075e-06,0.0007483350022952094,0.0001903623391594719,0.0009413992988882776,0.0007510355300360111,-4.508403191087643e-07,0.0007505846863286827,1.0066642971196195e-06,1.0066781969536066e-06,4.217753800882783,0.0007498974017652019
28,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0029328585746517762,0.8271434712294156,-0.002932859840396082,0.8271434699531728,0.18173454768987238,1.0133438028807595,0.8301006754829011,-0.00047244777170673966,0.82962430591905,0.0011126895495394413,0.0011126895378445183,5.492888670917121,0.8288649944285911
29,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-4.713187981295806e-10,-4.713295639099497e-10,-4.715407934478858e-10,-4.715537962400172e-10,3.2689248833889845e-05,3.268924883627817e-05,-2.102645117137652e-14,-3.9337209401231097e-10,-3.9339667464881233e-10,9.520656973750224e-12,-1.4921642957143357e-12,4.953408533594907,1.999085791143541e-09
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],1.362957412432685e-09,3.743364647240326e-10,1.3628094270494181e-09,3.7418230978389384e-10,2.156544223091228e-05,2.1564453626417583e-05,-9.886216811757813e-10,1.3166922394654657e-09,3.2807061066555253e-10,8.85567071152917e-12,0.0,4.708190289357533,1.7247182224148377e-09
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-7.927337401265734e-10,-3.1257536255493326e-10,-7.928669408127873e-10,-3.1270149356584357e-10,1.8337862059450538e-05,1.8338342231470027e-05,4.801600389495542e-10,-7.542826561140721e-10,-2.7412876260447356e-10,1.3007780056128927e-11,-2.741040934518725e-12,-1.5203531142716955,1.6071261665984184e-09
32,[CH]=O + [Pt] <=> O=C[Pt],1.1591242788050684e-09,-1.2135418924730693e-09,1.158769099409408e-09,-1.2138922587588508e-09,5.082722992244559e-05,5.0824857260262987e-05,-2.3726668030804695e-09,1.3068787725014933e-09,-1.0657954244372434e-09,1.7678903068803653e-11,-1.9463012552795683e-13,4.855321235899961,9.015529894354899e-10
