,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],3.811248080034114e-09,-2.0696115062154114e-10,3.820019146533932e-09,-1.981855157181576e-10,-0.000539373458810797,-0.0005393774769989231,-4.018207502539614e-09,3.846474411074082e-09,-1.7173747267173314e-10,8.432559571752392e-12,-5.3573459083196994e-12,2.694610778443109,1.9055273020392584e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5058430856163937,-1.9165647639594732,-0.5058430613668453,-1.916564740053769,-1.9966356361489577,-3.386219456408996,-1.4178939970887259,-0.28555653576807183,-1.6994016438778574,-0.006011007200500003,-0.006011007217752608,1.3972055888223431,-1.7571548084861865
2,[H][H] + 2 [Pt] <=> 2 [Pt],1.4715991119518989e-08,5.409546011930606e-09,5.0989001268706895e-09,-4.207551723073689e-09,0.5912314778969804,0.5912314685355116,-9.306443936642553e-09,-7.325487849416951e-10,-1.0038994547163666e-08,-2.4245631935671943e-11,-4.192001783247136e-11,-0.049900199600806196,-1.0823027819973799e-08
3,[H] + [Pt] <=> [Pt],5.800237775578531e-09,-5.705998919208527e-10,5.812736551346408e-09,-5.58113663471124e-10,-0.000768140443544174,-0.0007681468143348958,-6.3708435760392406e-09,5.883204528573206e-09,-4.876399821756133e-10,-2.7337030934145468e-11,-6.797840729589951e-12,-0.049900199600806196,-1.8369553616212213e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.007480163032866e-09,-6.619569654852476e-08,6.058543952605772e-09,-6.614463808364049e-08,-0.0031394848676815014,-0.0031395570685926236,-7.220317579072127e-08,6.310173997051188e-09,-6.589300956686833e-08,-2.0670291418589213e-10,-2.311427701411288e-10,0.0,-6.660378650204013e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],3.455163530157236e-07,2.9564119743389483e-05,3.4552478702310837e-07,2.9564128153399463e-05,-0.000518100289411313,-0.0004888818375090899,2.9218603283936774e-05,2.63659689370345e-07,2.9482263047830632e-05,1.0101677106502558e-07,1.0103376566628939e-07,2.5449101796407083,2.950199295738276e-05
6,[OH] + [Pt] <=> O[Pt],6.221944924392005e-09,-3.362818886811939e-10,6.230469345603025e-09,-3.2776021325895344e-10,-0.0005243306467186621,-0.0005243372049149586,-6.558231077011006e-09,6.28582417355695e-09,-2.7241895097205344e-10,9.14471431485624e-12,-3.8197390766267346e-12,2.5948103792415145,-1.2680478252135184e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],6.332418465277431e-09,1.813729700220966e-08,6.341121049314449e-09,1.8145988283045478e-08,-0.0005351506004856081,-0.0005351387956661414,1.1804875372288922e-08,6.318848995593361e-09,1.812371314858321e-08,5.554806996210021e-11,5.595270333855348e-11,-0.09980039920159467,1.879465700100243e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00396967279803148,0.34421630051598906,0.00396966800915398,0.34421629571081813,0.2983764276422317,0.6396247246523283,0.3402331215762861,0.0030543790914742534,0.3432978926770902,0.0011765025522292606,0.0011765025514620256,-0.09980039920159467,0.3435197504422896
9,CC + 2 [Pt] <=> 2 C[Pt],-0.491672831513568,-0.04581504518358323,-0.49167283963459324,-0.045815053341004,0.007584424201485428,0.45567918648289435,0.44806077945121003,-0.27058369967174,0.17626470034565178,0.0004093541700820999,0.0004093541243724436,-0.09980039920159467,0.11699060031929215
10,[CH3] + [Pt] <=> C[Pt],-8.95832757984126e-05,-9.582555132389607e-06,-8.958962965560627e-05,-9.58890899145631e-06,0.3905275425053733,0.3906078557228346,8.000079233669158e-05,-4.9303957318299515e-05,3.069679556665487e-05,-8.914931112859755e-09,-8.9256781752971e-09,-0.049900199600806196,0.0001596041846192539
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.5444768460462346e-05,3.7349493856319443e-05,-2.5444760226690145e-05,3.734950206846689e-05,-0.0005315929930879352,-0.0004687990486166317,6.279427828939828e-05,-3.1212995463989524e-05,3.158126321911499e-05,1.7770206317716507e-07,1.7771931674336476e-07,-0.09980039920159467,5.85493089083017e-05
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9963604032299943,1.8270767134855548,0.996360401581831,1.827076711823846,1.097684718114232,1.9292344421746588,0.8225210363412231,0.5527494741377326,1.3798169911819937,0.005116797788058765,0.0051167977638171295,-0.09980039920159467,1.498908209050055
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.011510224181364393,0.020961187889678334,0.011510224172697262,0.02096118788099463,0.01204290725419376,0.021493921300382655,0.00944987600639608,0.006385094441662299,0.015835573831553897,5.87172327624883e-05,5.8717227421002115e-05,-0.09980039920159467,0.017200359247458438
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.0941321572990216e-08,5.988739539194262e-08,4.104135280439388e-08,5.998742735536563e-08,-0.006149185281631093,-0.006149166336720418,1.8946070736403614e-08,2.644506498121373e-08,4.539112763353882e-08,1.1868706207228463e-10,1.6303488016466566e-10,-0.09980039920159467,4.865909795584441e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],7.15393266138659e-09,-9.135411072837131e-11,7.163293084124427e-09,-8.200001547333466e-11,-0.0005754504512803386,-0.0005754576965242995,-7.245284291918893e-09,7.102689955823489e-09,-1.426047202842628e-10,2.0879082240999204e-12,-5.244048562826534e-12,-0.049900199600806196,-1.8506647325516978e-09
16,2 C=[Pt] <=> C[Pt] + C#[Pt],8.142726356323128e-09,-3.944804534309285e-11,8.151291922861608e-09,-3.088403886289222e-11,-0.0005269813966073321,-0.0005269895787351627,-8.182176078570715e-09,8.157430180874024e-09,-2.4739229476322586e-11,9.549347691619791e-12,-5.3897165784606044e-12,-0.049900199600806196,1.6587586252906828e-09
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.761243785360599e-09,-8.975982277280283e-11,4.769905229756935e-09,-8.109705590859044e-11,-0.0005326853457987249,-0.0005326901967742756,-4.850998931835484e-09,4.783194770900297e-09,-6.781217839028506e-11,-1.981085012634343e-11,-4.531893819726634e-12,-0.09980039920159467,-1.8438163185278732e-09
18,C~[Pt] + [H][H] <=> C=[Pt],6.0168541739453626e-09,2.7060569015755396e-10,5.9324607628429404e-09,1.861930839988984e-10,0.005188184939270167,0.005188179192719866,-5.746252861455276e-09,5.850957465026784e-09,1.047054525553902e-10,6.911138075121442e-12,-5.244048562826534e-12,-0.09980039920159467,3.1531553140095785e-10
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],7.769341959669684e-09,-7.971439777842439e-11,7.777852701356455e-09,-7.120682692600138e-11,-0.0005236131717936277,-0.000523621020801804,-7.849061792762718e-09,7.785123174474425e-09,-6.393191750146767e-11,-5.486828588913744e-12,-5.616311269446936e-12,0.04990019960078847,1.3434681796553799e-09
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],4.7354548397835543e-07,8.535700188284747e-07,4.7355415304809663e-07,8.535786954811516e-07,-0.0005328541027391936,-0.0005324740802274728,3.8002453791540315e-07,2.6471718166389854e-07,6.447417266891541e-07,2.415353737912056e-09,2.385507980028748e-09,-0.09980039920159467,7.01118577371137e-07
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],8.710292566747269e-09,4.926773044995716e-11,8.718803323739745e-09,5.777530340043108e-11,-0.0005232060287658938,-0.0005232146897485001,-8.661028578766697e-09,8.715521753753814e-09,5.448789629058933e-11,-2.1850202345231723e-11,-6.393207352828644e-12,-0.049900199600806196,-2.4812707095879583e-09
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002035174283781737,0.00010740319697890105,0.00020351744262497802,0.00010740321122629091,-0.0006719698171579463,-0.000768083207080669,-9.611403579029156e-05,-0.00019241691251327316,-0.00028853076336483484,-7.648548576922715e-07,-7.648776790104795e-07,-0.09980039920159467,-0.00018289424427750704
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.5430473727860165e-07,-8.455303068434022e-07,-4.5429601477799815e-07,-8.455215872849389e-07,-0.0005367847197976868,-0.000537175943250987,-3.9122556720953774e-07,-2.474783242735195e-07,-6.387038970327879e-07,-2.345870094454219e-09,-2.3691607916075913e-09,2.994011976047893,-6.938392275220075e-07
24,[H][H] + [Pt] <=> [H][H].[Pt],3.354114296412449e-09,-1.0194977669856542e-10,3.3627894226146547e-09,-9.330111877583657e-11,-0.0005335472002533684,-0.0005335506563037265,-3.45606785872782e-09,3.3777851794921337e-09,-7.828272364582408e-11,1.1815294601495674e-11,-6.328466012546835e-12,0.0,6.237575630124362e-10
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],9.09170791427019e-09,3.5102552508445996e-11,9.100547590135796e-09,4.3934626322086054e-11,-0.0005434041907184094,-0.0005434132472803403,-9.056605364898617e-09,9.094908356664843e-09,3.828934686584367e-11,-1.058520913613448e-11,-1.8613135331020102e-12,2.644710578842303,-2.584084720125118e-09
26,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.798018872000896e-07,5.8297706533863656e-05,6.798099977323654e-07,5.8297714635279434e-05,-0.0004979303954532626,-0.0004403127780885605,5.761790424983702e-05,5.211678475330709e-07,5.8139072386657046e-05,1.9923360864552797e-07,1.9924176605329865e-07,2.5948103792415145,5.817414933878382e-05
27,O + [Pt] <=> O.[Pt],9.025173281631524e-06,0.0007789593877817941,9.025179855938664e-06,0.0007789593943434284,-0.0003951022592181518,0.0003748288437610883,0.0007699341450081028,6.88684155370585e-06,0.0007768210395919815,2.66222442937058e-06,2.6622151389734867e-06,2.744510978043898,0.0007773278288458893
28,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.009964320343467998,0.8578015621585623,0.009964317866656013,0.85780155966074,0.1622318791575791,1.0113599734188299,0.847752769013466,0.007597680811764378,0.8554148593746792,0.002931581491281501,0.002931581473768897,-0.09980039920159467,0.855981323747279
