,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],8.96089937963102e-09,7.398796412475182e-09,-2.575988648404905e-09,-4.138099495731955e-09,0.6137444442033662,0.6137444426316625,-1.5621034224342184e-09,-9.742959854348253e-09,-1.1305073158962519e-08,-5.4839837790690416e-11,-4.495572543342064e-11,0.0,-8.528334930680516e-09
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.980412239623594e-10,6.633630161207221e-11,-5.978657536209567e-10,6.651313230305709e-11,-9.164795491665548e-06,-9.164131117344444e-06,6.643796121457604e-10,-6.045740366420691e-10,5.979582570194087e-11,-1.0984144501439172e-11,1.860348479612585e-12,0.04995004995004,2.866499195021444e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020332386761548766,0.00010467681993419279,0.00020332387443415935,0.00010467682676466802,-0.0001599034296981073,-0.000258550119082078,-9.864684710407717e-05,-0.00019446694193681977,-0.0002931135972200584,-8.954080797792466e-07,-8.953971926903376e-07,0.0,-0.00018649346290590808
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5082105597818364,-1.9353358439154902,-0.5082105300942602,-1.935335814653759,-2.087544546693701,-3.492015625113561,-1.4344151333122561,-0.28966215373891835,-1.719922329282464,-0.006997198060797178,-0.006997198072429517,0.09990009990009775,-1.7774863707805533
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0037536049107545254,-0.0020048119193681823,-0.0037536050327291247,-0.0020048120413508137,0.002735389417636516,0.004484295892341814,0.0017488586366269084,0.0035636765300531732,0.005312597490345058,1.6155906917258486e-05,1.6155915895352545e-05,0.0,0.0033513019220169356
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.6144305341706887e-10,2.0738721004343974e-08,-1.6120008195212264e-10,2.073896137699757e-08,-1.3200888243000727e-05,-1.3179988075029451e-05,2.0900168817671512e-08,-2.7188634911435494e-10,2.062828368035443e-08,1.0170444253394414e-10,8.285830358761445e-11,0.09990009990009775,2.0232956730938885e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9949115100104012,1.8470715189029194,0.9949115064751175,1.8470715153378046,1.1829828993053673,2.0367297893028335,0.8437652908959227,0.5563693262878155,1.4048290684481404,0.005983607604630182,0.005983607616592928,0.0,1.523140464158695
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.620673640004799e-08,6.631805028765684e-08,3.6290779260366635e-08,6.640208341220854e-08,-0.004471298875671138,-0.004471268765731287,3.011131209219624e-08,2.0576943985375237e-08,5.0688253761389944e-08,2.2377565668395887e-10,2.173372332486529e-10,0.09990009990009775,5.460964200961159e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.975647099232956e-07,-9.163216865373634e-07,-4.975644763017827e-07,-9.16321451148455e-07,-1.3242089136100969e-05,-1.366084606862245e-05,-4.1875697152846666e-07,-2.783009100833292e-07,-6.970578808047813e-07,-2.993543357866449e-09,-2.967579363848093e-09,0.04995004995004,-7.559359487228653e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0147019873256258e-09,2.9606300643316305e-10,-1.014540023399731e-09,2.9622721076786897e-10,-8.63357067207011e-06,-8.632259920989322e-06,1.3107665187807403e-09,-1.048744022170871e-09,2.6200670179204894e-10,3.008911454002483e-12,2.248595118836081e-12,0.04995004995004,6.493149658702308e-10
10,C~[Pt] + [H][H] <=> C=[Pt],-1.8390469563161757e-10,6.959248945586357e-10,-2.689727711420194e-10,6.108573143890524e-10,0.004525251139320366,0.004525252019189746,8.798349887586865e-10,-3.9289603499425903e-10,4.869300040999063e-10,-4.885436876928763e-12,2.4103645518458714e-12,0.04995004995004,2.3400163437417134e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.005056685768009772,0.34793464086108444,0.0050566800570658104,0.3479346351305565,0.3088702790263356,0.6527898912819106,0.34286061770901377,0.003775069752167142,0.3466486306886536,0.0013673897488921268,0.001367389733547119,0.04995004995004,0.3469719599797729
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00010927080478150615,-5.8376532441843976e-05,-0.00010927080814488981,-5.837653581269994e-05,6.982035178123066e-05,0.00012071471525043186,5.089432795262511e-05,0.00010373435259177778,0.00015462873332567506,4.701936794212091e-07,4.7022066255944907e-07,0.0,9.753730316830636e-05
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.7515221437445809e-09,-7.172389048869562e-08,-1.7008484949029775e-09,-7.167321757053937e-08,-0.002695685666636032,-0.0026957556371261173,-6.997236434685712e-08,-1.4727523155079867e-09,-7.144511788723769e-08,-3.154827482578302e-10,-2.811229206844131e-10,0.0,-7.148497934778858e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],9.216454824125419e-07,6.31671401501704e-05,9.216452297655329e-07,6.316713988502895e-05,1.4500235388000407e-05,7.674573848179934e-05,6.224549409677467e-05,6.841800469980596e-07,6.292967456383904e-05,2.482300021564052e-07,2.482341596291515e-07,0.0,6.298894499390262e-05
15,O + [Pt] <=> O.[Pt],1.1474502604170092e-05,0.0007863026946378746,1.1474500255131553e-05,0.0007863026922912273,0.00013624180603473283,0.0009110709647918831,0.0007748281031313488,8.497060910172556e-06,0.000783325229877731,3.0898791420501174e-06,3.089917901985329e-06,0.0,0.0007840633471801185
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.01264955875922148,0.8650906865129654,0.012649555910577846,0.8650906836400455,0.1641931348127236,1.0179259189463856,0.8523333113507078,0.009364657917312441,0.8617777873669386,0.003399406162596804,0.003399406193407023,0.0,0.862600204521648
