,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.269817969508244e-09,3.6660252865506518e-09,-1.1490749618499952e-09,-2.7528417090793415e-09,0.5394914241148417,0.5394914225024193,-1.6037923378047385e-09,-4.967785078384352e-09,-6.5715734040490695e-09,7.4684233614833e-12,-1.5179853990641733e-11,0.0,-6.56947922239803e-09
1,O=C=O + [Pt] <=> O=C=O.[Pt],8.015684548108405e-11,-9.479844036425064e-11,8.043948693703324e-11,-9.451068299019979e-11,-2.384841611671684e-05,-2.3848591064746056e-05,-1.7496044858634549e-10,9.203699446891701e-11,-8.292581060298337e-11,1.527705689778471e-11,-6.966208341489803e-13,0.0,-1.2942722409844073e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002038233145409336,0.00011237816842119442,0.00020382331854882217,0.00011237817243802751,-0.0001329823384705109,-0.00022442717659111705,-9.144495974120329e-05,-0.00018837696224406413,-0.00027982174971418323,-5.385528201404618e-07,-5.385825642281833e-07,0.0,-0.00017617180759447649
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5010597956792235,-1.8816036314947422,-0.5010597802701878,-1.8816036162994916,-1.7961473623509026,-3.1587219097163097,-1.387496020541102,-0.277440152445261,-1.6610867019117932,-0.004280198111168225,-0.00428019816775803,0.0,-1.7191442962729617
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0028573276569818042,-0.0016068024332187172,-0.0028573277111589883,-0.0016068024873891293,0.001696756011049159,0.0029473381864149203,0.0012505609563800693,0.0026292456867749088,0.0038798395234724285,7.447236529839234e-06,7.447160776348086e-06,0.0,0.002429800779722483
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.0422368396033055e-10,1.4723523276152044e-08,-1.041812891250543e-10,1.4723559421146135e-08,-2.907397518593621e-06,-2.8925697668235247e-06,1.4827739065496495e-08,-1.273983628775746e-10,1.4700343696424192e-08,7.729251162177185e-11,3.5543863026113085e-11,0.14985014985013775,1.3286049952691506e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9986867594801536,1.7890215410142851,0.9986867604481416,1.7890215419898676,0.9173301802220419,1.7070283303666365,0.7825198593089084,0.5451494566252965,1.3319352186952143,0.0036082820099657695,0.0036082819865598885,0.0,1.4524543210846883
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.098996204692682e-08,4.978342523690953e-08,3.1100898812775754e-08,4.9894374716650784e-08,-0.009323896131495991,-0.00932387733977546,1.8793462136506612e-08,1.854401313568367e-08,3.733747539192255e-08,1.2312368231512599e-10,1.0099382046708704e-10,0.09990009990009775,4.0015047466496325e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.9531715463174684e-07,-7.069037506941023e-07,-3.9531693322285174e-07,-7.069035253011017e-07,-1.8415349114836316e-05,-1.8726935651901202e-05,-3.1158660086637214e-07,-2.1498682818308628e-07,-5.265734206087426e-07,-1.408502524716011e-09,-1.3309346048529145e-09,134.06593406593404,-5.756340073047591e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.388628686374591e-10,-5.170660520721316e-10,8.390748589949775e-10,-5.168502393477376e-10,-1.723250023710898e-05,-1.723385615794528e-05,-1.355925815189035e-09,9.025268661408292e-10,-4.5339234859428647e-10,2.3166692856661862e-11,-1.5066450599036083e-12,0.04995004995004,-3.098442705268905e-09
